,Código,0 - 14,15 - 64,65 y más,Total
3051,020140310,93.0,446.0,92.0,631.0
3052,020140311,87.0,455.0,166.0,708.0
3053,020140312,102.0,486.0,89.0,677.0
3054,020140401,127.0,570.0,183.0,880.0
3055,020140402,113.0,384.0,113.0,610.0
3056,020140403,102.0,388.0,95.0,585.0
3057,020140404,76.0,411.0,164.0,651.0
3058,020140405,102.0,570.0,190.0,862.0
3059,020140406,120.0,952.0,231.0,1303.0
3060,020140407,115.0,689.0,125.0,929.0
3061,020140408,115.0,798.0,210.0,1123.0
3062,020140409,73.0,604.0,125.0,802.0
3063,020140410,191.0,1079.0,212.0,1482.0
3064,020140501,101.0,490.0,197.0,788.0
3065,020140502,203.0,649.0,103.0,955.0
3066,020140503,145.0,672.0,155.0,972.0
3067,020140504,63.0,391.0,100.0,554.0
3068,020140505,116.0,723.0,207.0,1046.0
3069,020140506,94.0,459.0,78.0,631.0
3070,020140507,73.0,409.0,71.0,553.0
3071,020140508,64.0,321.0,71.0,456.0
3072,020140509,234.0,854.0,125.0,1213.0
3073,020140510,164.0,895.0,209.0,1268.0
3074,020140601,113.0,742.0,136.0,991.0
3075,020140602,97.0,650.0,74.0,821.0
3076,020140603,109.0,698.0,136.0,943.0
3077,020140604,69.0,542.0,111.0,722.0
3078,020140605,108.0,552.0,134.0,794.0
3079,020140606,155.0,812.0,160.0,1127.0
3080,020140607,103.0,528.0,157.0,788.0
3081,020140608,58.0,381.0,91.0,530.0
3082,020140609,77.0,579.0,128.0,784.0
3083,020140610,46.0,278.0,71.0,395.0
3084,020140701,130.0,633.0,116.0,879.0
3085,020140702,143.0,672.0,103.0,918.0
3086,020140703,123.0,578.0,114.0,815.0
3087,020140704,178.0,771.0,72.0,1021.0
3088,020140705,106.0,521.0,118.0,745.0
3089,020140706,72.0,511.0,144.0,727.0
3090,020140707,94.0,480.0,87.0,661.0
3091,020140708,67.0,412.0,107.0,586.0
3092,020140709,81.0,445.0,90.0,616.0
3093,020140801,121.0,648.0,74.0,843.0
3094,020140802,67.0,444.0,81.0,592.0
3095,020140803,40.0,258.0,58.0,356.0
3096,020140804,42.0,324.0,89.0,455.0
3097,020140805,94.0,718.0,175.0,987.0
3098,020140806,93.0,677.0,157.0,927.0
3099,020140807,92.0,437.0,103.0,632.0
3100,020140808,88.0,502.0,106.0,696.0
3101,020140809,174.0,864.0,139.0,1177.0
3102,020140901,220.0,863.0,107.0,1190.0
3103,020140902,236.0,559.0,81.0,876.0
3104,020140903,154.0,790.0,158.0,1102.0
3105,020140904,242.0,845.0,130.0,1217.0
3106,020140905,42.0,289.0,67.0,398.0
3107,020140906,109.0,471.0,114.0,694.0
3108,020140907,98.0,450.0,106.0,654.0
3109,020140908,125.0,579.0,80.0,784.0
3110,020140909,108.0,574.0,111.0,793.0
3111,020140910,123.0,678.0,111.0,912.0
3112,020140911,86.0,560.0,121.0,767.0
3113,020140912,126.0,762.0,147.0,1035.0
3114,020140913,61.0,501.0,121.0,683.0
3115,020141001,1.0,20.0,4.0,25.0
3116,020141101,201.0,698.0,148.0,1047.0
3117,020141102,174.0,671.0,110.0,955.0
3118,020141103,71.0,338.0,98.0,507.0
3119,020141104,110.0,462.0,138.0,710.0
3120,020141105,127.0,567.0,105.0,799.0
3121,020141106,164.0,610.0,137.0,911.0
3122,020141107,66.0,416.0,79.0,561.0
3123,020141108,130.0,731.0,184.0,1045.0
3124,020141109,71.0,562.0,61.0,694.0
3125,020141110,32.0,344.0,68.0,444.0
3126,020141111,52.0,400.0,74.0,526.0
3127,020141112,92.0,534.0,101.0,727.0
3128,020141113,89.0,513.0,174.0,776.0
3129,020141114,79.0,325.0,119.0,523.0
3130,020141201,40.0,318.0,76.0,434.0
3131,020141202,123.0,616.0,102.0,841.0
3132,020141203,75.0,484.0,74.0,633.0
3133,020141204,70.0,465.0,232.0,767.0
3134,020141205,93.0,562.0,174.0,829.0
3135,020141206,71.0,377.0,103.0,551.0
3136,020141207,28.0,240.0,56.0,324.0
3137,020141208,33.0,239.0,60.0,332.0
3138,020141209,78.0,489.0,104.0,671.0
3139,020141210,75.0,547.0,121.0,743.0
3140,020141211,61.0,433.0,112.0,606.0
3141,020141301,117.0,500.0,80.0,697.0
3142,020141302,92.0,498.0,86.0,676.0
3143,020141303,90.0,552.0,107.0,749.0
3144,020141304,75.0,442.0,78.0,595.0
3145,020141305,113.0,501.0,109.0,723.0
3146,020141306,62.0,414.0,108.0,584.0
3147,020141307,49.0,263.0,73.0,385.0
3148,020141308,121.0,442.0,99.0,662.0
3149,020141309,111.0,527.0,131.0,769.0
3150,020141310,104.0,495.0,136.0,735.0
3151,020141311,63.0,410.0,148.0,621.0
3152,020141312,60.0,416.0,83.0,559.0
3153,020141401,85.0,673.0,120.0,878.0
3154,020141402,69.0,450.0,77.0,596.0
3155,020141403,100.0,517.0,109.0,726.0
3156,020141404,60.0,300.0,57.0,417.0
3157,020141405,47.0,314.0,55.0,416.0
3158,020141406,47.0,343.0,77.0,467.0
3159,020141407,68.0,388.0,67.0,523.0
3160,020141408,108.0,664.0,170.0,942.0
3161,020141409,113.0,737.0,132.0,982.0
3162,020141410,49.0,507.0,128.0,684.0
3163,020141411,92.0,570.0,171.0,833.0
3164,020141501,79.0,509.0,116.0,704.0
3165,020141502,83.0,533.0,133.0,749.0
3166,020141503,55.0,478.0,146.0,679.0
3167,020141504,76.0,525.0,213.0,814.0
3168,020141505,101.0,663.0,151.0,915.0
3169,020141506,101.0,685.0,157.0,943.0
3170,020141507,63.0,439.0,135.0,637.0
3171,020141508,210.0,1275.0,419.0,1904.0
3172,020141601,174.0,842.0,290.0,1306.0
3173,020141602,166.0,527.0,97.0,790.0
3174,020141603,131.0,720.0,250.0,1101.0
3175,020141604,151.0,635.0,159.0,945.0
3176,020141605,138.0,610.0,181.0,929.0
3177,020141606,37.0,185.0,77.0,299.0
3178,020141607,108.0,480.0,133.0,721.0
3179,020141701,104.0,534.0,171.0,809.0
3180,020141702,168.0,598.0,134.0,900.0
3181,020141703,121.0,531.0,168.0,820.0
3182,020141704,48.0,282.0,90.0,420.0
3183,020141705,104.0,512.0,113.0,729.0
3184,020141706,101.0,458.0,116.0,675.0
3185,020141707,116.0,512.0,134.0,762.0
3186,020141708,164.0,863.0,308.0,1335.0
3187,020141801,71.0,510.0,160.0,741.0
3188,020141802,108.0,482.0,151.0,741.0
3189,020141803,142.0,666.0,273.0,1081.0
3190,020141804,109.0,575.0,216.0,900.0
3191,020141805,112.0,664.0,220.0,996.0
3192,020141806,113.0,522.0,193.0,828.0
3193,020141807,36.0,429.0,141.0,606.0
3194,020141808,66.0,638.0,208.0,912.0
3195,020141901,63.0,391.0,88.0,542.0
3196,020141902,102.0,708.0,159.0,969.0
3197,020141903,138.0,740.0,182.0,1060.0
3198,020141904,110.0,919.0,195.0,1224.0
3199,020141905,138.0,931.0,357.0,1426.0
3200,020142001,163.0,857.0,245.0,1265.0
3201,020142002,143.0,912.0,251.0,1306.0
3202,020142003,91.0,663.0,203.0,957.0
3203,020142004,85.0,568.0,147.0,800.0
3204,020142005,75.0,557.0,133.0,765.0
3205,020142006,57.0,372.0,78.0,507.0
3206,020142007,32.0,226.0,62.0,320.0
3207,020142101,91.0,701.0,158.0,950.0
3208,020142102,85.0,489.0,107.0,681.0
3209,020142103,37.0,241.0,54.0,332.0
3210,020142104,56.0,383.0,90.0,529.0
3211,020142105,54.0,266.0,89.0,409.0
3212,020142106,79.0,392.0,88.0,559.0
3213,020142107,113.0,499.0,84.0,696.0
3214,020142108,60.0,493.0,134.0,687.0
3215,020142109,81.0,404.0,83.0,568.0
3216,020142110,65.0,373.0,107.0,545.0
3217,020142111,89.0,508.0,108.0,705.0
3218,020142201,112.0,573.0,172.0,857.0
3219,020142202,116.0,638.0,121.0,875.0
3220,020142203,61.0,351.0,82.0,494.0
3221,020142204,68.0,413.0,95.0,576.0
3222,020142205,119.0,674.0,133.0,926.0
3223,020142206,147.0,740.0,171.0,1058.0
3224,020142207,101.0,522.0,137.0,760.0
3225,020142208,82.0,571.0,114.0,767.0
3226,020142209,144.0,964.0,267.0,1375.0
3227,020142210,63.0,502.0,107.0,672.0
3228,020142301,72.0,427.0,100.0,599.0
3229,020142302,59.0,327.0,82.0,468.0
3230,020142303,57.0,389.0,101.0,547.0
3231,020142304,71.0,559.0,96.0,726.0
3232,020142305,129.0,787.0,107.0,1023.0
3233,020142306,53.0,323.0,67.0,443.0
3234,020142307,84.0,503.0,107.0,694.0
3235,020142308,152.0,777.0,166.0,1095.0
3236,020142309,119.0,730.0,105.0,954.0
3237,020142310,78.0,570.0,102.0,750.0
3238,020142311,81.0,668.0,141.0,890.0
3239,020142401,98.0,495.0,80.0,673.0
3240,020142402,54.0,339.0,69.0,462.0
3241,020142403,37.0,363.0,114.0,514.0
3242,020142404,41.0,286.0,67.0,394.0
3243,020142405,78.0,620.0,109.0,807.0
3244,020142406,109.0,481.0,124.0,714.0
3245,020142407,77.0,501.0,112.0,690.0
3246,020142408,48.0,356.0,123.0,527.0
3247,020142409,116.0,485.0,119.0,720.0
3248,020142501,97.0,602.0,150.0,849.0
3249,020142502,38.0,332.0,73.0,443.0
3250,020142503,62.0,439.0,280.0,781.0
3251,020142504,56.0,382.0,86.0,524.0
3252,020142505,62.0,328.0,76.0,466.0
3253,020142506,45.0,358.0,57.0,460.0
3254,020142507,57.0,524.0,140.0,721.0
3255,020142508,93.0,484.0,138.0,715.0
3256,020142509,43.0,482.0,150.0,675.0
3257,020142601,113.0,710.0,223.0,1046.0
3258,020142602,65.0,530.0,133.0,728.0
3259,020142603,56.0,295.0,60.0,411.0
3260,020142604,169.0,1238.0,325.0,1732.0
3261,020142605,105.0,671.0,168.0,944.0
3262,020142606,105.0,653.0,181.0,939.0
3263,020142607,126.0,734.0,310.0,1170.0
3264,020142701,118.0,859.0,253.0,1230.0
3265,020142702,115.0,812.0,198.0,1125.0
3266,020142703,51.0,431.0,105.0,587.0
3267,020142704,65.0,542.0,184.0,791.0
3268,020142705,97.0,622.0,204.0,923.0
3269,020142706,31.0,301.0,87.0,419.0
3270,020142707,58.0,290.0,85.0,433.0
3271,020142801,74.0,406.0,150.0,630.0
3272,020142802,91.0,379.0,147.0,617.0
3273,020142803,106.0,453.0,117.0,676.0
3274,020142804,71.0,466.0,156.0,693.0
3275,020142805,105.0,343.0,107.0,555.0
3276,020142806,105.0,604.0,227.0,936.0
3277,020142807,76.0,479.0,185.0,740.0
3278,020142808,40.0,369.0,116.0,525.0
3279,020142809,82.0,401.0,96.0,579.0
3280,020142810,135.0,546.0,162.0,843.0
3281,020142811,90.0,656.0,234.0,980.0
3282,020142812,56.0,325.0,197.0,578.0
3283,020142901,68.0,381.0,96.0,545.0
3284,020142902,92.0,680.0,152.0,924.0
3285,020142903,68.0,363.0,86.0,517.0
3286,020142904,91.0,521.0,138.0,750.0
3287,020142905,42.0,363.0,69.0,474.0
3288,020142906,72.0,614.0,140.0,826.0
3289,020142907,129.0,584.0,125.0,838.0
3290,020142908,57.0,421.0,131.0,609.0
3291,020142909,78.0,493.0,153.0,724.0
3292,020142910,115.0,511.0,161.0,787.0
3293,020142911,85.0,413.0,142.0,640.0
3294,020143001,106.0,546.0,159.0,811.0
3295,020143002,186.0,618.0,172.0,976.0
3296,020143003,107.0,595.0,138.0,840.0
3297,020143004,77.0,388.0,109.0,574.0
3298,020143005,132.0,590.0,230.0,952.0
3299,020143006,61.0,301.0,114.0,476.0
3300,020143007,30.0,275.0,78.0,383.0
3301,020143008,224.0,984.0,424.0,1632.0
3302,020143009,169.0,830.0,281.0,1280.0
3303,020143101,118.0,499.0,104.0,721.0
3304,020143102,123.0,521.0,193.0,837.0
3305,020143103,74.0,413.0,129.0,616.0
3306,020143104,112.0,397.0,137.0,646.0
3307,020143105,79.0,392.0,136.0,607.0
3308,020143106,228.0,770.0,222.0,1220.0
3309,020143107,126.0,536.0,235.0,897.0
3310,020143108,102.0,504.0,132.0,738.0
3311,020143109,108.0,422.0,119.0,649.0
3312,020143110,91.0,342.0,112.0,545.0
3313,020143111,33.0,257.0,101.0,391.0
3314,020143112,68.0,388.0,119.0,575.0
3315,020150101,162.0,696.0,165.0,1023.0
3316,020150102,166.0,611.0,169.0,946.0
3317,020150103,110.0,445.0,136.0,691.0
3318,020150104,122.0,418.0,104.0,644.0
3319,020150105,134.0,485.0,163.0,782.0
3320,020150106,144.0,484.0,112.0,740.0
3321,020150107,111.0,450.0,138.0,699.0
3322,020150108,113.0,494.0,109.0,716.0
3323,020150109,175.0,665.0,148.0,988.0
3324,020150110,147.0,629.0,163.0,939.0
3325,020150111,82.0,396.0,109.0,587.0
3326,020150112,104.0,492.0,141.0,737.0
3327,020150201,135.0,481.0,140.0,756.0
3328,020150202,133.0,544.0,140.0,817.0
3329,020150203,127.0,551.0,150.0,828.0
3330,020150204,80.0,383.0,91.0,554.0
3331,020150205,72.0,334.0,111.0,517.0
3332,020150206,119.0,471.0,119.0,709.0
3333,020150207,92.0,429.0,145.0,666.0
3334,020150208,109.0,411.0,148.0,668.0
3335,020150209,81.0,364.0,136.0,581.0
3336,020150210,95.0,396.0,112.0,603.0
3337,020150301,110.0,488.0,124.0,722.0
3338,020150302,135.0,667.0,139.0,941.0
3339,020150303,129.0,636.0,153.0,918.0
3340,020150304,168.0,472.0,160.0,800.0
3341,020150305,186.0,506.0,109.0,801.0
3342,020150306,91.0,494.0,146.0,731.0
3343,020150307,105.0,554.0,153.0,812.0
3344,020150308,151.0,622.0,144.0,917.0
3345,020150309,164.0,569.0,144.0,877.0
3346,020150310,127.0,596.0,145.0,868.0
3347,020150311,114.0,507.0,134.0,755.0
3348,020150312,229.0,819.0,162.0,1210.0
3349,020150313,122.0,502.0,146.0,770.0
3350,020150401,143.0,556.0,153.0,852.0
3351,020150402,116.0,476.0,99.0,691.0
3352,020150403,161.0,641.0,153.0,955.0
3353,020150404,102.0,383.0,79.0,564.0
3354,020150405,124.0,426.0,86.0,636.0
3355,020150406,135.0,527.0,139.0,801.0
3356,020150407,143.0,556.0,128.0,827.0
3357,020150408,111.0,547.0,97.0,755.0
3358,020150409,108.0,439.0,95.0,642.0
3359,020150410,105.0,445.0,93.0,643.0
3360,020150411,122.0,524.0,125.0,771.0
3361,020150412,103.0,583.0,126.0,812.0
3362,020150413,102.0,529.0,137.0,768.0
3363,020150414,159.0,623.0,115.0,897.0
3364,020150501,109.0,526.0,144.0,779.0
3365,020150502,142.0,687.0,166.0,995.0
3366,020150503,114.0,512.0,136.0,762.0
3367,020150504,86.0,410.0,86.0,582.0
3368,020150505,125.0,548.0,102.0,775.0
3369,020150506,122.0,506.0,151.0,779.0
3370,020150507,99.0,469.0,135.0,703.0
3371,020150508,145.0,611.0,151.0,907.0
3372,020150509,134.0,545.0,237.0,916.0
3373,020150510,112.0,432.0,117.0,661.0
3374,020150511,150.0,459.0,140.0,749.0
3375,020150512,116.0,470.0,132.0,718.0
3376,020150513,104.0,487.0,151.0,742.0
3377,020150514,114.0,471.0,137.0,722.0
3378,020150601,95.0,458.0,125.0,678.0
3379,020150602,105.0,429.0,147.0,681.0
3380,020150603,86.0,435.0,120.0,641.0
3381,020150604,102.0,483.0,137.0,722.0
3382,020150605,80.0,349.0,97.0,526.0
3383,020150606,95.0,346.0,75.0,516.0
3384,020150607,96.0,429.0,131.0,656.0
3385,020150701,175.0,580.0,145.0,900.0
3386,020150702,126.0,472.0,107.0,705.0
3387,020150703,98.0,423.0,126.0,647.0
3388,020150704,113.0,524.0,305.0,942.0
3389,020150705,145.0,616.0,127.0,888.0
3390,020150706,300.0,663.0,68.0,1031.0
3391,020150707,163.0,695.0,166.0,1024.0
3392,020150708,158.0,663.0,159.0,980.0
3393,020150709,147.0,534.0,120.0,801.0
3394,020150710,167.0,693.0,124.0,984.0
3395,020150711,148.0,588.0,155.0,891.0
3396,020150712,147.0,657.0,167.0,971.0
3397,020150801,211.0,641.0,122.0,974.0
3398,020150802,122.0,516.0,82.0,720.0
3399,020150803,175.0,691.0,142.0,1008.0
3400,020150804,202.0,629.0,111.0,942.0
3401,020150805,136.0,505.0,108.0,749.0
3402,020150806,125.0,490.0,105.0,720.0
3403,020150807,112.0,682.0,202.0,996.0
3404,020150808,181.0,614.0,136.0,931.0
3405,020150809,161.0,701.0,163.0,1025.0
3406,020150810,131.0,616.0,141.0,888.0
3407,020150901,72.0,348.0,98.0,518.0
3408,020150902,77.0,323.0,95.0,495.0
3409,020150903,82.0,354.0,81.0,517.0
3410,020150904,140.0,506.0,88.0,734.0
3411,020150905,130.0,521.0,109.0,760.0
3412,020150906,100.0,420.0,92.0,612.0
3413,020150907,149.0,492.0,89.0,730.0
3414,020150908,600.0,1612.0,112.0,2324.0
3415,020151001,102.0,518.0,99.0,719.0
3416,020151002,143.0,842.0,122.0,1107.0
3417,020151003,197.0,769.0,131.0,1097.0
3418,020151004,122.0,554.0,123.0,799.0
3419,020151005,146.0,494.0,85.0,725.0
3420,020151006,71.0,336.0,78.0,485.0
3421,020151007,130.0,601.0,115.0,846.0
3422,020151008,94.0,482.0,144.0,720.0
3423,020151009,162.0,523.0,81.0,766.0
3424,020151010,93.0,416.0,73.0,582.0
3425,020151011,97.0,389.0,170.0,656.0
3426,020151012,118.0,548.0,116.0,782.0
3427,020151013,97.0,532.0,430.0,1059.0
3428,020151101,124.0,544.0,121.0,789.0
3429,020151102,127.0,567.0,70.0,764.0
3430,020151103,105.0,481.0,150.0,736.0
3431,020151104,133.0,580.0,108.0,821.0
3432,020151105,153.0,485.0,63.0,701.0
3433,020151106,169.0,548.0,81.0,798.0
3434,020151107,117.0,452.0,110.0,679.0
3435,020151108,95.0,495.0,136.0,726.0
3436,020151109,162.0,690.0,240.0,1092.0
3437,020151110,115.0,445.0,110.0,670.0
3438,020151111,179.0,859.0,126.0,1164.0
3439,020151112,150.0,613.0,102.0,865.0
3440,020151113,159.0,627.0,137.0,923.0
3441,020151201,161.0,539.0,81.0,781.0
3442,020151202,121.0,546.0,98.0,765.0
3443,020151203,122.0,551.0,79.0,752.0
3444,020151204,89.0,508.0,96.0,693.0
3445,020151205,144.0,598.0,185.0,927.0
3446,020151206,114.0,518.0,94.0,726.0
3447,020151207,53.0,339.0,105.0,497.0
3448,020151208,87.0,527.0,127.0,741.0
3449,020151209,82.0,347.0,91.0,520.0
3450,020151301,152.0,582.0,115.0,849.0
3451,020151302,110.0,503.0,129.0,742.0
3452,020151303,82.0,464.0,88.0,634.0
3453,020151304,105.0,495.0,86.0,686.0
3454,020151305,52.0,311.0,63.0,426.0
3455,020151306,55.0,335.0,108.0,498.0
3456,020151307,114.0,458.0,114.0,686.0
3457,020151308,61.0,312.0,66.0,439.0
3458,020151309,151.0,705.0,196.0,1052.0
3459,020151310,102.0,447.0,103.0,652.0
3460,020151401,131.0,569.0,148.0,848.0
3461,020151402,103.0,645.0,151.0,899.0
3462,020151403,108.0,475.0,139.0,722.0
3463,020151404,103.0,490.0,121.0,714.0
3464,020151405,151.0,645.0,156.0,952.0
3465,020151406,65.0,369.0,88.0,522.0
3466,020151407,204.0,595.0,84.0,883.0
3467,020151408,120.0,607.0,114.0,841.0
3468,020151409,109.0,584.0,169.0,862.0
3469,020151410,94.0,490.0,100.0,684.0
3470,020151411,170.0,715.0,140.0,1025.0
3471,020151501,96.0,461.0,139.0,696.0
3472,020151502,91.0,580.0,88.0,759.0
3473,020151503,128.0,660.0,256.0,1044.0
3474,020151504,182.0,692.0,114.0,988.0
3475,020151505,141.0,584.0,124.0,849.0
3476,020151506,147.0,577.0,157.0,881.0
3477,020151507,127.0,605.0,126.0,858.0
3478,020151508,101.0,462.0,103.0,666.0
3479,020151509,180.0,730.0,127.0,1037.0
3480,020151510,141.0,660.0,133.0,934.0
3481,020151601,133.0,603.0,127.0,863.0
3482,020151602,147.0,574.0,127.0,848.0
3483,020151603,206.0,718.0,141.0,1065.0
3484,020151604,117.0,514.0,114.0,745.0
3485,020151605,89.0,456.0,97.0,642.0
3486,020151606,136.0,520.0,138.0,794.0
3487,020151607,138.0,599.0,111.0,848.0
3488,020151608,122.0,550.0,167.0,839.0
3489,020151609,88.0,497.0,150.0,735.0
3490,020151610,136.0,559.0,110.0,805.0
3491,020151611,102.0,512.0,149.0,763.0
3492,020151701,109.0,498.0,125.0,732.0
3493,020151702,70.0,407.0,107.0,584.0
3494,020151703,120.0,596.0,138.0,854.0
3495,020151704,165.0,693.0,148.0,1006.0
3496,020151705,158.0,594.0,127.0,879.0
3497,020151706,102.0,505.0,104.0,711.0
3498,020151707,93.0,498.0,147.0,738.0
3499,020151708,67.0,426.0,101.0,594.0
3500,020151709,108.0,477.0,93.0,678.0
3501,020151710,109.0,590.0,213.0,912.0
3502,020151711,120.0,565.0,137.0,822.0
3503,020151712,94.0,495.0,141.0,730.0
3504,020151801,74.0,419.0,77.0,570.0
3505,020151802,78.0,319.0,103.0,500.0
3506,020151803,94.0,485.0,135.0,714.0
3507,020151804,51.0,327.0,89.0,467.0
3508,020151805,66.0,326.0,98.0,490.0
3509,020151806,64.0,378.0,75.0,517.0
3510,020151807,133.0,515.0,123.0,771.0
3511,020151808,88.0,384.0,97.0,569.0
3512,020151809,90.0,305.0,97.0,492.0
3513,020151810,95.0,397.0,90.0,582.0
3514,020151811,104.0,436.0,117.0,657.0
3515,020151812,82.0,397.0,81.0,560.0
3516,020151813,68.0,344.0,134.0,546.0
3517,020151901,51.0,303.0,111.0,465.0
3518,020151902,132.0,529.0,133.0,794.0
3519,020151903,102.0,449.0,134.0,685.0
3520,020151904,121.0,520.0,116.0,757.0
3521,020151905,114.0,572.0,155.0,841.0
3522,020151906,94.0,526.0,145.0,765.0
3523,020151907,72.0,514.0,157.0,743.0
3524,020151908,76.0,399.0,124.0,599.0
3525,020151909,92.0,447.0,122.0,661.0
3526,020151910,125.0,654.0,185.0,964.0
3527,020151911,91.0,554.0,161.0,806.0
3528,020152001,132.0,583.0,143.0,858.0
3529,020152002,113.0,533.0,159.0,805.0
3530,020152003,114.0,552.0,125.0,791.0
3531,020152004,86.0,412.0,137.0,635.0
3532,020152005,74.0,437.0,84.0,595.0
3533,020152006,102.0,490.0,121.0,713.0
3534,020152007,111.0,477.0,141.0,729.0
3535,020152008,95.0,459.0,105.0,659.0
3536,020152009,86.0,347.0,58.0,491.0
3537,020152010,137.0,560.0,107.0,804.0
3538,020152011,92.0,549.0,87.0,728.0
3539,020152012,85.0,540.0,113.0,738.0
3540,020152101,130.0,508.0,84.0,722.0
3541,020152102,126.0,614.0,82.0,822.0
3542,020152103,78.0,457.0,96.0,631.0
3543,020152104,108.0,503.0,115.0,726.0
3544,020152105,88.0,317.0,67.0,472.0
3545,020152106,175.0,746.0,124.0,1045.0
3546,020152107,59.0,297.0,55.0,411.0
3547,020152108,61.0,423.0,90.0,574.0
3548,020152109,122.0,603.0,138.0,863.0
3549,020152110,94.0,428.0,91.0,613.0
3550,020152111,99.0,513.0,85.0,697.0
3551,020152112,71.0,375.0,64.0,510.0
3552,020152113,117.0,617.0,161.0,895.0
