Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020052007,279.0,41.0,3.0,1.0,7.0,0.0,10.0,341.0,5_20_7
020052008,265.0,33.0,11.0,3.0,2.0,0.0,19.0,333.0,5_20_8
020052009,305.0,23.0,1.0,4.0,3.0,0.0,19.0,355.0,5_20_9
020052010,376.0,44.0,7.0,3.0,7.0,2.0,18.0,457.0,5_20_10
020052011,272.0,20.0,4.0,1.0,1.0,0.0,22.0,320.0,5_20_11
020052012,238.0,24.0,51.0,1.0,1.0,1.0,5.0,321.0,5_20_12
020052101,372.0,69.0,25.0,5.0,7.0,0.0,34.0,512.0,5_21_1
020052102,338.0,30.0,18.0,2.0,9.0,0.0,10.0,407.0,5_21_2
020052103,208.0,9.0,17.0,2.0,5.0,4.0,26.0,271.0,5_21_3
020052104,335.0,59.0,33.0,1.0,16.0,1.0,7.0,452.0,5_21_4
020052105,264.0,44.0,5.0,0.0,2.0,1.0,21.0,337.0,5_21_5
020052106,324.0,45.0,69.0,5.0,5.0,3.0,16.0,467.0,5_21_6
020052107,241.0,18.0,8.0,2.0,8.0,2.0,28.0,307.0,5_21_7
020052108,240.0,29.0,1.0,2.0,0.0,0.0,14.0,286.0,5_21_8
020052109,231.0,26.0,2.0,3.0,0.0,1.0,14.0,277.0,5_21_9
020052110,228.0,38.0,6.0,0.0,9.0,0.0,5.0,286.0,5_21_10
020052111,241.0,36.0,10.0,0.0,6.0,0.0,6.0,299.0,5_21_11
020052201,248.0,42.0,6.0,1.0,1.0,1.0,10.0,309.0,5_22_1
020052202,284.0,32.0,11.0,1.0,18.0,0.0,12.0,358.0,5_22_2
020052203,232.0,49.0,12.0,3.0,2.0,1.0,11.0,310.0,5_22_3
020052204,351.0,28.0,13.0,2.0,8.0,0.0,33.0,435.0,5_22_4
020052205,274.0,20.0,2.0,2.0,6.0,3.0,15.0,322.0,5_22_5
020052206,276.0,7.0,1.0,2.0,1.0,2.0,17.0,306.0,5_22_6
020052207,711.0,114.0,19.0,2.0,1.0,1.0,43.0,891.0,5_22_7
020052208,210.0,13.0,0.0,2.0,7.0,0.0,10.0,242.0,5_22_8
020052209,264.0,29.0,7.0,1.0,2.0,0.0,15.0,318.0,5_22_9
020052210,266.0,19.0,2.0,3.0,2.0,0.0,13.0,305.0,5_22_10
020052211,293.0,24.0,7.0,3.0,3.0,0.0,11.0,341.0,5_22_11
020052212,278.0,20.0,3.0,2.0,7.0,1.0,12.0,323.0,5_22_12
020052213,211.0,24.0,18.0,0.0,5.0,0.0,5.0,263.0,5_22_13
020060101,202.0,35.0,6.0,2.0,0.0,0.0,8.0,253.0,6_1_1
020060102,305.0,36.0,9.0,0.0,5.0,1.0,30.0,386.0,6_1_2
020060103,337.0,30.0,25.0,3.0,6.0,0.0,27.0,428.0,6_1_3
020060104,267.0,31.0,23.0,4.0,0.0,1.0,5.0,331.0,6_1_4
020060105,422.0,33.0,67.0,0.0,8.0,1.0,18.0,549.0,6_1_5
020060106,340.0,49.0,17.0,4.0,7.0,2.0,8.0,427.0,6_1_6
020060107,244.0,29.0,6.0,0.0,3.0,1.0,18.0,301.0,6_1_7
020060108,307.0,26.0,17.0,2.0,6.0,0.0,10.0,368.0,6_1_8
020060109,199.0,10.0,0.0,2.0,1.0,0.0,17.0,229.0,6_1_9
020060110,142.0,22.0,4.0,2.0,0.0,0.0,8.0,178.0,6_1_10
020060111,245.0,44.0,7.0,2.0,3.0,0.0,15.0,316.0,6_1_11
020060112,248.0,40.0,17.0,1.0,3.0,2.0,14.0,325.0,6_1_12
020060201,373.0,39.0,9.0,4.0,3.0,1.0,20.0,449.0,6_2_1
020060202,326.0,23.0,1.0,4.0,3.0,2.0,18.0,377.0,6_2_2
020060203,232.0,32.0,1.0,0.0,7.0,0.0,8.0,280.0,6_2_3
020060204,244.0,8.0,1.0,3.0,2.0,0.0,25.0,283.0,6_2_4
020060205,220.0,20.0,2.0,0.0,2.0,0.0,11.0,255.0,6_2_5
020060206,329.0,31.0,2.0,2.0,13.0,1.0,12.0,390.0,6_2_6
020060207,345.0,36.0,15.0,2.0,5.0,1.0,13.0,417.0,6_2_7
020060208,354.0,54.0,13.0,2.0,6.0,3.0,13.0,445.0,6_2_8
020060209,250.0,26.0,7.0,2.0,2.0,0.0,8.0,295.0,6_2_9
020060210,319.0,25.0,3.0,2.0,3.0,0.0,12.0,364.0,6_2_10
020060211,415.0,65.0,67.0,0.0,9.0,0.0,14.0,570.0,6_2_11
020060301,348.0,60.0,5.0,1.0,4.0,0.0,27.0,445.0,6_3_1
020060302,297.0,68.0,2.0,0.0,7.0,1.0,11.0,386.0,6_3_2
020060303,315.0,53.0,42.0,0.0,15.0,1.0,21.0,447.0,6_3_3
020060304,243.0,38.0,1.0,0.0,3.0,0.0,8.0,293.0,6_3_4
020060305,256.0,15.0,14.0,0.0,5.0,1.0,18.0,309.0,6_3_5
020060306,347.0,31.0,29.0,0.0,9.0,2.0,15.0,433.0,6_3_6
020060307,360.0,58.0,5.0,0.0,4.0,0.0,12.0,439.0,6_3_7
020060308,297.0,45.0,6.0,1.0,4.0,0.0,14.0,367.0,6_3_8
020060309,426.0,51.0,12.0,1.0,5.0,0.0,15.0,510.0,6_3_9
020060310,383.0,55.0,17.0,0.0,6.0,2.0,10.0,473.0,6_3_10
020060401,199.0,17.0,4.0,2.0,0.0,0.0,23.0,245.0,6_4_1
020060402,223.0,37.0,3.0,0.0,2.0,0.0,7.0,272.0,6_4_2
020060403,328.0,30.0,12.0,0.0,4.0,0.0,20.0,394.0,6_4_3
020060404,312.0,71.0,22.0,3.0,4.0,0.0,5.0,417.0,6_4_4
020060405,285.0,37.0,8.0,0.0,1.0,1.0,9.0,341.0,6_4_5
020060406,308.0,34.0,37.0,2.0,4.0,0.0,15.0,400.0,6_4_6
020060407,234.0,33.0,11.0,0.0,1.0,0.0,25.0,304.0,6_4_7
020060408,354.0,84.0,14.0,5.0,10.0,2.0,10.0,479.0,6_4_8
020060409,313.0,43.0,4.0,2.0,5.0,0.0,12.0,379.0,6_4_9
020060410,336.0,56.0,19.0,0.0,2.0,0.0,13.0,426.0,6_4_10
020060411,342.0,41.0,14.0,0.0,6.0,1.0,15.0,419.0,6_4_11
020060501,375.0,55.0,12.0,2.0,7.0,0.0,24.0,475.0,6_5_1
020060502,449.0,56.0,30.0,1.0,5.0,5.0,143.0,689.0,6_5_2
020060503,366.0,61.0,31.0,3.0,10.0,1.0,4.0,476.0,6_5_3
020060504,291.0,18.0,13.0,1.0,4.0,1.0,20.0,348.0,6_5_4
020060505,375.0,59.0,8.0,1.0,17.0,0.0,11.0,471.0,6_5_5
020060506,300.0,45.0,4.0,1.0,5.0,2.0,22.0,379.0,6_5_6
020060507,303.0,63.0,3.0,3.0,9.0,0.0,22.0,403.0,6_5_7
020060508,203.0,16.0,42.0,1.0,6.0,2.0,9.0,279.0,6_5_8
020060509,236.0,25.0,28.0,0.0,2.0,0.0,9.0,300.0,6_5_9
020060510,383.0,74.0,6.0,3.0,2.0,4.0,23.0,495.0,6_5_10
020060511,403.0,58.0,13.0,0.0,4.0,0.0,7.0,485.0,6_5_11
020060512,158.0,4.0,1.0,1.0,2.0,0.0,14.0,180.0,6_5_12
020060601,537.0,87.0,19.0,0.0,9.0,2.0,18.0,672.0,6_6_1
020060602,781.0,96.0,15.0,0.0,3.0,1.0,43.0,939.0,6_6_2
020060603,502.0,67.0,14.0,1.0,5.0,2.0,38.0,629.0,6_6_3
020060604,225.0,31.0,13.0,5.0,9.0,1.0,17.0,301.0,6_6_4
020060605,199.0,35.0,7.0,1.0,1.0,2.0,12.0,257.0,6_6_5
020060606,329.0,75.0,12.0,0.0,7.0,0.0,14.0,437.0,6_6_6
020060607,348.0,45.0,23.0,3.0,4.0,1.0,14.0,438.0,6_6_7
020060608,405.0,59.0,15.0,2.0,7.0,1.0,16.0,505.0,6_6_8
020060609,352.0,60.0,13.0,0.0,6.0,0.0,7.0,438.0,6_6_9
020060701,280.0,39.0,5.0,0.0,2.0,2.0,4.0,332.0,6_7_1
020060702,335.0,58.0,15.0,3.0,9.0,1.0,9.0,430.0,6_7_2
020060703,277.0,39.0,8.0,0.0,5.0,1.0,5.0,335.0,6_7_3
020060704,359.0,25.0,20.0,2.0,0.0,1.0,12.0,419.0,6_7_4
020060705,357.0,23.0,20.0,0.0,6.0,0.0,36.0,442.0,6_7_5
020060706,256.0,27.0,12.0,1.0,14.0,3.0,12.0,325.0,6_7_6
020060707,390.0,66.0,6.0,0.0,6.0,3.0,20.0,491.0,6_7_7
020060708,285.0,37.0,6.0,2.0,7.0,3.0,8.0,348.0,6_7_8
020060709,317.0,50.0,15.0,0.0,0.0,0.0,23.0,405.0,6_7_9
020060710,312.0,46.0,14.0,1.0,11.0,0.0,8.0,392.0,6_7_10
020060711,259.0,32.0,5.0,0.0,4.0,0.0,11.0,311.0,6_7_11
020060712,260.0,45.0,14.0,1.0,2.0,2.0,8.0,332.0,6_7_12
020060713,231.0,30.0,7.0,3.0,1.0,2.0,15.0,289.0,6_7_13
020060801,352.0,55.0,19.0,3.0,5.0,1.0,8.0,443.0,6_8_1
020060802,447.0,36.0,33.0,0.0,6.0,3.0,16.0,541.0,6_8_2
020060803,234.0,28.0,10.0,5.0,2.0,3.0,9.0,291.0,6_8_3
020060804,288.0,35.0,9.0,1.0,7.0,1.0,10.0,351.0,6_8_4
020060805,226.0,50.0,17.0,2.0,3.0,4.0,8.0,310.0,6_8_5
020060806,500.0,65.0,14.0,0.0,1.0,0.0,27.0,607.0,6_8_6
020060807,304.0,39.0,7.0,0.0,8.0,1.0,16.0,375.0,6_8_7
020060808,391.0,48.0,20.0,2.0,10.0,1.0,45.0,517.0,6_8_8
020060809,253.0,32.0,6.0,0.0,1.0,0.0,21.0,313.0,6_8_9
020060810,325.0,44.0,25.0,0.0,2.0,1.0,12.0,409.0,6_8_10
020060901,295.0,28.0,16.0,3.0,11.0,3.0,9.0,365.0,6_9_1
020060902,258.0,28.0,5.0,0.0,0.0,2.0,13.0,306.0,6_9_2
020060903,278.0,44.0,27.0,3.0,4.0,3.0,19.0,378.0,6_9_3
020060904,427.0,62.0,26.0,3.0,66.0,4.0,18.0,606.0,6_9_4
020060905,168.0,12.0,5.0,1.0,1.0,1.0,23.0,211.0,6_9_5
020060906,377.0,48.0,46.0,1.0,9.0,0.0,24.0,505.0,6_9_6
020060907,246.0,23.0,5.0,0.0,3.0,0.0,10.0,287.0,6_9_7
020060908,193.0,25.0,4.0,0.0,4.0,0.0,6.0,232.0,6_9_8
020060909,360.0,21.0,20.0,0.0,9.0,3.0,30.0,443.0,6_9_9
020060910,319.0,35.0,9.0,0.0,4.0,1.0,23.0,391.0,6_9_10
020061001,299.0,42.0,23.0,0.0,7.0,0.0,19.0,390.0,6_10_1
020061002,285.0,61.0,17.0,0.0,4.0,5.0,10.0,382.0,6_10_2
020061003,376.0,52.0,4.0,0.0,3.0,0.0,29.0,464.0,6_10_3
020061004,325.0,39.0,22.0,0.0,5.0,1.0,22.0,414.0,6_10_4
020061005,450.0,53.0,15.0,1.0,22.0,2.0,22.0,565.0,6_10_5
020061006,449.0,95.0,7.0,1.0,12.0,1.0,26.0,591.0,6_10_6
020061007,307.0,93.0,43.0,2.0,19.0,1.0,12.0,477.0,6_10_7
020061008,553.0,84.0,19.0,3.0,39.0,5.0,23.0,726.0,6_10_8
020061009,245.0,26.0,15.0,2.0,8.0,2.0,25.0,323.0,6_10_9
020061010,457.0,71.0,35.0,2.0,17.0,1.0,33.0,616.0,6_10_10
020061101,421.0,11.0,23.0,1.0,6.0,2.0,13.0,477.0,6_11_1
020061102,234.0,14.0,8.0,2.0,2.0,0.0,35.0,295.0,6_11_2
020061103,365.0,47.0,27.0,1.0,1.0,0.0,8.0,449.0,6_11_3
020061104,341.0,43.0,13.0,0.0,3.0,0.0,8.0,408.0,6_11_4
020061105,247.0,37.0,1.0,3.0,1.0,3.0,23.0,315.0,6_11_5
020061106,299.0,41.0,1.0,1.0,5.0,0.0,36.0,383.0,6_11_6
020061107,325.0,28.0,13.0,0.0,1.0,0.0,38.0,405.0,6_11_7
020061108,364.0,29.0,12.0,1.0,6.0,2.0,46.0,460.0,6_11_8
020061109,275.0,26.0,10.0,0.0,2.0,1.0,15.0,329.0,6_11_9
020061110,227.0,63.0,5.0,0.0,0.0,0.0,2.0,297.0,6_11_10
020061201,256.0,56.0,0.0,0.0,2.0,0.0,12.0,326.0,6_12_1
020061202,203.0,34.0,5.0,0.0,4.0,0.0,9.0,255.0,6_12_2
020061203,279.0,48.0,21.0,2.0,8.0,4.0,10.0,372.0,6_12_3
020061204,191.0,37.0,23.0,1.0,6.0,3.0,6.0,267.0,6_12_4
020061205,382.0,58.0,17.0,3.0,7.0,0.0,35.0,502.0,6_12_5
020061206,241.0,33.0,6.0,0.0,4.0,2.0,15.0,301.0,6_12_6
020061207,337.0,74.0,14.0,2.0,51.0,0.0,16.0,494.0,6_12_7
020061208,301.0,64.0,17.0,2.0,10.0,1.0,12.0,407.0,6_12_8
020061209,348.0,59.0,28.0,2.0,4.0,2.0,18.0,461.0,6_12_9
020061210,235.0,41.0,4.0,0.0,7.0,0.0,24.0,311.0,6_12_10
020061211,365.0,63.0,20.0,0.0,12.0,2.0,40.0,502.0,6_12_11
020061212,201.0,31.0,7.0,1.0,6.0,1.0,7.0,254.0,6_12_12
020061301,303.0,61.0,34.0,1.0,2.0,0.0,17.0,418.0,6_13_1
020061302,584.0,69.0,13.0,1.0,8.0,2.0,25.0,702.0,6_13_2
020061303,293.0,32.0,18.0,1.0,9.0,1.0,10.0,364.0,6_13_3
020061304,456.0,42.0,41.0,1.0,10.0,2.0,24.0,576.0,6_13_4
020061305,354.0,83.0,11.0,55.0,7.0,0.0,15.0,525.0,6_13_5
020061306,266.0,24.0,35.0,0.0,3.0,0.0,36.0,364.0,6_13_6
020061307,363.0,60.0,21.0,0.0,4.0,1.0,13.0,462.0,6_13_7
020061308,469.0,58.0,55.0,5.0,16.0,3.0,32.0,638.0,6_13_8
020061309,409.0,66.0,35.0,2.0,14.0,3.0,23.0,552.0,6_13_9
020061401,377.0,27.0,23.0,3.0,16.0,0.0,27.0,473.0,6_14_1
020061402,249.0,50.0,7.0,5.0,5.0,0.0,4.0,320.0,6_14_2
020061403,375.0,41.0,8.0,0.0,33.0,2.0,34.0,493.0,6_14_3
020061404,525.0,91.0,11.0,1.0,18.0,17.0,36.0,699.0,6_14_4
020061405,401.0,67.0,17.0,1.0,7.0,2.0,21.0,516.0,6_14_5
020061406,483.0,79.0,29.0,4.0,6.0,1.0,16.0,618.0,6_14_6
020061407,232.0,11.0,6.0,0.0,2.0,0.0,26.0,277.0,6_14_7
020061408,216.0,37.0,12.0,2.0,2.0,1.0,4.0,274.0,6_14_8
020061409,305.0,89.0,7.0,4.0,2.0,1.0,3.0,411.0,6_14_9
020061410,386.0,100.0,65.0,2.0,7.0,2.0,14.0,576.0,6_14_10
020061501,282.0,51.0,8.0,2.0,30.0,1.0,10.0,384.0,6_15_1
020061502,751.0,103.0,34.0,0.0,39.0,3.0,53.0,983.0,6_15_2
020061503,356.0,50.0,18.0,1.0,5.0,0.0,21.0,451.0,6_15_3
020061504,266.0,47.0,12.0,1.0,4.0,1.0,16.0,347.0,6_15_4
020061505,320.0,50.0,7.0,8.0,14.0,0.0,18.0,417.0,6_15_5
020061506,279.0,26.0,6.0,7.0,9.0,6.0,18.0,351.0,6_15_6
020061507,330.0,30.0,23.0,5.0,5.0,2.0,24.0,419.0,6_15_7
020061508,439.0,51.0,31.0,1.0,3.0,1.0,34.0,560.0,6_15_8
020061509,224.0,45.0,5.0,2.0,3.0,0.0,16.0,295.0,6_15_9
020061510,299.0,56.0,6.0,1.0,5.0,1.0,7.0,375.0,6_15_10
020061601,281.0,23.0,5.0,0.0,1.0,1.0,10.0,321.0,6_16_1
020061602,276.0,48.0,13.0,0.0,4.0,0.0,6.0,347.0,6_16_2
020061603,384.0,66.0,36.0,5.0,6.0,1.0,22.0,520.0,6_16_3
020061604,303.0,44.0,11.0,1.0,6.0,1.0,27.0,393.0,6_16_4
020061605,359.0,74.0,4.0,2.0,6.0,0.0,18.0,463.0,6_16_5
020061606,411.0,68.0,12.0,2.0,2.0,8.0,10.0,513.0,6_16_6
020061607,381.0,59.0,30.0,5.0,9.0,0.0,13.0,497.0,6_16_7
020061608,507.0,61.0,28.0,6.0,7.0,4.0,40.0,653.0,6_16_8
020061609,409.0,63.0,25.0,8.0,3.0,1.0,16.0,525.0,6_16_9
020061610,489.0,77.0,11.0,2.0,6.0,0.0,27.0,612.0,6_16_10
020061611,384.0,55.0,26.0,2.0,8.0,2.0,22.0,499.0,6_16_11
020061701,416.0,16.0,35.0,0.0,64.0,8.0,51.0,590.0,6_17_1
020061702,417.0,81.0,25.0,0.0,35.0,4.0,24.0,586.0,6_17_2
020061703,304.0,33.0,40.0,5.0,60.0,5.0,15.0,462.0,6_17_3
020061704,355.0,41.0,10.0,0.0,6.0,3.0,24.0,439.0,6_17_4
020061705,800.0,94.0,43.0,2.0,22.0,6.0,95.0,1062.0,6_17_5
020061706,507.0,56.0,32.0,3.0,12.0,4.0,35.0,649.0,6_17_6
020061707,273.0,23.0,27.0,1.0,12.0,8.0,15.0,359.0,6_17_7
020061801,259.0,29.0,7.0,0.0,19.0,3.0,29.0,346.0,6_18_1
020061802,242.0,33.0,11.0,0.0,12.0,0.0,10.0,308.0,6_18_2
020061803,252.0,46.0,18.0,0.0,21.0,0.0,19.0,356.0,6_18_3
020061804,306.0,35.0,7.0,3.0,54.0,1.0,15.0,421.0,6_18_4
020061805,380.0,44.0,20.0,1.0,29.0,1.0,31.0,506.0,6_18_5
020061806,425.0,53.0,15.0,1.0,17.0,1.0,14.0,526.0,6_18_6
020061807,495.0,53.0,19.0,1.0,23.0,1.0,30.0,622.0,6_18_7
020061808,504.0,82.0,22.0,1.0,35.0,3.0,37.0,684.0,6_18_8
020061809,392.0,41.0,18.0,2.0,18.0,0.0,16.0,487.0,6_18_9
020061901,381.0,55.0,12.0,5.0,7.0,3.0,11.0,474.0,6_19_1
020061902,632.0,73.0,25.0,0.0,14.0,4.0,58.0,806.0,6_19_2
020061903,597.0,60.0,31.0,2.0,42.0,2.0,34.0,768.0,6_19_3
020061904,432.0,48.0,15.0,0.0,35.0,6.0,21.0,557.0,6_19_4
020061905,303.0,39.0,21.0,0.0,3.0,0.0,20.0,386.0,6_19_5
020061906,432.0,78.0,12.0,0.0,6.0,1.0,17.0,546.0,6_19_6
020061907,440.0,51.0,6.0,0.0,1.0,1.0,14.0,513.0,6_19_7
020061908,422.0,15.0,5.0,0.0,4.0,4.0,93.0,543.0,6_19_8
020062001,208.0,28.0,9.0,0.0,3.0,1.0,24.0,273.0,6_20_1
020062002,253.0,54.0,16.0,1.0,4.0,2.0,14.0,344.0,6_20_2
020062003,444.0,67.0,104.0,1.0,10.0,1.0,23.0,650.0,6_20_3
020062004,255.0,36.0,25.0,0.0,7.0,1.0,19.0,343.0,6_20_4
020062005,375.0,65.0,22.0,2.0,32.0,10.0,22.0,528.0,6_20_5
020062006,358.0,87.0,17.0,0.0,4.0,0.0,18.0,484.0,6_20_6
020062007,254.0,34.0,6.0,0.0,3.0,0.0,18.0,315.0,6_20_7
020062008,475.0,60.0,8.0,3.0,8.0,1.0,20.0,575.0,6_20_8
020062009,315.0,42.0,11.0,0.0,0.0,1.0,2.0,371.0,6_20_9
020062010,379.0,66.0,9.0,0.0,6.0,0.0,25.0,485.0,6_20_10
020062101,289.0,69.0,7.0,1.0,2.0,1.0,16.0,385.0,6_21_1
020062102,450.0,62.0,8.0,2.0,10.0,1.0,23.0,556.0,6_21_2
020062103,446.0,63.0,23.0,3.0,8.0,2.0,19.0,564.0,6_21_3
020062104,260.0,42.0,24.0,2.0,2.0,6.0,17.0,353.0,6_21_4
020062105,325.0,43.0,20.0,2.0,2.0,1.0,18.0,411.0,6_21_5
020062106,229.0,29.0,4.0,0.0,6.0,3.0,21.0,292.0,6_21_6
020062107,369.0,37.0,11.0,0.0,12.0,1.0,13.0,443.0,6_21_7
020062108,454.0,64.0,6.0,4.0,10.0,2.0,32.0,572.0,6_21_8
020062109,289.0,53.0,7.0,4.0,3.0,0.0,8.0,364.0,6_21_9
020062110,362.0,33.0,50.0,2.0,14.0,2.0,7.0,470.0,6_21_10
020062111,378.0,61.0,9.0,0.0,5.0,2.0,16.0,471.0,6_21_11
020070101,197.0,30.0,15.0,1.0,11.0,2.0,9.0,265.0,7_1_1
020070102,284.0,14.0,4.0,0.0,2.0,0.0,17.0,321.0,7_1_2
020070103,302.0,48.0,14.0,2.0,2.0,0.0,27.0,395.0,7_1_3
020070104,236.0,27.0,7.0,1.0,21.0,0.0,17.0,309.0,7_1_4
020070105,162.0,28.0,15.0,0.0,11.0,1.0,17.0,234.0,7_1_5
020070106,217.0,22.0,7.0,6.0,16.0,1.0,18.0,287.0,7_1_6
020070107,169.0,9.0,18.0,2.0,9.0,0.0,35.0,242.0,7_1_7
020070108,298.0,52.0,17.0,0.0,19.0,5.0,15.0,406.0,7_1_8
020070109,267.0,35.0,4.0,0.0,4.0,2.0,11.0,323.0,7_1_9
020070110,365.0,68.0,15.0,0.0,9.0,0.0,24.0,481.0,7_1_10
020070201,274.0,23.0,11.0,4.0,4.0,1.0,26.0,343.0,7_2_1
020070202,355.0,22.0,16.0,6.0,5.0,2.0,22.0,428.0,7_2_2
020070203,288.0,32.0,8.0,0.0,9.0,1.0,8.0,346.0,7_2_3
020070204,592.0,49.0,3.0,3.0,0.0,0.0,59.0,706.0,7_2_4
020070205,351.0,37.0,42.0,4.0,6.0,0.0,14.0,454.0,7_2_5
020070206,374.0,35.0,25.0,4.0,18.0,1.0,33.0,490.0,7_2_6
020070207,239.0,20.0,8.0,0.0,2.0,0.0,13.0,282.0,7_2_7
020070208,292.0,21.0,15.0,1.0,2.0,0.0,11.0,342.0,7_2_8
020070209,382.0,43.0,8.0,2.0,2.0,0.0,10.0,447.0,7_2_9
020070301,296.0,33.0,11.0,1.0,9.0,0.0,21.0,371.0,7_3_1
020070302,342.0,58.0,7.0,4.0,7.0,0.0,24.0,442.0,7_3_2
020070303,458.0,43.0,44.0,1.0,6.0,1.0,26.0,579.0,7_3_3
020070304,345.0,29.0,5.0,4.0,2.0,0.0,8.0,393.0,7_3_4
020070305,303.0,39.0,11.0,2.0,3.0,0.0,32.0,390.0,7_3_5
020070306,311.0,34.0,8.0,3.0,2.0,1.0,10.0,369.0,7_3_6
020070307,438.0,42.0,14.0,1.0,2.0,2.0,2.0,501.0,7_3_7
020070308,295.0,44.0,9.0,0.0,0.0,0.0,13.0,361.0,7_3_8
020070309,268.0,26.0,19.0,1.0,5.0,0.0,4.0,323.0,7_3_9
020070310,419.0,70.0,12.0,3.0,9.0,2.0,11.0,526.0,7_3_10
020070401,513.0,60.0,22.0,0.0,26.0,0.0,30.0,651.0,7_4_1
020070402,304.0,52.0,8.0,0.0,0.0,0.0,17.0,381.0,7_4_2
020070403,401.0,98.0,10.0,1.0,8.0,3.0,28.0,549.0,7_4_3
020070404,525.0,46.0,70.0,2.0,15.0,2.0,23.0,683.0,7_4_4
020070405,278.0,112.0,9.0,5.0,60.0,9.0,16.0,489.0,7_4_5
020070406,286.0,85.0,8.0,1.0,1.0,5.0,53.0,439.0,7_4_6
020070407,345.0,76.0,40.0,2.0,10.0,16.0,12.0,501.0,7_4_7
020070408,267.0,46.0,5.0,5.0,3.0,1.0,11.0,338.0,7_4_8
020070409,210.0,21.0,8.0,1.0,3.0,0.0,21.0,264.0,7_4_9
020070410,359.0,56.0,38.0,0.0,13.0,2.0,15.0,483.0,7_4_10
020070501,332.0,24.0,10.0,30.0,17.0,1.0,30.0,444.0,7_5_1
020070502,218.0,35.0,17.0,3.0,20.0,3.0,15.0,311.0,7_5_2
020070503,299.0,61.0,26.0,41.0,14.0,0.0,12.0,453.0,7_5_3
020070504,452.0,67.0,23.0,2.0,52.0,4.0,14.0,614.0,7_5_4
020070505,451.0,51.0,15.0,2.0,4.0,0.0,21.0,544.0,7_5_5
020070506,267.0,34.0,7.0,1.0,2.0,0.0,12.0,323.0,7_5_6
020070507,264.0,24.0,4.0,2.0,7.0,1.0,9.0,311.0,7_5_7
020070508,337.0,26.0,18.0,22.0,1.0,2.0,9.0,415.0,7_5_8
020070509,430.0,36.0,4.0,2.0,9.0,1.0,10.0,492.0,7_5_9
020070601,370.0,53.0,3.0,0.0,7.0,2.0,21.0,456.0,7_6_1
020070602,240.0,34.0,8.0,0.0,1.0,1.0,14.0,298.0,7_6_2
020070603,232.0,23.0,10.0,1.0,1.0,0.0,16.0,283.0,7_6_3
020070604,274.0,20.0,5.0,1.0,8.0,2.0,19.0,329.0,7_6_4
020070605,410.0,34.0,21.0,2.0,0.0,1.0,24.0,492.0,7_6_5
020070606,346.0,55.0,6.0,1.0,3.0,0.0,24.0,435.0,7_6_6
020070607,377.0,49.0,17.0,1.0,43.0,1.0,11.0,499.0,7_6_7
020070608,183.0,21.0,8.0,0.0,4.0,0.0,6.0,222.0,7_6_8
020070609,270.0,21.0,19.0,0.0,21.0,1.0,19.0,351.0,7_6_9
020070701,244.0,41.0,11.0,1.0,13.0,0.0,3.0,313.0,7_7_1
020070702,196.0,18.0,15.0,0.0,1.0,1.0,6.0,237.0,7_7_2
020070703,408.0,21.0,18.0,1.0,2.0,0.0,14.0,464.0,7_7_3
020070704,234.0,29.0,10.0,1.0,3.0,0.0,8.0,285.0,7_7_4
020070705,260.0,7.0,0.0,0.0,4.0,0.0,20.0,291.0,7_7_5
020070706,353.0,63.0,11.0,0.0,7.0,3.0,13.0,450.0,7_7_6
020070707,216.0,23.0,0.0,0.0,15.0,0.0,21.0,275.0,7_7_7
020070708,217.0,17.0,13.0,5.0,0.0,0.0,30.0,282.0,7_7_8
020070709,377.0,96.0,12.0,2.0,17.0,1.0,16.0,521.0,7_7_9
020070710,349.0,33.0,38.0,1.0,1.0,0.0,8.0,430.0,7_7_10
020070711,280.0,36.0,22.0,2.0,6.0,1.0,7.0,354.0,7_7_11
020070801,302.0,38.0,20.0,2.0,25.0,2.0,14.0,403.0,7_8_1
020070802,339.0,63.0,29.0,0.0,9.0,0.0,16.0,456.0,7_8_2
020070803,246.0,28.0,10.0,1.0,5.0,0.0,20.0,310.0,7_8_3
020070804,347.0,49.0,35.0,4.0,6.0,1.0,15.0,457.0,7_8_4
020070805,363.0,50.0,29.0,6.0,7.0,0.0,15.0,470.0,7_8_5
020070806,364.0,33.0,31.0,2.0,8.0,1.0,27.0,466.0,7_8_6
020070807,314.0,47.0,12.0,2.0,5.0,0.0,10.0,390.0,7_8_7
020070808,354.0,61.0,45.0,2.0,3.0,3.0,32.0,500.0,7_8_8
020070901,247.0,31.0,4.0,0.0,2.0,0.0,8.0,292.0,7_9_1
020070902,273.0,18.0,9.0,0.0,8.0,1.0,35.0,344.0,7_9_2
020070903,223.0,27.0,14.0,0.0,4.0,1.0,6.0,275.0,7_9_3
020070904,328.0,72.0,26.0,1.0,12.0,5.0,34.0,478.0,7_9_4
020070905,196.0,27.0,47.0,1.0,5.0,2.0,13.0,291.0,7_9_5
020070906,348.0,44.0,14.0,1.0,14.0,3.0,21.0,445.0,7_9_6
020070907,321.0,60.0,9.0,0.0,4.0,1.0,17.0,412.0,7_9_7
020070908,377.0,37.0,18.0,0.0,12.0,4.0,21.0,469.0,7_9_8
020070909,278.0,26.0,8.0,1.0,11.0,1.0,36.0,361.0,7_9_9
