Código,COUNTER,0,1,Total,CO_FRAC_RA
020121911,372.0,126.0,244.0,370.0,12_19_11
020121912,333.0,92.0,239.0,331.0,12_19_12
020121913,287.0,72.0,214.0,286.0,12_19_13
020122001,317.0,102.0,213.0,315.0,12_20_1
020122002,560.0,153.0,404.0,557.0,12_20_2
020122003,413.0,114.0,297.0,411.0,12_20_3
020122004,391.0,96.0,293.0,389.0,12_20_4
020122005,383.0,87.0,293.0,380.0,12_20_5
020122006,407.0,125.0,280.0,405.0,12_20_6
020122007,346.0,107.0,237.0,344.0,12_20_7
020122008,366.0,132.0,232.0,364.0,12_20_8
020122101,467.0,113.0,353.0,466.0,12_21_1
020122102,477.0,128.0,343.0,471.0,12_21_2
020122103,360.0,89.0,270.0,359.0,12_21_3
020122104,421.0,122.0,296.0,418.0,12_21_4
020122105,297.0,91.0,206.0,297.0,12_21_5
020122106,326.0,95.0,229.0,324.0,12_21_6
020122107,340.0,109.0,228.0,337.0,12_21_7
020122108,320.0,92.0,225.0,317.0,12_21_8
020122109,286.0,82.0,203.0,285.0,12_21_9
020122110,258.0,81.0,170.0,251.0,12_21_10
020122201,294.0,113.0,181.0,294.0,12_22_1
020122202,362.0,107.0,249.0,356.0,12_22_2
020122203,299.0,100.0,198.0,298.0,12_22_3
020122204,299.0,116.0,179.0,295.0,12_22_4
020122205,435.0,168.0,264.0,432.0,12_22_5
020122206,448.0,134.0,312.0,446.0,12_22_6
020122207,459.0,108.0,350.0,458.0,12_22_7
020122208,365.0,93.0,272.0,365.0,12_22_8
020122209,366.0,97.0,262.0,359.0,12_22_9
020122210,370.0,121.0,247.0,368.0,12_22_10
020122211,371.0,77.0,291.0,368.0,12_22_11
020130101,297.0,67.0,229.0,296.0,13_1_1
020130102,343.0,38.0,303.0,341.0,13_1_2
020130103,258.0,38.0,220.0,258.0,13_1_3
020130104,367.0,41.0,323.0,364.0,13_1_4
020130105,421.0,27.0,394.0,421.0,13_1_5
020130106,386.0,42.0,341.0,383.0,13_1_6
020130107,185.0,25.0,158.0,183.0,13_1_7
020130108,241.0,26.0,214.0,240.0,13_1_8
020130109,218.0,36.0,182.0,218.0,13_1_9
020130110,314.0,44.0,264.0,308.0,13_1_10
020130111,300.0,47.0,253.0,300.0,13_1_11
020130112,247.0,50.0,195.0,245.0,13_1_12
020130113,245.0,32.0,212.0,244.0,13_1_13
020130114,285.0,54.0,228.0,282.0,13_1_14
020130201,546.0,105.0,432.0,537.0,13_2_1
020130202,359.0,71.0,286.0,357.0,13_2_2
020130203,259.0,47.0,212.0,259.0,13_2_3
020130204,239.0,52.0,184.0,236.0,13_2_4
020130205,331.0,49.0,280.0,329.0,13_2_5
020130206,470.0,53.0,415.0,468.0,13_2_6
020130207,300.0,51.0,247.0,298.0,13_2_7
020130208,254.0,36.0,216.0,252.0,13_2_8
020130209,397.0,37.0,358.0,395.0,13_2_9
020130210,468.0,73.0,395.0,468.0,13_2_10
020130211,293.0,27.0,266.0,293.0,13_2_11
020130301,377.0,59.0,317.0,376.0,13_3_1
020130302,272.0,45.0,224.0,269.0,13_3_2
020130303,353.0,73.0,280.0,353.0,13_3_3
020130304,433.0,70.0,362.0,432.0,13_3_4
020130305,312.0,45.0,266.0,311.0,13_3_5
020130306,271.0,43.0,228.0,271.0,13_3_6
020130307,290.0,55.0,234.0,289.0,13_3_7
020130308,278.0,40.0,236.0,276.0,13_3_8
020130309,354.0,67.0,285.0,352.0,13_3_9
020130310,448.0,28.0,419.0,447.0,13_3_10
020130401,291.0,54.0,237.0,291.0,13_4_1
020130402,350.0,47.0,302.0,349.0,13_4_2
020130403,305.0,67.0,235.0,302.0,13_4_3
020130404,430.0,100.0,330.0,430.0,13_4_4
020130405,363.0,61.0,300.0,361.0,13_4_5
020130406,400.0,55.0,343.0,398.0,13_4_6
020130407,298.0,47.0,249.0,296.0,13_4_7
020130408,265.0,40.0,224.0,264.0,13_4_8
020130409,341.0,55.0,279.0,334.0,13_4_9
020130410,238.0,52.0,183.0,235.0,13_4_10
020130411,370.0,75.0,293.0,368.0,13_4_11
020130412,613.0,83.0,527.0,610.0,13_4_12
020130413,337.0,48.0,288.0,336.0,13_4_13
020130414,329.0,54.0,271.0,325.0,13_4_14
020130501,344.0,62.0,280.0,342.0,13_5_1
020130502,409.0,75.0,327.0,402.0,13_5_2
020130503,531.0,78.0,452.0,530.0,13_5_3
020130504,478.0,69.0,405.0,474.0,13_5_4
020130505,359.0,54.0,304.0,358.0,13_5_5
020130506,437.0,67.0,370.0,437.0,13_5_6
020130507,327.0,39.0,287.0,326.0,13_5_7
020130508,417.0,39.0,377.0,416.0,13_5_8
020130601,283.0,63.0,220.0,283.0,13_6_1
020130602,425.0,84.0,340.0,424.0,13_6_2
020130603,369.0,69.0,299.0,368.0,13_6_3
020130604,419.0,67.0,351.0,418.0,13_6_4
020130605,454.0,85.0,367.0,452.0,13_6_5
020130606,375.0,60.0,308.0,368.0,13_6_6
020130607,425.0,59.0,365.0,424.0,13_6_7
020130608,339.0,76.0,262.0,338.0,13_6_8
020130701,272.0,59.0,211.0,270.0,13_7_1
020130702,222.0,37.0,181.0,218.0,13_7_2
020130703,458.0,61.0,396.0,457.0,13_7_3
020130704,344.0,61.0,282.0,343.0,13_7_4
020130705,476.0,86.0,388.0,474.0,13_7_5
020130706,381.0,63.0,318.0,381.0,13_7_6
020130707,346.0,50.0,295.0,345.0,13_7_7
020130708,310.0,46.0,258.0,304.0,13_7_8
020130709,374.0,35.0,333.0,368.0,13_7_9
020130801,314.0,34.0,280.0,314.0,13_8_1
020130802,276.0,51.0,221.0,272.0,13_8_2
020130803,411.0,61.0,349.0,410.0,13_8_3
020130804,388.0,50.0,333.0,383.0,13_8_4
020130805,453.0,53.0,399.0,452.0,13_8_5
020130806,295.0,51.0,242.0,293.0,13_8_6
020130807,364.0,55.0,308.0,363.0,13_8_7
020130808,439.0,74.0,363.0,437.0,13_8_8
020130809,326.0,50.0,275.0,325.0,13_8_9
020130810,292.0,56.0,231.0,287.0,13_8_10
020130901,287.0,43.0,244.0,287.0,13_9_1
020130902,303.0,51.0,251.0,302.0,13_9_2
020130903,247.0,24.0,222.0,246.0,13_9_3
020130904,293.0,56.0,237.0,293.0,13_9_4
020130905,489.0,60.0,426.0,486.0,13_9_5
020130906,320.0,36.0,281.0,317.0,13_9_6
020130907,297.0,20.0,275.0,295.0,13_9_7
020130908,344.0,41.0,301.0,342.0,13_9_8
020130909,363.0,30.0,332.0,362.0,13_9_9
020130910,240.0,39.0,198.0,237.0,13_9_10
020131001,415.0,20.0,394.0,414.0,13_10_1
020131002,405.0,48.0,351.0,399.0,13_10_2
020131003,427.0,73.0,352.0,425.0,13_10_3
020131004,420.0,63.0,354.0,417.0,13_10_4
020131005,252.0,41.0,207.0,248.0,13_10_5
020131006,388.0,63.0,320.0,383.0,13_10_6
020131007,321.0,34.0,285.0,319.0,13_10_7
020131008,433.0,43.0,388.0,431.0,13_10_8
020131009,325.0,48.0,276.0,324.0,13_10_9
020131010,424.0,90.0,332.0,422.0,13_10_10
020131011,314.0,56.0,256.0,312.0,13_10_11
020131101,175.0,15.0,157.0,172.0,13_11_1
020131102,242.0,30.0,210.0,240.0,13_11_2
020131103,208.0,35.0,172.0,207.0,13_11_3
020131104,230.0,35.0,195.0,230.0,13_11_4
020131105,222.0,37.0,185.0,222.0,13_11_5
020131106,408.0,49.0,359.0,408.0,13_11_6
020131107,284.0,53.0,230.0,283.0,13_11_7
020131201,279.0,41.0,234.0,275.0,13_12_1
020131202,320.0,48.0,272.0,320.0,13_12_2
020131203,238.0,37.0,200.0,237.0,13_12_3
020131204,352.0,27.0,325.0,352.0,13_12_4
020131205,222.0,22.0,198.0,220.0,13_12_5
020131206,241.0,35.0,205.0,240.0,13_12_6
020131207,342.0,83.0,256.0,339.0,13_12_7
020131208,282.0,47.0,235.0,282.0,13_12_8
020131209,385.0,34.0,348.0,382.0,13_12_9
020131210,254.0,48.0,204.0,252.0,13_12_10
020131301,379.0,30.0,348.0,378.0,13_13_1
020131302,155.0,42.0,113.0,155.0,13_13_2
020131303,322.0,57.0,262.0,319.0,13_13_3
020131304,394.0,44.0,347.0,391.0,13_13_4
020131305,411.0,54.0,354.0,408.0,13_13_5
020131306,132.0,19.0,113.0,132.0,13_13_6
020131307,305.0,38.0,267.0,305.0,13_13_7
020131308,249.0,31.0,217.0,248.0,13_13_8
020131309,287.0,24.0,263.0,287.0,13_13_9
020131310,358.0,32.0,326.0,358.0,13_13_10
020131311,215.0,18.0,197.0,215.0,13_13_11
020131312,328.0,25.0,302.0,327.0,13_13_12
020131313,556.0,54.0,502.0,556.0,13_13_13
020131314,349.0,41.0,306.0,347.0,13_13_14
020131401,341.0,40.0,300.0,340.0,13_14_1
020131402,165.0,14.0,150.0,164.0,13_14_2
020131403,367.0,45.0,319.0,364.0,13_14_3
020131404,291.0,32.0,257.0,289.0,13_14_4
020131405,228.0,32.0,195.0,227.0,13_14_5
020131406,363.0,38.0,324.0,362.0,13_14_6
020131407,165.0,18.0,145.0,163.0,13_14_7
020131408,255.0,30.0,223.0,253.0,13_14_8
020131409,238.0,28.0,209.0,237.0,13_14_9
020131410,298.0,33.0,263.0,296.0,13_14_10
020131411,284.0,27.0,257.0,284.0,13_14_11
020131501,350.0,48.0,299.0,347.0,13_15_1
020131502,361.0,76.0,282.0,358.0,13_15_2
020131503,351.0,64.0,287.0,351.0,13_15_3
020131504,200.0,22.0,175.0,197.0,13_15_4
020131505,391.0,49.0,340.0,389.0,13_15_5
020131506,281.0,39.0,242.0,281.0,13_15_6
020131507,383.0,52.0,330.0,382.0,13_15_7
020131508,372.0,52.0,318.0,370.0,13_15_8
020131509,416.0,60.0,353.0,413.0,13_15_9
020131510,331.0,41.0,286.0,327.0,13_15_10
020131511,369.0,54.0,315.0,369.0,13_15_11
020131512,328.0,53.0,272.0,325.0,13_15_12
020131601,393.0,60.0,329.0,389.0,13_16_1
020131602,431.0,73.0,357.0,430.0,13_16_2
020131603,252.0,46.0,206.0,252.0,13_16_3
020131604,368.0,44.0,322.0,366.0,13_16_4
020131605,252.0,34.0,218.0,252.0,13_16_5
020131606,183.0,30.0,151.0,181.0,13_16_6
020131607,369.0,49.0,320.0,369.0,13_16_7
020131608,352.0,108.0,243.0,351.0,13_16_8
020131609,380.0,58.0,321.0,379.0,13_16_9
020131610,391.0,70.0,318.0,388.0,13_16_10
020131611,381.0,62.0,317.0,379.0,13_16_11
020131612,347.0,50.0,294.0,344.0,13_16_12
020131613,223.0,36.0,186.0,222.0,13_16_13
020131701,476.0,79.0,392.0,471.0,13_17_1
020131702,474.0,63.0,408.0,471.0,13_17_2
020131703,389.0,48.0,340.0,388.0,13_17_3
020131704,247.0,29.0,215.0,244.0,13_17_4
020131705,345.0,52.0,293.0,345.0,13_17_5
020131706,360.0,38.0,322.0,360.0,13_17_6
020131707,386.0,42.0,344.0,386.0,13_17_7
020131708,316.0,40.0,276.0,316.0,13_17_8
020131709,404.0,44.0,357.0,401.0,13_17_9
020131710,398.0,44.0,351.0,395.0,13_17_10
020131711,247.0,38.0,207.0,245.0,13_17_11
020131801,336.0,65.0,269.0,334.0,13_18_1
020131802,407.0,74.0,330.0,404.0,13_18_2
020131803,397.0,60.0,335.0,395.0,13_18_3
020131804,294.0,46.0,248.0,294.0,13_18_4
020131805,282.0,29.0,252.0,281.0,13_18_5
020131806,302.0,38.0,262.0,300.0,13_18_6
020131807,383.0,31.0,349.0,380.0,13_18_7
020131808,282.0,18.0,262.0,280.0,13_18_8
020131809,172.0,8.0,159.0,167.0,13_18_9
020131810,276.0,33.0,239.0,272.0,13_18_10
020131901,341.0,45.0,294.0,339.0,13_19_1
020131902,397.0,55.0,339.0,394.0,13_19_2
020131903,295.0,36.0,258.0,294.0,13_19_3
020131904,227.0,26.0,200.0,226.0,13_19_4
020131905,370.0,41.0,325.0,366.0,13_19_5
020131906,215.0,29.0,185.0,214.0,13_19_6
020131907,258.0,38.0,218.0,256.0,13_19_7
020131908,330.0,45.0,284.0,329.0,13_19_8
020131909,333.0,46.0,284.0,330.0,13_19_9
020131910,312.0,24.0,285.0,309.0,13_19_10
020131911,193.0,22.0,171.0,193.0,13_19_11
020131912,270.0,28.0,239.0,267.0,13_19_12
020132001,301.0,33.0,266.0,299.0,13_20_1
020132002,394.0,45.0,348.0,393.0,13_20_2
020132003,175.0,25.0,149.0,174.0,13_20_3
020132004,316.0,35.0,281.0,316.0,13_20_4
020132005,312.0,43.0,268.0,311.0,13_20_5
020132006,428.0,57.0,369.0,426.0,13_20_6
020132007,372.0,33.0,339.0,372.0,13_20_7
020132008,386.0,58.0,326.0,384.0,13_20_8
020132009,258.0,37.0,220.0,257.0,13_20_9
020132010,272.0,49.0,222.0,271.0,13_20_10
020132011,261.0,26.0,234.0,260.0,13_20_11
020132012,277.0,29.0,246.0,275.0,13_20_12
020132101,245.0,33.0,211.0,244.0,13_21_1
020132102,149.0,28.0,121.0,149.0,13_21_2
020132103,233.0,17.0,215.0,232.0,13_21_3
020132104,319.0,17.0,302.0,319.0,13_21_4
020132105,291.0,34.0,256.0,290.0,13_21_5
020132106,312.0,29.0,281.0,310.0,13_21_6
020132107,450.0,39.0,409.0,448.0,13_21_7
020132108,345.0,28.0,315.0,343.0,13_21_8
020132109,361.0,26.0,332.0,358.0,13_21_9
020132110,342.0,35.0,306.0,341.0,13_21_10
020132201,252.0,21.0,230.0,251.0,13_22_1
020132202,221.0,28.0,192.0,220.0,13_22_2
020132203,222.0,23.0,199.0,222.0,13_22_3
020132204,327.0,27.0,300.0,327.0,13_22_4
020132205,395.0,34.0,358.0,392.0,13_22_5
020132206,391.0,37.0,353.0,390.0,13_22_6
020132207,455.0,40.0,413.0,453.0,13_22_7
020132208,380.0,28.0,352.0,380.0,13_22_8
020132209,220.0,25.0,194.0,219.0,13_22_9
020132301,546.0,78.0,467.0,545.0,13_23_1
020132302,270.0,38.0,230.0,268.0,13_23_2
020132303,538.0,56.0,477.0,533.0,13_23_3
020132304,294.0,43.0,250.0,293.0,13_23_4
020132305,236.0,29.0,207.0,236.0,13_23_5
020132306,368.0,52.0,312.0,364.0,13_23_6
020132307,258.0,37.0,220.0,257.0,13_23_7
020132308,505.0,65.0,439.0,504.0,13_23_8
020132309,430.0,40.0,389.0,429.0,13_23_9
020132310,243.0,29.0,214.0,243.0,13_23_10
020132311,424.0,65.0,359.0,424.0,13_23_11
020132401,198.0,26.0,172.0,198.0,13_24_1
020132402,253.0,29.0,221.0,250.0,13_24_2
020132403,283.0,54.0,229.0,283.0,13_24_3
020132404,365.0,44.0,320.0,364.0,13_24_4
020132405,286.0,48.0,237.0,285.0,13_24_5
020132406,319.0,70.0,248.0,318.0,13_24_6
020132407,367.0,46.0,320.0,366.0,13_24_7
020132408,339.0,58.0,281.0,339.0,13_24_8
020132409,381.0,70.0,310.0,380.0,13_24_9
020132410,285.0,48.0,234.0,282.0,13_24_10
020132501,262.0,44.0,218.0,262.0,13_25_1
020132502,279.0,58.0,219.0,277.0,13_25_2
020132503,392.0,81.0,311.0,392.0,13_25_3
020132504,269.0,56.0,210.0,266.0,13_25_4
020132505,222.0,42.0,177.0,219.0,13_25_5
020132506,275.0,58.0,212.0,270.0,13_25_6
020132507,505.0,127.0,374.0,501.0,13_25_7
020132508,364.0,72.0,287.0,359.0,13_25_8
020132601,317.0,65.0,250.0,315.0,13_26_1
020132602,326.0,68.0,256.0,324.0,13_26_2
020132603,289.0,48.0,237.0,285.0,13_26_3
020132604,421.0,78.0,338.0,416.0,13_26_4
020132605,319.0,66.0,249.0,315.0,13_26_5
020132606,267.0,56.0,208.0,264.0,13_26_6
020132607,190.0,36.0,152.0,188.0,13_26_7
020132608,214.0,57.0,155.0,212.0,13_26_8
020132609,203.0,45.0,155.0,200.0,13_26_9
020132610,436.0,72.0,363.0,435.0,13_26_10
020132611,281.0,56.0,224.0,280.0,13_26_11
020132701,175.0,17.0,157.0,174.0,13_27_1
020132702,399.0,48.0,349.0,397.0,13_27_2
020132703,441.0,58.0,377.0,435.0,13_27_3
020132704,388.0,45.0,339.0,384.0,13_27_4
020132705,311.0,34.0,276.0,310.0,13_27_5
020132706,530.0,89.0,437.0,526.0,13_27_6
020132707,499.0,83.0,408.0,491.0,13_27_7
020132708,368.0,58.0,309.0,367.0,13_27_8
020132709,407.0,42.0,364.0,406.0,13_27_9
020132801,268.0,82.0,181.0,263.0,13_28_1
020132802,214.0,39.0,171.0,210.0,13_28_2
020132803,318.0,53.0,262.0,315.0,13_28_3
020132804,201.0,35.0,166.0,201.0,13_28_4
020132805,218.0,45.0,171.0,216.0,13_28_5
020132806,356.0,38.0,316.0,354.0,13_28_6
020132807,329.0,36.0,292.0,328.0,13_28_7
020132808,451.0,52.0,396.0,448.0,13_28_8
020132809,393.0,53.0,340.0,393.0,13_28_9
020132810,273.0,29.0,243.0,272.0,13_28_10
020132901,275.0,60.0,211.0,271.0,13_29_1
020132902,281.0,83.0,198.0,281.0,13_29_2
020132903,247.0,47.0,196.0,243.0,13_29_3
020132904,383.0,76.0,304.0,380.0,13_29_4
020132905,281.0,55.0,225.0,280.0,13_29_5
020132906,330.0,64.0,265.0,329.0,13_29_6
020132907,356.0,88.0,267.0,355.0,13_29_7
020132908,420.0,105.0,314.0,419.0,13_29_8
020132909,208.0,56.0,150.0,206.0,13_29_9
020132910,258.0,42.0,215.0,257.0,13_29_10
020132911,330.0,53.0,276.0,329.0,13_29_11
020140101,210.0,15.0,193.0,208.0,14_1_1
020140102,255.0,45.0,209.0,254.0,14_1_2
020140103,400.0,44.0,354.0,398.0,14_1_3
020140104,362.0,21.0,339.0,360.0,14_1_4
020140105,585.0,63.0,521.0,584.0,14_1_5
020140106,446.0,54.0,390.0,444.0,14_1_6
020140107,367.0,54.0,312.0,366.0,14_1_7
020140108,301.0,44.0,253.0,297.0,14_1_8
020140109,398.0,58.0,340.0,398.0,14_1_9
020140110,462.0,58.0,404.0,462.0,14_1_10
020140201,505.0,32.0,468.0,500.0,14_2_1
020140202,271.0,21.0,249.0,270.0,14_2_2
020140203,349.0,27.0,322.0,349.0,14_2_3
020140204,320.0,37.0,283.0,320.0,14_2_4
020140205,340.0,33.0,306.0,339.0,14_2_5
020140206,268.0,29.0,239.0,268.0,14_2_6
020140207,317.0,22.0,293.0,315.0,14_2_7
020140208,402.0,50.0,349.0,399.0,14_2_8
020140209,380.0,36.0,344.0,380.0,14_2_9
020140210,474.0,46.0,427.0,473.0,14_2_10
020140301,758.0,85.0,672.0,757.0,14_3_1
020140302,226.0,28.0,197.0,225.0,14_3_2
020140303,226.0,35.0,191.0,226.0,14_3_3
020140304,297.0,26.0,270.0,296.0,14_3_4
020140305,407.0,44.0,361.0,405.0,14_3_5
020140306,164.0,11.0,153.0,164.0,14_3_6
020140307,297.0,25.0,272.0,297.0,14_3_7
020140308,430.0,51.0,379.0,430.0,14_3_8
020140309,456.0,36.0,417.0,453.0,14_3_9
020140310,308.0,28.0,280.0,308.0,14_3_10
020140311,347.0,32.0,314.0,346.0,14_3_11
020140312,305.0,40.0,263.0,303.0,14_3_12
020140401,413.0,46.0,367.0,413.0,14_4_1
020140402,221.0,25.0,195.0,220.0,14_4_2
020140403,220.0,20.0,198.0,218.0,14_4_3
020140404,293.0,35.0,256.0,291.0,14_4_4
020140405,385.0,49.0,334.0,383.0,14_4_5
020140406,461.0,52.0,396.0,448.0,14_4_6
020140407,433.0,36.0,394.0,430.0,14_4_7
020140408,484.0,34.0,449.0,483.0,14_4_8
020140409,435.0,52.0,382.0,434.0,14_4_9
020140410,698.0,66.0,629.0,695.0,14_4_10
020140501,357.0,106.0,249.0,355.0,14_5_1
020140502,370.0,61.0,308.0,369.0,14_5_2
020140503,416.0,47.0,359.0,406.0,14_5_3
020140504,285.0,42.0,241.0,283.0,14_5_4
020140505,509.0,53.0,453.0,506.0,14_5_5
020140506,277.0,44.0,233.0,277.0,14_5_6
020140507,238.0,35.0,201.0,236.0,14_5_7
020140508,191.0,39.0,151.0,190.0,14_5_8
020140509,502.0,31.0,470.0,501.0,14_5_9
020140510,546.0,57.0,486.0,543.0,14_5_10
020140601,513.0,58.0,452.0,510.0,14_6_1
020140602,401.0,50.0,348.0,398.0,14_6_2
020140603,382.0,82.0,293.0,375.0,14_6_3
020140604,362.0,57.0,302.0,359.0,14_6_4
020140605,387.0,59.0,328.0,387.0,14_6_5
020140606,511.0,99.0,409.0,508.0,14_6_6
020140607,359.0,75.0,282.0,357.0,14_6_7
020140608,253.0,40.0,212.0,252.0,14_6_8
020140609,402.0,63.0,335.0,398.0,14_6_9
020140610,213.0,34.0,177.0,211.0,14_6_10
020140701,375.0,115.0,257.0,372.0,14_7_1
020140702,411.0,101.0,310.0,411.0,14_7_2
020140703,292.0,70.0,217.0,287.0,14_7_3
020140704,402.0,25.0,375.0,400.0,14_7_4
020140705,262.0,59.0,201.0,260.0,14_7_5
020140706,302.0,78.0,221.0,299.0,14_7_6
020140707,243.0,72.0,168.0,240.0,14_7_7
020140708,241.0,55.0,182.0,237.0,14_7_8
020140709,277.0,65.0,209.0,274.0,14_7_9
020140801,367.0,49.0,316.0,365.0,14_8_1
020140802,290.0,50.0,239.0,289.0,14_8_2
020140803,170.0,34.0,135.0,169.0,14_8_3
020140804,245.0,54.0,190.0,244.0,14_8_4
020140805,483.0,72.0,406.0,478.0,14_8_5
020140806,469.0,77.0,391.0,468.0,14_8_6
020140807,301.0,65.0,233.0,298.0,14_8_7
020140808,306.0,66.0,237.0,303.0,14_8_8
020140809,477.0,75.0,400.0,475.0,14_8_9
020140901,491.0,37.0,450.0,487.0,14_9_1
020140902,303.0,32.0,270.0,302.0,14_9_2
020140903,525.0,52.0,469.0,521.0,14_9_3
020140904,537.0,48.0,487.0,535.0,14_9_4
020140905,198.0,17.0,181.0,198.0,14_9_5
020140906,296.0,35.0,261.0,296.0,14_9_6
020140907,265.0,33.0,232.0,265.0,14_9_7
020140908,391.0,35.0,355.0,390.0,14_9_8
020140909,363.0,49.0,313.0,362.0,14_9_9
020140910,462.0,37.0,423.0,460.0,14_9_10
020140911,395.0,50.0,344.0,394.0,14_9_11
020140912,419.0,60.0,357.0,417.0,14_9_12
020140913,352.0,28.0,320.0,348.0,14_9_13
020141001,7.0,1.0,4.0,5.0,14_10_1
020141101,286.0,22.0,261.0,283.0,14_11_1
020141102,468.0,30.0,437.0,467.0,14_11_2
020141103,237.0,21.0,216.0,237.0,14_11_3
020141104,279.0,31.0,246.0,277.0,14_11_4
020141105,379.0,34.0,343.0,377.0,14_11_5
020141106,353.0,27.0,326.0,353.0,14_11_6
020141107,269.0,29.0,238.0,267.0,14_11_7
020141108,530.0,62.0,465.0,527.0,14_11_8
020141109,413.0,50.0,362.0,412.0,14_11_9
020141110,210.0,30.0,176.0,206.0,14_11_10
020141111,316.0,41.0,273.0,314.0,14_11_11
020141112,364.0,45.0,316.0,361.0,14_11_12
020141113,399.0,37.0,361.0,398.0,14_11_13
020141114,231.0,27.0,204.0,231.0,14_11_14
020141201,230.0,50.0,180.0,230.0,14_12_1
020141202,384.0,90.0,290.0,380.0,14_12_2
020141203,329.0,61.0,263.0,324.0,14_12_3
020141204,347.0,71.0,271.0,342.0,14_12_4
020141205,381.0,55.0,321.0,376.0,14_12_5
020141206,265.0,46.0,218.0,264.0,14_12_6
020141207,146.0,29.0,116.0,145.0,14_12_7
020141208,188.0,30.0,157.0,187.0,14_12_8
020141209,332.0,71.0,253.0,324.0,14_12_9
020141210,352.0,45.0,305.0,350.0,14_12_10
020141211,276.0,57.0,217.0,274.0,14_12_11
020141301,267.0,100.0,165.0,265.0,14_13_1
020141302,314.0,86.0,225.0,311.0,14_13_2
020141303,406.0,67.0,335.0,402.0,14_13_3
020141304,243.0,60.0,181.0,241.0,14_13_4
020141305,305.0,60.0,240.0,300.0,14_13_5
020141306,279.0,62.0,215.0,277.0,14_13_6
020141307,151.0,34.0,113.0,147.0,14_13_7
020141308,278.0,70.0,201.0,271.0,14_13_8
020141309,339.0,86.0,250.0,336.0,14_13_9
020141310,296.0,63.0,229.0,292.0,14_13_10
020141311,263.0,64.0,197.0,261.0,14_13_11
020141312,247.0,58.0,189.0,247.0,14_13_12
020141401,462.0,46.0,410.0,456.0,14_14_1
020141402,290.0,37.0,251.0,288.0,14_14_2
020141403,358.0,39.0,316.0,355.0,14_14_3
020141404,196.0,35.0,159.0,194.0,14_14_4
020141405,197.0,57.0,140.0,197.0,14_14_5
020141406,203.0,36.0,164.0,200.0,14_14_6
020141407,211.0,41.0,167.0,208.0,14_14_7
020141408,462.0,68.0,393.0,461.0,14_14_8
020141409,483.0,62.0,421.0,483.0,14_14_9
020141410,351.0,55.0,294.0,349.0,14_14_10
020141411,411.0,56.0,351.0,407.0,14_14_11
020141501,322.0,55.0,264.0,319.0,14_15_1
020141502,351.0,39.0,310.0,349.0,14_15_2
020141503,351.0,51.0,297.0,348.0,14_15_3
020141504,380.0,49.0,325.0,374.0,14_15_4
020141505,444.0,80.0,362.0,442.0,14_15_5
020141506,441.0,63.0,367.0,430.0,14_15_6
020141507,348.0,52.0,294.0,346.0,14_15_7
020141508,889.0,104.0,778.0,882.0,14_15_8
020141601,591.0,48.0,541.0,589.0,14_16_1
020141602,331.0,42.0,289.0,331.0,14_16_2
020141603,524.0,60.0,463.0,523.0,14_16_3
020141604,397.0,46.0,350.0,396.0,14_16_4
020141605,374.0,49.0,322.0,371.0,14_16_5
020141606,123.0,19.0,102.0,121.0,14_16_6
020141607,324.0,37.0,286.0,323.0,14_16_7
020141701,352.0,23.0,329.0,352.0,14_17_1
020141702,392.0,38.0,352.0,390.0,14_17_2
020141703,339.0,22.0,314.0,336.0,14_17_3
020141704,208.0,33.0,174.0,207.0,14_17_4
020141705,328.0,30.0,297.0,327.0,14_17_5
020141706,274.0,35.0,237.0,272.0,14_17_6
020141707,316.0,41.0,274.0,315.0,14_17_7
020141708,623.0,53.0,570.0,623.0,14_17_8
020141801,358.0,37.0,320.0,357.0,14_18_1
020141802,314.0,35.0,277.0,312.0,14_18_2
020141803,476.0,46.0,430.0,476.0,14_18_3
020141804,391.0,37.0,354.0,391.0,14_18_4
020141805,467.0,56.0,408.0,464.0,14_18_5
020141806,354.0,36.0,315.0,351.0,14_18_6
020141807,282.0,30.0,251.0,281.0,14_18_7
020141808,489.0,56.0,432.0,488.0,14_18_8
020141901,276.0,41.0,234.0,275.0,14_19_1
020141902,529.0,68.0,459.0,527.0,14_19_2
020141903,546.0,52.0,493.0,545.0,14_19_3
020141904,629.0,73.0,553.0,626.0,14_19_4
020141905,653.0,73.0,580.0,653.0,14_19_5
020142001,604.0,84.0,519.0,603.0,14_20_1
020142002,661.0,82.0,576.0,658.0,14_20_2
020142003,470.0,61.0,409.0,470.0,14_20_3
020142004,374.0,51.0,321.0,372.0,14_20_4
020142005,375.0,38.0,336.0,374.0,14_20_5
020142006,275.0,32.0,242.0,274.0,14_20_6
020142007,168.0,25.0,140.0,165.0,14_20_7
020142101,405.0,77.0,322.0,399.0,14_21_1
020142102,304.0,51.0,249.0,300.0,14_21_2
020142103,147.0,19.0,126.0,145.0,14_21_3
020142104,255.0,43.0,208.0,251.0,14_21_4
020142105,161.0,53.0,106.0,159.0,14_21_5
020142106,247.0,46.0,201.0,247.0,14_21_6
020142107,309.0,47.0,261.0,308.0,14_21_7
020142108,325.0,72.0,251.0,323.0,14_21_8
020142109,266.0,61.0,201.0,262.0,14_21_9
020142110,253.0,65.0,186.0,251.0,14_21_10
020142111,284.0,73.0,207.0,280.0,14_21_11
020142201,369.0,81.0,283.0,364.0,14_22_1
020142202,408.0,91.0,315.0,406.0,14_22_2
020142203,236.0,44.0,188.0,232.0,14_22_3
