Código,COUNTER,1,2,Total,CO_FRAC_RA
020121804,817.0,147.0,108.0,255.0,12_18_4
020121805,913.0,151.0,135.0,286.0,12_18_5
020121806,889.0,176.0,149.0,325.0,12_18_6
020121807,894.0,144.0,143.0,287.0,12_18_7
020121808,980.0,174.0,158.0,332.0,12_18_8
020121809,794.0,143.0,102.0,245.0,12_18_9
020121810,747.0,142.0,100.0,242.0,12_18_10
020121811,708.0,116.0,77.0,193.0,12_18_11
020121812,1163.0,201.0,145.0,346.0,12_18_12
020121813,756.0,116.0,90.0,206.0,12_18_13
020121901,913.0,180.0,159.0,339.0,12_19_1
020121902,593.0,123.0,111.0,234.0,12_19_2
020121903,764.0,146.0,159.0,305.0,12_19_3
020121904,1082.0,225.0,195.0,420.0,12_19_4
020121905,1089.0,187.0,151.0,338.0,12_19_5
020121906,1078.0,216.0,139.0,355.0,12_19_6
020121907,998.0,179.0,159.0,338.0,12_19_7
020121908,963.0,187.0,109.0,296.0,12_19_8
020121909,789.0,134.0,105.0,239.0,12_19_9
020121910,1080.0,213.0,127.0,340.0,12_19_10
020121911,1082.0,211.0,168.0,379.0,12_19_11
020121912,833.0,126.0,98.0,224.0,12_19_12
020121913,713.0,130.0,90.0,220.0,12_19_13
020122001,851.0,138.0,107.0,245.0,12_20_1
020122002,1286.0,200.0,124.0,324.0,12_20_2
020122003,1026.0,187.0,128.0,315.0,12_20_3
020122004,1034.0,168.0,105.0,273.0,12_20_4
020122005,993.0,170.0,86.0,256.0,12_20_5
020122006,1014.0,168.0,129.0,297.0,12_20_6
020122007,887.0,137.0,101.0,238.0,12_20_7
020122008,937.0,171.0,139.0,310.0,12_20_8
020122101,1052.0,146.0,125.0,271.0,12_21_1
020122102,1074.0,138.0,134.0,272.0,12_21_2
020122103,920.0,148.0,94.0,242.0,12_21_3
020122104,1015.0,171.0,128.0,299.0,12_21_4
020122105,813.0,143.0,113.0,256.0,12_21_5
020122106,869.0,136.0,112.0,248.0,12_21_6
020122107,957.0,199.0,126.0,325.0,12_21_7
020122108,803.0,126.0,93.0,219.0,12_21_8
020122109,801.0,141.0,119.0,260.0,12_21_9
020122110,664.0,107.0,103.0,210.0,12_21_10
020122201,788.0,153.0,114.0,267.0,12_22_1
020122202,954.0,172.0,113.0,285.0,12_22_2
020122203,786.0,132.0,115.0,247.0,12_22_3
020122204,885.0,211.0,116.0,327.0,12_22_4
020122205,1207.0,217.0,185.0,402.0,12_22_5
020122206,1119.0,182.0,141.0,323.0,12_22_6
020122207,1121.0,188.0,127.0,315.0,12_22_7
020122208,982.0,160.0,117.0,277.0,12_22_8
020122209,920.0,153.0,109.0,262.0,12_22_9
020122210,964.0,160.0,154.0,314.0,12_22_10
020122211,955.0,142.0,89.0,231.0,12_22_11
020130101,733.0,102.0,97.0,199.0,13_1_1
020130102,770.0,103.0,50.0,153.0,13_1_2
020130103,612.0,92.0,32.0,124.0,13_1_3
020130104,763.0,98.0,47.0,145.0,13_1_4
020130105,835.0,102.0,14.0,116.0,13_1_5
020130106,882.0,142.0,46.0,188.0,13_1_6
020130107,509.0,89.0,38.0,127.0,13_1_7
020130108,538.0,73.0,24.0,97.0,13_1_8
020130109,457.0,50.0,32.0,82.0,13_1_9
020130110,709.0,81.0,42.0,123.0,13_1_10
020130111,660.0,74.0,48.0,122.0,13_1_11
020130112,544.0,73.0,58.0,131.0,13_1_12
020130113,622.0,101.0,29.0,130.0,13_1_13
020130114,647.0,63.0,132.0,195.0,13_1_14
020130201,1073.0,117.0,104.0,221.0,13_2_1
020130202,860.0,114.0,77.0,191.0,13_2_2
020130203,591.0,85.0,63.0,148.0,13_2_3
020130204,666.0,123.0,53.0,176.0,13_2_4
020130205,786.0,124.0,56.0,180.0,13_2_5
020130206,949.0,123.0,60.0,183.0,13_2_6
020130207,667.0,106.0,47.0,153.0,13_2_7
020130208,618.0,100.0,44.0,144.0,13_2_8
020130209,1055.0,234.0,53.0,287.0,13_2_9
020130210,1102.0,167.0,76.0,243.0,13_2_10
020130211,613.0,90.0,16.0,106.0,13_2_11
020130301,833.0,114.0,61.0,175.0,13_3_1
020130302,654.0,103.0,42.0,145.0,13_3_2
020130303,781.0,110.0,64.0,174.0,13_3_3
020130304,1069.0,198.0,70.0,268.0,13_3_4
020130305,798.0,145.0,45.0,190.0,13_3_5
020130306,651.0,103.0,55.0,158.0,13_3_6
020130307,663.0,93.0,61.0,154.0,13_3_7
020130308,625.0,95.0,40.0,135.0,13_3_8
020130309,950.0,227.0,80.0,307.0,13_3_9
020130310,972.0,156.0,34.0,190.0,13_3_10
020130401,610.0,89.0,41.0,130.0,13_4_1
020130402,777.0,138.0,41.0,179.0,13_4_2
020130403,679.0,97.0,68.0,165.0,13_4_3
020130404,995.0,146.0,83.0,229.0,13_4_4
020130405,758.0,90.0,61.0,151.0,13_4_5
020130406,879.0,139.0,55.0,194.0,13_4_6
020130407,730.0,120.0,74.0,194.0,13_4_7
020130408,624.0,82.0,42.0,124.0,13_4_8
020130409,714.0,85.0,51.0,136.0,13_4_9
020130410,440.0,36.0,40.0,76.0,13_4_10
020130411,824.0,111.0,68.0,179.0,13_4_11
020130412,1400.0,208.0,90.0,298.0,13_4_12
020130413,707.0,96.0,50.0,146.0,13_4_13
020130414,758.0,114.0,81.0,195.0,13_4_14
020130501,744.0,108.0,65.0,173.0,13_5_1
020130502,1196.0,151.0,110.0,261.0,13_5_2
020130503,1189.0,182.0,101.0,283.0,13_5_3
020130504,1008.0,119.0,82.0,201.0,13_5_4
020130505,888.0,129.0,54.0,183.0,13_5_5
020130506,953.0,143.0,81.0,224.0,13_5_6
020130507,777.0,130.0,45.0,175.0,13_5_7
020130508,883.0,117.0,44.0,161.0,13_5_8
020130601,688.0,101.0,64.0,165.0,13_6_1
020130602,1061.0,180.0,106.0,286.0,13_6_2
020130603,932.0,166.0,66.0,232.0,13_6_3
020130604,904.0,147.0,45.0,192.0,13_6_4
020130605,939.0,114.0,72.0,186.0,13_6_5
020130606,864.0,107.0,69.0,176.0,13_6_6
020130607,977.0,129.0,68.0,197.0,13_6_7
020130608,794.0,119.0,76.0,195.0,13_6_8
020130701,779.0,127.0,64.0,191.0,13_7_1
020130702,586.0,89.0,52.0,141.0,13_7_2
020130703,1016.0,132.0,76.0,208.0,13_7_3
020130704,753.0,99.0,62.0,161.0,13_7_4
020130705,1048.0,139.0,90.0,229.0,13_7_5
020130706,829.0,105.0,67.0,172.0,13_7_6
020130707,805.0,127.0,56.0,183.0,13_7_7
020130708,776.0,134.0,65.0,199.0,13_7_8
020130709,818.0,117.0,36.0,153.0,13_7_9
020130801,640.0,63.0,33.0,96.0,13_8_1
020130802,563.0,80.0,46.0,126.0,13_8_2
020130803,929.0,134.0,69.0,203.0,13_8_3
020130804,879.0,143.0,52.0,195.0,13_8_4
020130805,955.0,126.0,65.0,191.0,13_8_5
020130806,676.0,99.0,53.0,152.0,13_8_6
020130807,808.0,116.0,61.0,177.0,13_8_7
020130808,993.0,143.0,66.0,209.0,13_8_8
020130809,708.0,97.0,56.0,153.0,13_8_9
020130810,650.0,95.0,54.0,149.0,13_8_10
020130901,673.0,147.0,29.0,176.0,13_9_1
020130902,699.0,113.0,41.0,154.0,13_9_2
020130903,506.0,55.0,22.0,77.0,13_9_3
020130904,572.0,74.0,40.0,114.0,13_9_4
020130905,1175.0,141.0,84.0,225.0,13_9_5
020130906,685.0,101.0,33.0,134.0,13_9_6
020130907,677.0,93.0,31.0,124.0,13_9_7
020130908,788.0,97.0,42.0,139.0,13_9_8
020130909,868.0,131.0,35.0,166.0,13_9_9
020130910,537.0,76.0,46.0,122.0,13_9_10
020131001,798.0,123.0,20.0,143.0,13_10_1
020131002,900.0,110.0,53.0,163.0,13_10_2
020131003,964.0,163.0,67.0,230.0,13_10_3
020131004,1110.0,180.0,102.0,282.0,13_10_4
020131005,568.0,100.0,35.0,135.0,13_10_5
020131006,900.0,131.0,52.0,183.0,13_10_6
020131007,661.0,89.0,37.0,126.0,13_10_7
020131008,910.0,102.0,63.0,165.0,13_10_8
020131009,701.0,102.0,59.0,161.0,13_10_9
020131010,893.0,131.0,99.0,230.0,13_10_10
020131011,616.0,87.0,50.0,137.0,13_10_11
020131101,568.0,147.0,24.0,171.0,13_11_1
020131102,746.0,127.0,47.0,174.0,13_11_2
020131103,579.0,93.0,44.0,137.0,13_11_3
020131104,557.0,72.0,35.0,107.0,13_11_4
020131105,591.0,87.0,40.0,127.0,13_11_5
020131106,1081.0,184.0,60.0,244.0,13_11_6
020131107,726.0,112.0,67.0,179.0,13_11_7
020131201,703.0,128.0,43.0,171.0,13_12_1
020131202,897.0,154.0,58.0,212.0,13_12_2
020131203,624.0,113.0,41.0,154.0,13_12_3
020131204,860.0,167.0,25.0,192.0,13_12_4
020131205,707.0,169.0,35.0,204.0,13_12_5
020131206,570.0,84.0,47.0,131.0,13_12_6
020131207,896.0,123.0,120.0,243.0,13_12_7
020131208,629.0,111.0,47.0,158.0,13_12_8
020131209,945.0,139.0,48.0,187.0,13_12_9
020131210,564.0,73.0,42.0,115.0,13_12_10
020131301,1028.0,171.0,54.0,225.0,13_13_1
020131302,314.0,41.0,40.0,81.0,13_13_2
020131303,737.0,105.0,71.0,176.0,13_13_3
020131304,842.0,96.0,45.0,141.0,13_13_4
020131305,827.0,104.0,52.0,156.0,13_13_5
020131306,261.0,32.0,24.0,56.0,13_13_6
020131307,629.0,73.0,30.0,103.0,13_13_7
020131308,649.0,117.0,30.0,147.0,13_13_8
020131309,780.0,128.0,42.0,170.0,13_13_9
020131310,919.0,140.0,41.0,181.0,13_13_10
020131311,603.0,108.0,20.0,128.0,13_13_11
020131312,997.0,145.0,62.0,207.0,13_13_12
020131313,1219.0,176.0,51.0,227.0,13_13_13
020131314,677.0,98.0,31.0,129.0,13_13_14
020131401,776.0,84.0,42.0,126.0,13_14_1
020131402,381.0,46.0,16.0,62.0,13_14_2
020131403,660.0,73.0,46.0,119.0,13_14_3
020131404,734.0,122.0,35.0,157.0,13_14_4
020131405,531.0,75.0,26.0,101.0,13_14_5
020131406,846.0,129.0,42.0,171.0,13_14_6
020131407,384.0,58.0,24.0,82.0,13_14_7
020131408,604.0,87.0,25.0,112.0,13_14_8
020131409,534.0,82.0,33.0,115.0,13_14_9
020131410,727.0,92.0,45.0,137.0,13_14_10
020131411,806.0,168.0,39.0,207.0,13_14_11
020131501,745.0,102.0,43.0,145.0,13_15_1
020131502,712.0,79.0,71.0,150.0,13_15_2
020131503,746.0,92.0,73.0,165.0,13_15_3
020131504,492.0,60.0,78.0,138.0,13_15_4
020131505,802.0,105.0,42.0,147.0,13_15_5
020131506,659.0,116.0,32.0,148.0,13_15_6
020131507,803.0,127.0,45.0,172.0,13_15_7
020131508,713.0,80.0,47.0,127.0,13_15_8
020131509,867.0,110.0,56.0,166.0,13_15_9
020131510,632.0,75.0,43.0,118.0,13_15_10
020131511,735.0,101.0,58.0,159.0,13_15_11
020131512,654.0,89.0,58.0,147.0,13_15_12
020131601,854.0,109.0,72.0,181.0,13_16_1
020131602,876.0,83.0,72.0,155.0,13_16_2
020131603,509.0,56.0,44.0,100.0,13_16_3
020131604,696.0,72.0,50.0,122.0,13_16_4
020131605,526.0,86.0,27.0,113.0,13_16_5
020131606,412.0,56.0,39.0,95.0,13_16_6
020131607,765.0,93.0,49.0,142.0,13_16_7
020131608,671.0,95.0,111.0,206.0,13_16_8
020131609,827.0,119.0,60.0,179.0,13_16_9
020131610,839.0,100.0,79.0,179.0,13_16_10
020131611,724.0,87.0,65.0,152.0,13_16_11
020131612,730.0,97.0,43.0,140.0,13_16_12
020131613,552.0,80.0,36.0,116.0,13_16_13
020131701,1065.0,166.0,79.0,245.0,13_17_1
020131702,1083.0,154.0,64.0,218.0,13_17_2
020131703,817.0,96.0,49.0,145.0,13_17_3
020131704,552.0,82.0,35.0,117.0,13_17_4
020131705,707.0,88.0,55.0,143.0,13_17_5
020131706,768.0,105.0,39.0,144.0,13_17_6
020131707,840.0,113.0,44.0,157.0,13_17_7
020131708,739.0,120.0,44.0,164.0,13_17_8
020131709,1006.0,132.0,119.0,251.0,13_17_9
020131710,944.0,137.0,46.0,183.0,13_17_10
020131711,570.0,88.0,37.0,125.0,13_17_11
020131801,888.0,140.0,72.0,212.0,13_18_1
020131802,867.0,136.0,74.0,210.0,13_18_2
020131803,940.0,148.0,66.0,214.0,13_18_3
020131804,719.0,121.0,65.0,186.0,13_18_4
020131805,702.0,113.0,29.0,142.0,13_18_5
020131806,739.0,115.0,40.0,155.0,13_18_6
020131807,971.0,175.0,48.0,223.0,13_18_7
020131808,801.0,134.0,53.0,187.0,13_18_8
020131809,525.0,81.0,41.0,122.0,13_18_9
020131810,812.0,142.0,67.0,209.0,13_18_10
020131901,805.0,120.0,49.0,169.0,13_19_1
020131902,933.0,160.0,51.0,211.0,13_19_2
020131903,699.0,114.0,35.0,149.0,13_19_3
020131904,500.0,71.0,16.0,87.0,13_19_4
020131905,929.0,107.0,90.0,197.0,13_19_5
020131906,497.0,79.0,19.0,98.0,13_19_6
020131907,733.0,142.0,61.0,203.0,13_19_7
020131908,744.0,116.0,41.0,157.0,13_19_8
020131909,661.0,83.0,48.0,131.0,13_19_9
020131910,693.0,112.0,25.0,137.0,13_19_10
020131911,405.0,67.0,17.0,84.0,13_19_11
020131912,753.0,104.0,72.0,176.0,13_19_12
020132001,646.0,87.0,39.0,126.0,13_20_1
020132002,943.0,148.0,49.0,197.0,13_20_2
020132003,412.0,64.0,27.0,91.0,13_20_3
020132004,685.0,92.0,37.0,129.0,13_20_4
020132005,602.0,69.0,44.0,113.0,13_20_5
020132006,815.0,86.0,51.0,137.0,13_20_6
020132007,835.0,128.0,41.0,169.0,13_20_7
020132008,783.0,112.0,49.0,161.0,13_20_8
020132009,551.0,76.0,35.0,111.0,13_20_9
020132010,564.0,89.0,46.0,135.0,13_20_10
020132011,598.0,79.0,25.0,104.0,13_20_11
020132012,564.0,74.0,34.0,108.0,13_20_12
020132101,601.0,87.0,43.0,130.0,13_21_1
020132102,309.0,50.0,24.0,74.0,13_21_2
020132103,537.0,102.0,18.0,120.0,13_21_3
020132104,861.0,136.0,41.0,177.0,13_21_4
020132105,850.0,170.0,48.0,218.0,13_21_5
020132106,759.0,128.0,38.0,166.0,13_21_6
020132107,1125.0,177.0,50.0,227.0,13_21_7
020132108,735.0,109.0,24.0,133.0,13_21_8
020132109,842.0,110.0,37.0,147.0,13_21_9
020132110,916.0,131.0,57.0,188.0,13_21_10
020132201,589.0,85.0,25.0,110.0,13_22_1
020132202,520.0,76.0,34.0,110.0,13_22_2
020132203,471.0,56.0,25.0,81.0,13_22_3
020132204,895.0,153.0,47.0,200.0,13_22_4
020132205,1184.0,233.0,80.0,313.0,13_22_5
020132206,1122.0,193.0,63.0,256.0,13_22_6
020132207,1101.0,138.0,60.0,198.0,13_22_7
020132208,797.0,103.0,32.0,135.0,13_22_8
020132209,551.0,98.0,17.0,115.0,13_22_9
020132301,1192.0,163.0,81.0,244.0,13_23_1
020132302,515.0,57.0,33.0,90.0,13_23_2
020132303,1099.0,152.0,52.0,204.0,13_23_3
020132304,604.0,75.0,40.0,115.0,13_23_4
020132305,494.0,58.0,32.0,90.0,13_23_5
020132306,762.0,79.0,54.0,133.0,13_23_6
020132307,529.0,52.0,41.0,93.0,13_23_7
020132308,1044.0,133.0,53.0,186.0,13_23_8
020132309,1024.0,151.0,71.0,222.0,13_23_9
020132310,562.0,84.0,37.0,121.0,13_23_10
020132311,819.0,96.0,51.0,147.0,13_23_11
020132401,471.0,84.0,23.0,107.0,13_24_1
020132402,568.0,88.0,30.0,118.0,13_24_2
020132403,668.0,114.0,58.0,172.0,13_24_3
020132404,822.0,125.0,55.0,180.0,13_24_4
020132405,726.0,104.0,47.0,151.0,13_24_5
020132406,734.0,101.0,63.0,164.0,13_24_6
020132407,943.0,175.0,49.0,224.0,13_24_7
020132408,847.0,143.0,59.0,202.0,13_24_8
020132409,970.0,160.0,76.0,236.0,13_24_9
020132410,805.0,161.0,80.0,241.0,13_24_10
020132501,591.0,90.0,49.0,139.0,13_25_1
020132502,701.0,95.0,58.0,153.0,13_25_2
020132503,875.0,138.0,66.0,204.0,13_25_3
020132504,668.0,103.0,64.0,167.0,13_25_4
020132505,594.0,119.0,44.0,163.0,13_25_5
020132506,730.0,110.0,103.0,213.0,13_25_6
020132507,1156.0,180.0,119.0,299.0,13_25_7
020132508,783.0,117.0,70.0,187.0,13_25_8
020132601,853.0,143.0,103.0,246.0,13_26_1
020132602,811.0,153.0,79.0,232.0,13_26_2
020132603,771.0,118.0,80.0,198.0,13_26_3
020132604,967.0,137.0,117.0,254.0,13_26_4
020132605,751.0,117.0,74.0,191.0,13_26_5
020132606,785.0,101.0,130.0,231.0,13_26_6
020132607,491.0,80.0,39.0,119.0,13_26_7
020132608,467.0,70.0,57.0,127.0,13_26_8
020132609,515.0,78.0,48.0,126.0,13_26_9
020132610,938.0,144.0,79.0,223.0,13_26_10
020132611,645.0,93.0,63.0,156.0,13_26_11
020132701,422.0,51.0,34.0,85.0,13_27_1
020132702,856.0,98.0,68.0,166.0,13_27_2
020132703,1043.0,121.0,109.0,230.0,13_27_3
020132704,852.0,109.0,50.0,159.0,13_27_4
020132705,616.0,75.0,40.0,115.0,13_27_5
020132706,1120.0,149.0,105.0,254.0,13_27_6
020132707,1058.0,128.0,94.0,222.0,13_27_7
020132708,814.0,111.0,56.0,167.0,13_27_8
020132709,868.0,119.0,50.0,169.0,13_27_9
020132801,527.0,65.0,78.0,143.0,13_28_1
020132802,441.0,48.0,49.0,97.0,13_28_2
020132803,667.0,88.0,49.0,137.0,13_28_3
020132804,389.0,43.0,25.0,68.0,13_28_4
020132805,548.0,83.0,53.0,136.0,13_28_5
020132806,823.0,122.0,51.0,173.0,13_28_6
020132807,693.0,93.0,46.0,139.0,13_28_7
020132808,936.0,133.0,47.0,180.0,13_28_8
020132809,770.0,82.0,49.0,131.0,13_28_9
020132810,624.0,89.0,34.0,123.0,13_28_10
020132901,698.0,109.0,70.0,179.0,13_29_1
020132902,634.0,86.0,79.0,165.0,13_29_2
020132903,542.0,77.0,44.0,121.0,13_29_3
020132904,844.0,108.0,74.0,182.0,13_29_4
020132905,575.0,62.0,57.0,119.0,13_29_5
020132906,763.0,122.0,57.0,179.0,13_29_6
020132907,888.0,158.0,96.0,254.0,13_29_7
020132908,1103.0,217.0,103.0,320.0,13_29_8
020132909,571.0,107.0,62.0,169.0,13_29_9
020132910,786.0,149.0,39.0,188.0,13_29_10
020132911,790.0,147.0,67.0,214.0,13_29_11
020140101,429.0,47.0,16.0,63.0,14_1_1
020140102,562.0,74.0,47.0,121.0,14_1_2
020140103,862.0,120.0,37.0,157.0,14_1_3
020140104,944.0,157.0,35.0,192.0,14_1_4
020140105,1356.0,236.0,62.0,298.0,14_1_5
020140106,1000.0,143.0,61.0,204.0,14_1_6
020140107,849.0,122.0,69.0,191.0,14_1_7
020140108,952.0,158.0,88.0,246.0,14_1_8
020140109,1012.0,175.0,60.0,235.0,14_1_9
020140110,1210.0,215.0,72.0,287.0,14_1_10
020140201,1172.0,175.0,44.0,219.0,14_2_1
020140202,540.0,74.0,26.0,100.0,14_2_2
020140203,866.0,128.0,30.0,158.0,14_2_3
020140204,658.0,91.0,42.0,133.0,14_2_4
020140205,720.0,75.0,28.0,103.0,14_2_5
020140206,673.0,132.0,38.0,170.0,14_2_6
020140207,704.0,91.0,38.0,129.0,14_2_7
020140208,932.0,136.0,58.0,194.0,14_2_8
020140209,909.0,135.0,40.0,175.0,14_2_9
020140210,1135.0,185.0,51.0,236.0,14_2_10
020140301,1619.0,222.0,84.0,306.0,14_3_1
020140302,498.0,73.0,34.0,107.0,14_3_2
020140303,426.0,81.0,17.0,98.0,14_3_3
020140304,781.0,158.0,32.0,190.0,14_3_4
020140305,862.0,91.0,43.0,134.0,14_3_5
020140306,410.0,75.0,16.0,91.0,14_3_6
020140307,638.0,78.0,24.0,102.0,14_3_7
020140308,839.0,110.0,56.0,166.0,14_3_8
020140309,893.0,108.0,39.0,147.0,14_3_9
020140310,631.0,94.0,36.0,130.0,14_3_10
020140311,708.0,79.0,38.0,117.0,14_3_11
020140312,677.0,97.0,46.0,143.0,14_3_12
020140401,880.0,134.0,48.0,182.0,14_4_1
020140402,610.0,118.0,36.0,154.0,14_4_2
020140403,585.0,98.0,28.0,126.0,14_4_3
020140404,651.0,81.0,42.0,123.0,14_4_4
020140405,862.0,102.0,61.0,163.0,14_4_5
020140406,1303.0,130.0,117.0,247.0,14_4_6
020140407,929.0,116.0,37.0,153.0,14_4_7
020140408,1123.0,136.0,50.0,186.0,14_4_8
020140409,802.0,82.0,51.0,133.0,14_4_9
020140410,1482.0,170.0,75.0,245.0,14_4_10
020140501,788.0,113.0,122.0,235.0,14_5_1
020140502,955.0,223.0,52.0,275.0,14_5_2
020140503,972.0,137.0,68.0,205.0,14_5_3
020140504,554.0,68.0,39.0,107.0,14_5_4
020140505,1046.0,114.0,66.0,180.0,14_5_5
020140506,631.0,101.0,44.0,145.0,14_5_6
020140507,553.0,66.0,34.0,100.0,14_5_7
020140508,456.0,73.0,43.0,116.0,14_5_8
020140509,1213.0,215.0,29.0,244.0,14_5_9
020140510,1268.0,165.0,49.0,214.0,14_5_10
020140601,991.0,88.0,72.0,160.0,14_6_1
020140602,821.0,101.0,60.0,161.0,14_6_2
020140603,943.0,134.0,93.0,227.0,14_6_3
020140604,722.0,69.0,66.0,135.0,14_6_4
020140605,794.0,117.0,60.0,177.0,14_6_5
020140606,1127.0,176.0,97.0,273.0,14_6_6
020140607,788.0,108.0,79.0,187.0,14_6_7
020140608,530.0,65.0,58.0,123.0,14_6_8
020140609,784.0,73.0,57.0,130.0,14_6_9
020140610,395.0,50.0,30.0,80.0,14_6_10
020140701,879.0,142.0,117.0,259.0,14_7_1
020140702,918.0,129.0,117.0,246.0,14_7_2
020140703,815.0,139.0,104.0,243.0,14_7_3
020140704,1021.0,208.0,23.0,231.0,14_7_4
020140705,745.0,122.0,88.0,210.0,14_7_5
020140706,727.0,82.0,92.0,174.0,14_7_6
020140707,661.0,102.0,84.0,186.0,14_7_7
020140708,586.0,75.0,82.0,157.0,14_7_8
020140709,616.0,98.0,63.0,161.0,14_7_9
020140801,843.0,129.0,52.0,181.0,14_8_1
020140802,592.0,79.0,42.0,121.0,14_8_2
020140803,356.0,57.0,41.0,98.0,14_8_3
020140804,455.0,49.0,53.0,102.0,14_8_4
020140805,987.0,95.0,69.0,164.0,14_8_5
020140806,927.0,94.0,79.0,173.0,14_8_6
020140807,632.0,100.0,64.0,164.0,14_8_7
020140808,696.0,106.0,78.0,184.0,14_8_8
020140809,1177.0,145.0,96.0,241.0,14_8_9
020140901,1190.0,193.0,29.0,222.0,14_9_1
020140902,876.0,223.0,46.0,269.0,14_9_2
020140903,1102.0,136.0,53.0,189.0,14_9_3
020140904,1217.0,232.0,48.0,280.0,14_9_4
020140905,398.0,47.0,19.0,66.0,14_9_5
020140906,694.0,98.0,29.0,127.0,14_9_6
020140907,654.0,91.0,38.0,129.0,14_9_7
020140908,784.0,108.0,44.0,152.0,14_9_8
020140909,793.0,104.0,51.0,155.0,14_9_9
020140910,912.0,113.0,46.0,159.0,14_9_10
020140911,767.0,87.0,42.0,129.0,14_9_11
020140912,1035.0,123.0,62.0,185.0,14_9_12
020140913,683.0,67.0,37.0,104.0,14_9_13
020141001,25.0,1.0,1.0,2.0,14_10_1
020141101,1047.0,125.0,65.0,190.0,14_11_1
020141102,955.0,131.0,31.0,162.0,14_11_2
020141103,507.0,68.0,26.0,94.0,14_11_3
020141104,710.0,113.0,45.0,158.0,14_11_4
020141105,799.0,117.0,39.0,156.0,14_11_5
020141106,911.0,170.0,40.0,210.0,14_11_6
020141107,561.0,72.0,39.0,111.0,14_11_7
020141108,1045.0,105.0,67.0,172.0,14_11_8
020141109,694.0,64.0,47.0,111.0,14_11_9
020141110,444.0,32.0,38.0,70.0,14_11_10
020141111,526.0,51.0,32.0,83.0,14_11_11
020141112,727.0,78.0,45.0,123.0,14_11_12
020141113,776.0,79.0,52.0,131.0,14_11_13
020141114,523.0,78.0,31.0,109.0,14_11_14
020141201,434.0,55.0,51.0,106.0,14_12_1
020141202,841.0,138.0,81.0,219.0,14_12_2
020141203,633.0,81.0,50.0,131.0,14_12_3
020141204,767.0,68.0,80.0,148.0,14_12_4
020141205,829.0,109.0,64.0,173.0,14_12_5
020141206,551.0,79.0,42.0,121.0,14_12_6
020141207,324.0,39.0,24.0,63.0,14_12_7
020141208,332.0,38.0,25.0,63.0,14_12_8
020141209,671.0,72.0,64.0,136.0,14_12_9
020141210,743.0,83.0,44.0,127.0,14_12_10
020141211,606.0,79.0,77.0,156.0,14_12_11
020141301,697.0,131.0,102.0,233.0,14_13_1
020141302,676.0,97.0,89.0,186.0,14_13_2
020141303,749.0,83.0,57.0,140.0,14_13_3
020141304,595.0,99.0,50.0,149.0,14_13_4
020141305,723.0,123.0,70.0,193.0,14_13_5
020141306,584.0,72.0,74.0,146.0,14_13_6
020141307,385.0,56.0,55.0,111.0,14_13_7
020141308,662.0,136.0,82.0,218.0,14_13_8
020141309,769.0,137.0,81.0,218.0,14_13_9
020141310,735.0,119.0,95.0,214.0,14_13_10
020141311,621.0,61.0,106.0,167.0,14_13_11
020141312,559.0,70.0,58.0,128.0,14_13_12
020141401,878.0,89.0,59.0,148.0,14_14_1
020141402,596.0,68.0,38.0,106.0,14_14_2
020141403,726.0,91.0,40.0,131.0,14_14_3
020141404,417.0,66.0,35.0,101.0,14_14_4
020141405,416.0,70.0,39.0,109.0,14_14_5
020141406,467.0,56.0,47.0,103.0,14_14_6
020141407,523.0,82.0,62.0,144.0,14_14_7
020141408,942.0,111.0,72.0,183.0,14_14_8
020141409,982.0,86.0,70.0,156.0,14_14_9
020141410,684.0,68.0,60.0,128.0,14_14_10
020141411,833.0,93.0,54.0,147.0,14_14_11
020141501,704.0,88.0,58.0,146.0,14_15_1
020141502,749.0,104.0,49.0,153.0,14_15_2
020141503,679.0,71.0,51.0,122.0,14_15_3
020141504,814.0,89.0,57.0,146.0,14_15_4
020141505,915.0,112.0,95.0,207.0,14_15_5
020141506,943.0,110.0,96.0,206.0,14_15_6
020141507,637.0,57.0,52.0,109.0,14_15_7
020141508,1904.0,256.0,107.0,363.0,14_15_8
020141601,1306.0,163.0,61.0,224.0,14_16_1
020141602,790.0,156.0,38.0,194.0,14_16_2
020141603,1101.0,139.0,57.0,196.0,14_16_3
020141604,945.0,148.0,56.0,204.0,14_16_4
020141605,929.0,146.0,77.0,223.0,14_16_5
020141606,299.0,48.0,22.0,70.0,14_16_6
020141607,721.0,111.0,35.0,146.0,14_16_7
020141701,809.0,114.0,32.0,146.0,14_17_1
020141702,900.0,175.0,44.0,219.0,14_17_2
020141703,820.0,132.0,39.0,171.0,14_17_3
020141704,420.0,49.0,32.0,81.0,14_17_4
020141705,729.0,116.0,28.0,144.0,14_17_5
020141706,675.0,110.0,33.0,143.0,14_17_6
020141707,762.0,110.0,54.0,164.0,14_17_7
020141708,1335.0,165.0,66.0,231.0,14_17_8
020141801,741.0,80.0,36.0,116.0,14_18_1
020141802,741.0,119.0,39.0,158.0,14_18_2
020141803,1081.0,137.0,58.0,195.0,14_18_3
020141804,900.0,113.0,55.0,168.0,14_18_4
020141805,996.0,127.0,55.0,182.0,14_18_5
020141806,828.0,107.0,56.0,163.0,14_18_6
020141807,606.0,55.0,33.0,88.0,14_18_7
020141808,912.0,80.0,47.0,127.0,14_18_8
020141901,542.0,66.0,46.0,112.0,14_19_1
020141902,969.0,103.0,65.0,168.0,14_19_2
020141903,1060.0,134.0,52.0,186.0,14_19_3
