Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020121901,511.0,26.0,234.0,771.0,12_19_1
020121902,326.0,24.0,148.0,498.0,12_19_2
020121903,445.0,21.0,174.0,640.0,12_19_3
020121904,592.0,33.0,280.0,905.0,12_19_4
020121905,663.0,22.0,248.0,933.0,12_19_5
020121906,571.0,28.0,283.0,882.0,12_19_6
020121907,543.0,41.0,277.0,861.0,12_19_7
020121908,563.0,17.0,226.0,806.0,12_19_8
020121909,426.0,25.0,199.0,650.0,12_19_9
020121910,568.0,19.0,267.0,854.0,12_19_10
020121911,633.0,25.0,251.0,909.0,12_19_11
020121912,503.0,21.0,190.0,714.0,12_19_12
020121913,397.0,9.0,175.0,581.0,12_19_13
020122001,490.0,25.0,212.0,727.0,12_20_1
020122002,805.0,28.0,276.0,1109.0,12_20_2
020122003,599.0,24.0,229.0,852.0,12_20_3
020122004,625.0,28.0,239.0,892.0,12_20_4
020122005,575.0,20.0,234.0,829.0,12_20_5
020122006,586.0,30.0,246.0,862.0,12_20_6
020122007,539.0,15.0,208.0,762.0,12_20_7
020122008,533.0,29.0,240.0,802.0,12_20_8
020122101,656.0,18.0,240.0,914.0,12_21_1
020122102,671.0,12.0,226.0,909.0,12_21_2
020122103,552.0,17.0,214.0,783.0,12_21_3
020122104,616.0,30.0,221.0,867.0,12_21_4
020122105,492.0,15.0,194.0,701.0,12_21_5
020122106,493.0,22.0,247.0,762.0,12_21_6
020122107,545.0,33.0,220.0,798.0,12_21_7
020122108,481.0,24.0,191.0,696.0,12_21_8
020122109,435.0,24.0,213.0,672.0,12_21_9
020122110,379.0,14.0,187.0,580.0,12_21_10
020122201,402.0,23.0,236.0,661.0,12_22_1
020122202,517.0,19.0,268.0,804.0,12_22_2
020122203,441.0,22.0,204.0,667.0,12_22_3
020122204,461.0,24.0,248.0,733.0,12_22_4
020122205,693.0,30.0,308.0,1031.0,12_22_5
020122206,703.0,30.0,224.0,957.0,12_22_6
020122207,657.0,24.0,267.0,948.0,12_22_7
020122208,516.0,16.0,308.0,840.0,12_22_8
020122209,520.0,20.0,234.0,774.0,12_22_9
020122210,551.0,27.0,266.0,844.0,12_22_10
020122211,529.0,26.0,260.0,815.0,12_22_11
020130101,442.0,11.0,172.0,625.0,13_1_1
020130102,479.0,20.0,169.0,668.0,13_1_2
020130103,392.0,5.0,135.0,532.0,13_1_3
020130104,523.0,13.0,137.0,673.0,13_1_4
020130105,580.0,12.0,116.0,708.0,13_1_5
020130106,565.0,20.0,162.0,747.0,13_1_6
020130107,289.0,15.0,137.0,441.0,13_1_7
020130108,316.0,8.0,140.0,464.0,13_1_8
020130109,273.0,4.0,143.0,420.0,13_1_9
020130110,441.0,14.0,189.0,644.0,13_1_10
020130111,407.0,16.0,160.0,583.0,13_1_11
020130112,322.0,18.0,131.0,471.0,13_1_12
020130113,347.0,24.0,167.0,538.0,13_1_13
020130114,347.0,10.0,119.0,476.0,13_1_14
020130201,685.0,17.0,225.0,927.0,13_2_1
020130202,559.0,20.0,182.0,761.0,13_2_2
020130203,353.0,11.0,154.0,518.0,13_2_3
020130204,373.0,19.0,174.0,566.0,13_2_4
020130205,502.0,14.0,145.0,661.0,13_2_5
020130206,656.0,17.0,147.0,820.0,13_2_6
020130207,423.0,8.0,139.0,570.0,13_2_7
020130208,395.0,9.0,123.0,527.0,13_2_8
020130209,618.0,20.0,159.0,797.0,13_2_9
020130210,686.0,30.0,211.0,927.0,13_2_10
020130211,415.0,4.0,94.0,513.0,13_2_11
020130301,556.0,19.0,136.0,711.0,13_3_1
020130302,373.0,6.0,134.0,513.0,13_3_2
020130303,503.0,18.0,170.0,691.0,13_3_3
020130304,691.0,12.0,187.0,890.0,13_3_4
020130305,489.0,17.0,157.0,663.0,13_3_5
020130306,399.0,21.0,138.0,558.0,13_3_6
020130307,411.0,13.0,146.0,570.0,13_3_7
020130308,409.0,23.0,102.0,534.0,13_3_8
020130309,574.0,13.0,166.0,753.0,13_3_9
020130310,643.0,14.0,141.0,798.0,13_3_10
020130401,398.0,11.0,116.0,525.0,13_4_1
020130402,480.0,22.0,158.0,660.0,13_4_2
020130403,460.0,16.0,110.0,586.0,13_4_3
020130404,588.0,15.0,272.0,875.0,13_4_4
020130405,478.0,11.0,187.0,676.0,13_4_5
020130406,534.0,15.0,216.0,765.0,13_4_6
020130407,377.0,16.0,166.0,559.0,13_4_7
020130408,363.0,15.0,169.0,547.0,13_4_8
020130409,468.0,16.0,143.0,627.0,13_4_9
020130410,257.0,22.0,106.0,385.0,13_4_10
020130411,541.0,7.0,154.0,702.0,13_4_11
020130412,881.0,29.0,259.0,1169.0,13_4_12
020130413,417.0,21.0,182.0,620.0,13_4_13
020130414,403.0,8.0,205.0,616.0,13_4_14
020130501,496.0,21.0,151.0,668.0,13_5_1
020130502,602.0,29.0,173.0,804.0,13_5_2
020130503,732.0,18.0,228.0,978.0,13_5_3
020130504,656.0,27.0,204.0,887.0,13_5_4
020130505,561.0,22.0,178.0,761.0,13_5_5
020130506,617.0,20.0,170.0,807.0,13_5_6
020130507,477.0,18.0,156.0,651.0,13_5_7
020130508,585.0,20.0,143.0,748.0,13_5_8
020130601,405.0,14.0,189.0,608.0,13_6_1
020130602,648.0,27.0,242.0,917.0,13_6_2
020130603,580.0,26.0,188.0,794.0,13_6_3
020130604,615.0,16.0,126.0,757.0,13_6_4
020130605,592.0,28.0,205.0,825.0,13_6_5
020130606,473.0,23.0,197.0,693.0,13_6_6
020130607,596.0,29.0,212.0,837.0,13_6_7
020130608,483.0,17.0,193.0,693.0,13_6_8
020130701,448.0,20.0,149.0,617.0,13_7_1
020130702,320.0,5.0,139.0,464.0,13_7_2
020130703,628.0,18.0,204.0,850.0,13_7_3
020130704,512.0,10.0,134.0,656.0,13_7_4
020130705,620.0,13.0,281.0,914.0,13_7_5
020130706,511.0,18.0,184.0,713.0,13_7_6
020130707,488.0,9.0,185.0,682.0,13_7_7
020130708,457.0,13.0,153.0,623.0,13_7_8
020130709,517.0,15.0,153.0,685.0,13_7_9
020130801,396.0,17.0,168.0,581.0,13_8_1
020130802,365.0,14.0,112.0,491.0,13_8_2
020130803,578.0,22.0,208.0,808.0,13_8_3
020130804,562.0,17.0,157.0,736.0,13_8_4
020130805,649.0,11.0,139.0,799.0,13_8_5
020130806,393.0,15.0,169.0,577.0,13_8_6
020130807,494.0,20.0,177.0,691.0,13_8_7
020130808,620.0,12.0,224.0,856.0,13_8_8
020130809,405.0,14.0,182.0,601.0,13_8_9
020130810,394.0,15.0,153.0,562.0,13_8_10
020130901,411.0,10.0,158.0,579.0,13_9_1
020130902,423.0,16.0,165.0,604.0,13_9_2
020130903,328.0,8.0,118.0,454.0,13_9_3
020130904,377.0,10.0,127.0,514.0,13_9_4
020130905,702.0,27.0,254.0,983.0,13_9_5
020130906,446.0,9.0,133.0,588.0,13_9_6
020130907,399.0,15.0,136.0,550.0,13_9_7
020130908,484.0,22.0,198.0,704.0,13_9_8
020130909,490.0,9.0,252.0,751.0,13_9_9
020130910,333.0,15.0,132.0,480.0,13_9_10
020131001,569.0,12.0,80.0,661.0,13_10_1
020131002,581.0,21.0,153.0,755.0,13_10_2
020131003,611.0,21.0,175.0,807.0,13_10_3
020131004,550.0,19.0,191.0,760.0,13_10_4
020131005,350.0,17.0,110.0,477.0,13_10_5
020131006,574.0,26.0,179.0,779.0,13_10_6
020131007,455.0,12.0,123.0,590.0,13_10_7
020131008,536.0,17.0,227.0,780.0,13_10_8
020131009,395.0,8.0,207.0,610.0,13_10_9
020131010,576.0,22.0,194.0,792.0,13_10_10
020131011,407.0,14.0,130.0,551.0,13_10_11
020131101,266.0,10.0,146.0,422.0,13_11_1
020131102,402.0,10.0,196.0,608.0,13_11_2
020131103,310.0,14.0,177.0,501.0,13_11_3
020131104,330.0,15.0,149.0,494.0,13_11_4
020131105,345.0,14.0,151.0,510.0,13_11_5
020131106,655.0,17.0,269.0,941.0,13_11_6
020131107,464.0,22.0,138.0,624.0,13_11_7
020131201,396.0,6.0,191.0,593.0,13_12_1
020131202,569.0,8.0,186.0,763.0,13_12_2
020131203,371.0,19.0,146.0,536.0,13_12_3
020131204,537.0,15.0,142.0,694.0,13_12_4
020131205,407.0,4.0,110.0,521.0,13_12_5
020131206,349.0,22.0,121.0,492.0,13_12_6
020131207,479.0,27.0,201.0,707.0,13_12_7
020131208,382.0,12.0,140.0,534.0,13_12_8
020131209,577.0,24.0,197.0,798.0,13_12_9
020131210,339.0,18.0,147.0,504.0,13_12_10
020131301,623.0,14.0,263.0,900.0,13_13_1
020131302,189.0,10.0,82.0,281.0,13_13_2
020131303,426.0,17.0,210.0,653.0,13_13_3
020131304,532.0,19.0,205.0,756.0,13_13_4
020131305,535.0,26.0,178.0,739.0,13_13_5
020131306,159.0,2.0,68.0,229.0,13_13_6
020131307,383.0,17.0,144.0,544.0,13_13_7
020131308,398.0,8.0,154.0,560.0,13_13_8
020131309,383.0,16.0,273.0,672.0,13_13_9
020131310,519.0,13.0,263.0,795.0,13_13_10
020131311,340.0,9.0,144.0,493.0,13_13_11
020131312,505.0,17.0,240.0,762.0,13_13_12
020131313,758.0,21.0,277.0,1056.0,13_13_13
020131314,449.0,18.0,111.0,578.0,13_13_14
020131401,489.0,15.0,191.0,695.0,13_14_1
020131402,221.0,5.0,113.0,339.0,13_14_2
020131403,445.0,10.0,142.0,597.0,13_14_3
020131404,433.0,9.0,196.0,638.0,13_14_4
020131405,300.0,12.0,161.0,473.0,13_14_5
020131406,451.0,12.0,268.0,731.0,13_14_6
020131407,208.0,4.0,122.0,334.0,13_14_7
020131408,359.0,14.0,162.0,535.0,13_14_8
020131409,279.0,11.0,172.0,462.0,13_14_9
020131410,411.0,10.0,233.0,654.0,13_14_10
020131411,454.0,10.0,191.0,655.0,13_14_11
020131501,456.0,14.0,194.0,664.0,13_15_1
020131502,428.0,23.0,197.0,648.0,13_15_2
020131503,390.0,20.0,255.0,665.0,13_15_3
020131504,270.0,6.0,80.0,356.0,13_15_4
020131505,489.0,24.0,180.0,693.0,13_15_5
020131506,400.0,16.0,154.0,570.0,13_15_6
020131507,445.0,22.0,246.0,713.0,13_15_7
020131508,435.0,17.0,195.0,647.0,13_15_8
020131509,533.0,13.0,228.0,774.0,13_15_9
020131510,398.0,12.0,162.0,572.0,13_15_10
020131511,462.0,19.0,171.0,652.0,13_15_11
020131512,407.0,11.0,155.0,573.0,13_15_12
020131601,541.0,16.0,145.0,702.0,13_16_1
020131602,537.0,23.0,218.0,778.0,13_16_2
020131603,335.0,12.0,106.0,453.0,13_16_3
020131604,451.0,10.0,177.0,638.0,13_16_4
020131605,324.0,10.0,117.0,451.0,13_16_5
020131606,250.0,6.0,103.0,359.0,13_16_6
020131607,466.0,17.0,182.0,665.0,13_16_7
020131608,368.0,6.0,201.0,575.0,13_16_8
020131609,455.0,24.0,241.0,720.0,13_16_9
020131610,494.0,22.0,210.0,726.0,13_16_10
020131611,461.0,14.0,167.0,642.0,13_16_11
020131612,437.0,23.0,179.0,639.0,13_16_12
020131613,323.0,11.0,141.0,475.0,13_16_13
020131701,674.0,15.0,201.0,890.0,13_17_1
020131702,669.0,29.0,233.0,931.0,13_17_2
020131703,553.0,18.0,140.0,711.0,13_17_3
020131704,358.0,10.0,112.0,480.0,13_17_4
020131705,458.0,21.0,146.0,625.0,13_17_5
020131706,458.0,22.0,196.0,676.0,13_17_6
020131707,518.0,15.0,192.0,725.0,13_17_7
020131708,439.0,20.0,193.0,652.0,13_17_8
020131709,577.0,13.0,203.0,793.0,13_17_9
020131710,528.0,24.0,263.0,815.0,13_17_10
020131711,321.0,13.0,155.0,489.0,13_17_11
020131801,495.0,22.0,188.0,705.0,13_18_1
020131802,564.0,11.0,182.0,757.0,13_18_2
020131803,565.0,31.0,218.0,814.0,13_18_3
020131804,418.0,15.0,173.0,606.0,13_18_4
020131805,404.0,8.0,176.0,588.0,13_18_5
020131806,443.0,16.0,186.0,645.0,13_18_6
020131807,588.0,17.0,223.0,828.0,13_18_7
020131808,433.0,9.0,184.0,626.0,13_18_8
020131809,264.0,14.0,136.0,414.0,13_18_9
020131810,425.0,14.0,237.0,676.0,13_18_10
020131901,469.0,19.0,203.0,691.0,13_19_1
020131902,557.0,15.0,219.0,791.0,13_19_2
020131903,406.0,10.0,179.0,595.0,13_19_3
020131904,305.0,14.0,118.0,437.0,13_19_4
020131905,475.0,10.0,238.0,723.0,13_19_5
020131906,268.0,23.0,150.0,441.0,13_19_6
020131907,439.0,9.0,138.0,586.0,13_19_7
020131908,414.0,17.0,204.0,635.0,13_19_8
020131909,398.0,13.0,154.0,565.0,13_19_9
020131910,419.0,14.0,151.0,584.0,13_19_10
020131911,266.0,9.0,63.0,338.0,13_19_11
020131912,413.0,10.0,181.0,604.0,13_19_12
020132001,396.0,13.0,166.0,575.0,13_20_1
020132002,556.0,19.0,230.0,805.0,13_20_2
020132003,228.0,12.0,126.0,366.0,13_20_3
020132004,416.0,9.0,172.0,597.0,13_20_4
020132005,370.0,13.0,165.0,548.0,13_20_5
020132006,539.0,19.0,185.0,743.0,13_20_6
020132007,508.0,12.0,198.0,718.0,13_20_7
020132008,502.0,14.0,176.0,692.0,13_20_8
020132009,336.0,15.0,129.0,480.0,13_20_9
020132010,351.0,10.0,126.0,487.0,13_20_10
020132011,353.0,18.0,163.0,534.0,13_20_11
020132012,338.0,12.0,154.0,504.0,13_20_12
020132101,363.0,4.0,148.0,515.0,13_21_1
020132102,202.0,4.0,73.0,279.0,13_21_2
020132103,314.0,5.0,141.0,460.0,13_21_3
020132104,476.0,16.0,254.0,746.0,13_21_4
020132105,473.0,10.0,213.0,696.0,13_21_5
020132106,409.0,12.0,223.0,644.0,13_21_6
020132107,622.0,22.0,327.0,971.0,13_21_7
020132108,423.0,17.0,182.0,622.0,13_21_8
020132109,506.0,15.0,221.0,742.0,13_21_9
020132110,508.0,15.0,309.0,832.0,13_21_10
020132201,336.0,10.0,160.0,506.0,13_22_1
020132202,304.0,9.0,137.0,450.0,13_22_2
020132203,273.0,15.0,141.0,429.0,13_22_3
020132204,573.0,11.0,200.0,784.0,13_22_4
020132205,663.0,20.0,297.0,980.0,13_22_5
020132206,627.0,17.0,302.0,946.0,13_22_6
020132207,689.0,25.0,283.0,997.0,13_22_7
020132208,496.0,18.0,198.0,712.0,13_22_8
020132209,312.0,7.0,151.0,470.0,13_22_9
020132301,762.0,18.0,264.0,1044.0,13_23_1
020132302,330.0,8.0,122.0,460.0,13_23_2
020132303,706.0,19.0,236.0,961.0,13_23_3
020132304,369.0,10.0,161.0,540.0,13_23_4
020132305,305.0,10.0,126.0,441.0,13_23_5
020132306,450.0,16.0,217.0,683.0,13_23_6
020132307,319.0,11.0,131.0,461.0,13_23_7
020132308,656.0,27.0,232.0,915.0,13_23_8
020132309,635.0,13.0,239.0,887.0,13_23_9
020132310,316.0,15.0,162.0,493.0,13_23_10
020132311,531.0,20.0,203.0,754.0,13_23_11
020132401,267.0,8.0,118.0,393.0,13_24_1
020132402,343.0,18.0,141.0,502.0,13_24_2
020132403,375.0,15.0,180.0,570.0,13_24_3
020132404,500.0,13.0,173.0,686.0,13_24_4
020132405,426.0,14.0,201.0,641.0,13_24_5
020132406,433.0,23.0,162.0,618.0,13_24_6
020132407,558.0,25.0,221.0,804.0,13_24_7
020132408,492.0,18.0,223.0,733.0,13_24_8
020132409,627.0,24.0,178.0,829.0,13_24_9
020132410,456.0,12.0,133.0,601.0,13_24_10
020132501,356.0,12.0,150.0,518.0,13_25_1
020132502,424.0,24.0,163.0,611.0,13_25_2
020132503,542.0,17.0,200.0,759.0,13_25_3
020132504,416.0,16.0,150.0,582.0,13_25_4
020132505,372.0,14.0,102.0,488.0,13_25_5
020132506,444.0,12.0,149.0,605.0,13_25_6
020132507,699.0,28.0,271.0,998.0,13_25_7
020132508,497.0,14.0,173.0,684.0,13_25_8
020132601,506.0,20.0,156.0,682.0,13_26_1
020132602,484.0,21.0,161.0,666.0,13_26_2
020132603,415.0,10.0,148.0,573.0,13_26_3
020132604,525.0,21.0,198.0,744.0,13_26_4
020132605,469.0,5.0,162.0,636.0,13_26_5
020132606,377.0,14.0,118.0,509.0,13_26_6
020132607,281.0,20.0,103.0,404.0,13_26_7
020132608,276.0,10.0,111.0,397.0,13_26_8
020132609,305.0,11.0,99.0,415.0,13_26_9
020132610,611.0,18.0,181.0,810.0,13_26_10
020132611,408.0,12.0,154.0,574.0,13_26_11
020132701,258.0,7.0,119.0,384.0,13_27_1
020132702,500.0,25.0,233.0,758.0,13_27_2
020132703,569.0,23.0,226.0,818.0,13_27_3
020132704,557.0,14.0,155.0,726.0,13_27_4
020132705,363.0,17.0,161.0,541.0,13_27_5
020132706,676.0,27.0,252.0,955.0,13_27_6
020132707,653.0,26.0,217.0,896.0,13_27_7
020132708,497.0,12.0,207.0,716.0,13_27_8
020132709,516.0,25.0,216.0,757.0,13_27_9
020132801,345.0,10.0,105.0,460.0,13_28_1
020132802,251.0,11.0,110.0,372.0,13_28_2
020132803,418.0,24.0,149.0,591.0,13_28_3
020132804,265.0,8.0,66.0,339.0,13_28_4
020132805,317.0,9.0,125.0,451.0,13_28_5
020132806,523.0,11.0,179.0,713.0,13_28_6
020132807,432.0,19.0,145.0,596.0,13_28_7
020132808,546.0,22.0,249.0,817.0,13_28_8
020132809,517.0,18.0,157.0,692.0,13_28_9
020132810,377.0,13.0,162.0,552.0,13_28_10
020132901,444.0,15.0,123.0,582.0,13_29_1
020132902,408.0,10.0,133.0,551.0,13_29_2
020132903,323.0,16.0,140.0,479.0,13_29_3
020132904,558.0,22.0,155.0,735.0,13_29_4
020132905,378.0,13.0,96.0,487.0,13_29_5
020132906,456.0,18.0,198.0,672.0,13_29_6
020132907,528.0,31.0,182.0,741.0,13_29_7
020132908,671.0,21.0,226.0,918.0,13_29_8
020132909,281.0,17.0,194.0,492.0,13_29_9
020132910,482.0,19.0,167.0,668.0,13_29_10
020132911,496.0,25.0,120.0,641.0,13_29_11
020140101,286.0,7.0,104.0,397.0,14_1_1
020140102,318.0,20.0,157.0,495.0,14_1_2
020140103,541.0,6.0,222.0,769.0,14_1_3
020140104,547.0,17.0,235.0,799.0,14_1_4
020140105,789.0,27.0,342.0,1158.0,14_1_5
020140106,657.0,17.0,211.0,885.0,14_1_6
020140107,501.0,15.0,243.0,759.0,14_1_7
020140108,492.0,13.0,256.0,761.0,14_1_8
020140109,578.0,17.0,285.0,880.0,14_1_9
020140110,686.0,21.0,333.0,1040.0,14_1_10
020140201,687.0,19.0,291.0,997.0,14_2_1
020140202,330.0,10.0,128.0,468.0,14_2_2
020140203,555.0,16.0,187.0,758.0,14_2_3
020140204,434.0,8.0,143.0,585.0,14_2_4
020140205,435.0,9.0,199.0,643.0,14_2_5
020140206,376.0,18.0,177.0,571.0,14_2_6
020140207,448.0,25.0,132.0,605.0,14_2_7
020140208,541.0,16.0,251.0,808.0,14_2_8
020140209,544.0,19.0,223.0,786.0,14_2_9
020140210,660.0,31.0,289.0,980.0,14_2_10
020140301,1026.0,33.0,356.0,1415.0,14_3_1
020140302,301.0,16.0,109.0,426.0,14_3_2
020140303,266.0,11.0,101.0,378.0,14_3_3
020140304,430.0,11.0,192.0,633.0,14_3_4
020140305,534.0,17.0,222.0,773.0,14_3_5
020140306,231.0,8.0,103.0,342.0,14_3_6
020140307,398.0,12.0,148.0,558.0,14_3_7
020140308,504.0,17.0,222.0,743.0,14_3_8
020140309,557.0,23.0,213.0,793.0,14_3_9
020140310,392.0,10.0,142.0,544.0,14_3_10
020140311,422.0,20.0,186.0,628.0,14_3_11
020140312,449.0,13.0,119.0,581.0,14_3_12
020140401,519.0,24.0,218.0,761.0,14_4_1
020140402,352.0,19.0,128.0,499.0,14_4_2
020140403,350.0,9.0,109.0,468.0,14_4_3
020140404,362.0,8.0,209.0,579.0,14_4_4
020140405,526.0,11.0,206.0,743.0,14_4_5
020140406,589.0,26.0,196.0,811.0,14_4_6
020140407,616.0,20.0,169.0,805.0,14_4_7
020140408,640.0,33.0,338.0,1011.0,14_4_8
020140409,552.0,19.0,157.0,728.0,14_4_9
020140410,963.0,33.0,289.0,1285.0,14_4_10
020140501,456.0,19.0,216.0,691.0,14_5_1
020140502,540.0,28.0,196.0,764.0,14_5_2
020140503,573.0,28.0,172.0,773.0,14_5_3
020140504,342.0,19.0,129.0,490.0,14_5_4
020140505,620.0,27.0,241.0,888.0,14_5_5
020140506,389.0,18.0,133.0,540.0,14_5_6
020140507,356.0,13.0,89.0,458.0,14_5_7
020140508,299.0,9.0,86.0,394.0,14_5_8
020140509,788.0,20.0,181.0,989.0,14_5_9
020140510,803.0,26.0,283.0,1112.0,14_5_10
020140601,708.0,19.0,141.0,868.0,14_6_1
020140602,602.0,9.0,117.0,728.0,14_6_2
020140603,594.0,14.0,207.0,815.0,14_6_3
020140604,529.0,9.0,112.0,650.0,14_6_4
020140605,528.0,18.0,149.0,695.0,14_6_5
020140606,704.0,29.0,252.0,985.0,14_6_6
020140607,459.0,15.0,216.0,690.0,14_6_7
020140608,351.0,10.0,111.0,472.0,14_6_8
020140609,522.0,21.0,168.0,711.0,14_6_9
020140610,263.0,9.0,81.0,353.0,14_6_10
020140701,566.0,30.0,161.0,757.0,14_7_1
020140702,611.0,22.0,149.0,782.0,14_7_2
020140703,458.0,20.0,189.0,667.0,14_7_3
020140704,637.0,16.0,202.0,855.0,14_7_4
020140705,423.0,24.0,165.0,612.0,14_7_5
020140706,434.0,23.0,192.0,649.0,14_7_6
020140707,424.0,14.0,113.0,551.0,14_7_7
020140708,374.0,12.0,92.0,478.0,14_7_8
020140709,365.0,18.0,127.0,510.0,14_7_9
020140801,590.0,13.0,120.0,723.0,14_8_1
020140802,373.0,20.0,136.0,529.0,14_8_2
020140803,224.0,6.0,71.0,301.0,14_8_3
020140804,320.0,10.0,85.0,415.0,14_8_4
020140805,610.0,39.0,223.0,872.0,14_8_5
020140806,605.0,28.0,207.0,840.0,14_8_6
020140807,397.0,16.0,130.0,543.0,14_8_7
020140808,442.0,23.0,150.0,615.0,14_8_8
020140809,677.0,27.0,155.0,859.0,14_8_9
020140901,754.0,23.0,205.0,982.0,14_9_1
020140902,492.0,19.0,138.0,649.0,14_9_2
020140903,730.0,15.0,208.0,953.0,14_9_3
020140904,773.0,27.0,189.0,989.0,14_9_4
020140905,268.0,10.0,81.0,359.0,14_9_5
020140906,405.0,14.0,172.0,591.0,14_9_6
020140907,390.0,15.0,160.0,565.0,14_9_7
020140908,538.0,20.0,105.0,663.0,14_9_8
020140909,515.0,19.0,155.0,689.0,14_9_9
020140910,614.0,11.0,172.0,797.0,14_9_10
020140911,553.0,13.0,120.0,686.0,14_9_11
020140912,554.0,14.0,200.0,768.0,14_9_12
020140913,467.0,5.0,126.0,598.0,14_9_13
020141001,9.0,0.0,4.0,13.0,14_10_1
020141101,415.0,11.0,98.0,524.0,14_11_1
020141102,632.0,21.0,134.0,787.0,14_11_2
020141103,308.0,7.0,123.0,438.0,14_11_3
020141104,449.0,10.0,146.0,605.0,14_11_4
020141105,518.0,10.0,153.0,681.0,14_11_5
020141106,598.0,15.0,146.0,759.0,14_11_6
020141107,352.0,17.0,75.0,444.0,14_11_7
020141108,689.0,22.0,202.0,913.0,14_11_8
020141109,526.0,23.0,81.0,630.0,14_11_9
020141110,253.0,15.0,85.0,353.0,14_11_10
020141111,366.0,23.0,89.0,478.0,14_11_11
020141112,461.0,20.0,123.0,604.0,14_11_12
020141113,510.0,22.0,161.0,693.0,14_11_13
020141114,305.0,15.0,130.0,450.0,14_11_14
020141201,297.0,13.0,87.0,397.0,14_12_1
020141202,520.0,21.0,169.0,710.0,14_12_2
020141203,442.0,6.0,112.0,560.0,14_12_3
020141204,424.0,17.0,145.0,586.0,14_12_4
020141205,508.0,17.0,207.0,732.0,14_12_5
020141206,345.0,12.0,123.0,480.0,14_12_6
020141207,214.0,6.0,69.0,289.0,14_12_7
020141208,215.0,14.0,70.0,299.0,14_12_8
020141209,391.0,14.0,130.0,535.0,14_12_9
020141210,498.0,12.0,165.0,675.0,14_12_10
020141211,354.0,10.0,133.0,497.0,14_12_11
020141301,436.0,22.0,133.0,591.0,14_13_1
020141302,451.0,12.0,120.0,583.0,14_13_2
020141303,504.0,14.0,146.0,664.0,14_13_3
020141304,412.0,5.0,104.0,521.0,14_13_4
020141305,444.0,14.0,145.0,603.0,14_13_5
020141306,369.0,11.0,138.0,518.0,14_13_6
020141307,199.0,6.0,76.0,281.0,14_13_7
020141308,361.0,14.0,145.0,520.0,14_13_8
020141309,465.0,22.0,176.0,663.0,14_13_9
020141310,429.0,19.0,140.0,588.0,14_13_10
020141311,378.0,13.0,83.0,474.0,14_13_11
020141312,349.0,15.0,139.0,503.0,14_13_12
020141401,583.0,19.0,152.0,754.0,14_14_1
020141402,399.0,11.0,121.0,531.0,14_14_2
020141403,480.0,19.0,128.0,627.0,14_14_3
020141404,246.0,14.0,83.0,343.0,14_14_4
020141405,275.0,17.0,80.0,372.0,14_14_5
020141406,267.0,18.0,110.0,395.0,14_14_6
020141407,325.0,6.0,127.0,458.0,14_14_7
020141408,557.0,27.0,258.0,842.0,14_14_8
020141409,663.0,20.0,188.0,871.0,14_14_9
020141410,453.0,13.0,152.0,618.0,14_14_10
020141411,473.0,24.0,250.0,747.0,14_14_11
020141501,421.0,27.0,139.0,587.0,14_15_1
020141502,449.0,32.0,196.0,677.0,14_15_2
020141503,391.0,10.0,217.0,618.0,14_15_3
020141504,501.0,23.0,177.0,701.0,14_15_4
020141505,609.0,14.0,152.0,775.0,14_15_5
020141506,589.0,24.0,189.0,802.0,14_15_6
020141507,388.0,20.0,171.0,579.0,14_15_7
020141508,1179.0,45.0,467.0,1691.0,14_15_8
020141601,817.0,26.0,300.0,1143.0,14_16_1
020141602,474.0,20.0,136.0,630.0,14_16_2
020141603,714.0,20.0,246.0,980.0,14_16_3
020141604,609.0,10.0,182.0,801.0,14_16_4
020141605,570.0,15.0,215.0,800.0,14_16_5
020141606,176.0,4.0,81.0,261.0,14_16_6
020141607,476.0,17.0,128.0,621.0,14_16_7
020141701,527.0,13.0,173.0,713.0,14_17_1
020141702,528.0,16.0,180.0,724.0,14_17_2
020141703,490.0,16.0,204.0,710.0,14_17_3
020141704,269.0,4.0,100.0,373.0,14_17_4
020141705,453.0,21.0,160.0,634.0,14_17_5
020141706,430.0,8.0,149.0,587.0,14_17_6
020141707,477.0,12.0,162.0,651.0,14_17_7
020141708,806.0,36.0,338.0,1180.0,14_17_8
020141801,476.0,17.0,185.0,678.0,14_18_1
020141802,447.0,10.0,183.0,640.0,14_18_2
020141803,668.0,21.0,257.0,946.0,14_18_3
020141804,550.0,25.0,224.0,799.0,14_18_4
020141805,630.0,26.0,232.0,888.0,14_18_5
020141806,489.0,17.0,215.0,721.0,14_18_6
020141807,365.0,21.0,189.0,575.0,14_18_7
020141808,600.0,20.0,233.0,853.0,14_18_8
020141901,336.0,18.0,130.0,484.0,14_19_1
020141902,630.0,22.0,220.0,872.0,14_19_2
020141903,658.0,22.0,248.0,928.0,14_19_3
020141904,817.0,30.0,270.0,1117.0,14_19_4
020141905,911.0,23.0,365.0,1299.0,14_19_5
020142001,780.0,25.0,312.0,1117.0,14_20_1
020142002,825.0,45.0,302.0,1172.0,14_20_2
020142003,587.0,27.0,263.0,877.0,14_20_3
020142004,534.0,19.0,167.0,720.0,14_20_4
020142005,469.0,22.0,201.0,692.0,14_20_5
020142006,329.0,15.0,107.0,451.0,14_20_6
020142007,205.0,7.0,80.0,292.0,14_20_7
020142101,543.0,24.0,198.0,765.0,14_21_1
020142102,440.0,27.0,126.0,593.0,14_21_2
020142103,202.0,13.0,75.0,290.0,14_21_3
