Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020121910,344.0,4.0,0.0,348.0,12_19_10
020121911,332.0,0.0,2.0,334.0,12_19_11
020121912,287.0,1.0,27.0,315.0,12_19_12
020121913,269.0,2.0,1.0,272.0,12_19_13
020122001,311.0,2.0,0.0,313.0,12_20_1
020122002,514.0,0.0,0.0,514.0,12_20_2
020122003,397.0,0.0,1.0,398.0,12_20_3
020122004,385.0,0.0,1.0,386.0,12_20_4
020122005,351.0,0.0,0.0,351.0,12_20_5
020122006,401.0,1.0,0.0,402.0,12_20_6
020122007,336.0,0.0,6.0,342.0,12_20_7
020122008,307.0,2.0,0.0,309.0,12_20_8
020122101,456.0,0.0,0.0,456.0,12_21_1
020122102,369.0,0.0,40.0,409.0,12_21_2
020122103,335.0,3.0,3.0,341.0,12_21_3
020122104,416.0,0.0,0.0,416.0,12_21_4
020122105,191.0,0.0,0.0,191.0,12_21_5
020122106,316.0,1.0,2.0,319.0,12_21_6
020122107,327.0,3.0,0.0,330.0,12_21_7
020122108,292.0,1.0,1.0,294.0,12_21_8
020122109,268.0,2.0,0.0,270.0,12_21_9
020122110,256.0,2.0,0.0,258.0,12_21_10
020122201,280.0,3.0,1.0,284.0,12_22_1
020122202,352.0,1.0,2.0,355.0,12_22_2
020122203,287.0,0.0,2.0,289.0,12_22_3
020122204,292.0,0.0,0.0,292.0,12_22_4
020122205,359.0,0.0,1.0,360.0,12_22_5
020122206,433.0,0.0,0.0,433.0,12_22_6
020122207,432.0,2.0,0.0,434.0,12_22_7
020122208,330.0,0.0,2.0,332.0,12_22_8
020122209,355.0,0.0,1.0,356.0,12_22_9
020122210,353.0,1.0,1.0,355.0,12_22_10
020122211,362.0,2.0,1.0,365.0,12_22_11
020130101,294.0,0.0,0.0,294.0,13_1_1
020130102,340.0,0.0,0.0,340.0,13_1_2
020130103,254.0,0.0,0.0,254.0,13_1_3
020130104,354.0,1.0,0.0,355.0,13_1_4
020130105,392.0,0.0,1.0,393.0,13_1_5
020130106,353.0,1.0,2.0,356.0,13_1_6
020130107,181.0,0.0,0.0,181.0,13_1_7
020130108,231.0,0.0,7.0,238.0,13_1_8
020130109,196.0,0.0,1.0,197.0,13_1_9
020130110,301.0,0.0,3.0,304.0,13_1_10
020130111,259.0,0.0,0.0,259.0,13_1_11
020130112,241.0,0.0,1.0,242.0,13_1_12
020130113,239.0,0.0,0.0,239.0,13_1_13
020130114,235.0,0.0,27.0,262.0,13_1_14
020130201,510.0,1.0,3.0,514.0,13_2_1
020130202,328.0,0.0,1.0,329.0,13_2_2
020130203,254.0,0.0,1.0,255.0,13_2_3
020130204,233.0,0.0,1.0,234.0,13_2_4
020130205,323.0,0.0,0.0,323.0,13_2_5
020130206,455.0,2.0,3.0,460.0,13_2_6
020130207,291.0,0.0,0.0,291.0,13_2_7
020130208,251.0,1.0,0.0,252.0,13_2_8
020130209,390.0,0.0,0.0,390.0,13_2_9
020130210,423.0,1.0,12.0,436.0,13_2_10
020130211,290.0,2.0,0.0,292.0,13_2_11
020130301,372.0,0.0,1.0,373.0,13_3_1
020130302,263.0,1.0,1.0,265.0,13_3_2
020130303,330.0,0.0,1.0,331.0,13_3_3
020130304,427.0,1.0,1.0,429.0,13_3_4
020130305,309.0,0.0,0.0,309.0,13_3_5
020130306,269.0,0.0,1.0,270.0,13_3_6
020130307,283.0,0.0,0.0,283.0,13_3_7
020130308,277.0,0.0,0.0,277.0,13_3_8
020130309,329.0,2.0,0.0,331.0,13_3_9
020130310,442.0,0.0,0.0,442.0,13_3_10
020130401,284.0,0.0,0.0,284.0,13_4_1
020130402,334.0,3.0,1.0,338.0,13_4_2
020130403,286.0,0.0,14.0,300.0,13_4_3
020130404,419.0,1.0,3.0,423.0,13_4_4
020130405,358.0,0.0,0.0,358.0,13_4_5
020130406,396.0,0.0,0.0,396.0,13_4_6
020130407,290.0,0.0,0.0,290.0,13_4_7
020130408,264.0,0.0,0.0,264.0,13_4_8
020130409,332.0,2.0,0.0,334.0,13_4_9
020130410,228.0,0.0,1.0,229.0,13_4_10
020130411,315.0,0.0,1.0,316.0,13_4_11
020130412,581.0,1.0,1.0,583.0,13_4_12
020130413,300.0,0.0,21.0,321.0,13_4_13
020130414,323.0,1.0,0.0,324.0,13_4_14
020130501,335.0,0.0,0.0,335.0,13_5_1
020130502,397.0,0.0,0.0,397.0,13_5_2
020130503,524.0,0.0,1.0,525.0,13_5_3
020130504,473.0,0.0,0.0,473.0,13_5_4
020130505,337.0,3.0,1.0,341.0,13_5_5
020130506,415.0,1.0,2.0,418.0,13_5_6
020130507,322.0,0.0,2.0,324.0,13_5_7
020130508,405.0,1.0,1.0,407.0,13_5_8
020130601,282.0,0.0,0.0,282.0,13_6_1
020130602,396.0,0.0,0.0,396.0,13_6_2
020130603,359.0,0.0,0.0,359.0,13_6_3
020130604,396.0,0.0,1.0,397.0,13_6_4
020130605,441.0,0.0,4.0,445.0,13_6_5
020130606,348.0,0.0,0.0,348.0,13_6_6
020130607,389.0,1.0,1.0,391.0,13_6_7
020130608,335.0,0.0,0.0,335.0,13_6_8
020130701,269.0,0.0,0.0,269.0,13_7_1
020130702,220.0,0.0,0.0,220.0,13_7_2
020130703,453.0,0.0,0.0,453.0,13_7_3
020130704,338.0,0.0,2.0,340.0,13_7_4
020130705,473.0,0.0,0.0,473.0,13_7_5
020130706,369.0,0.0,0.0,369.0,13_7_6
020130707,327.0,0.0,0.0,327.0,13_7_7
020130708,303.0,1.0,0.0,304.0,13_7_8
020130709,363.0,0.0,0.0,363.0,13_7_9
020130801,310.0,0.0,1.0,311.0,13_8_1
020130802,269.0,0.0,2.0,271.0,13_8_2
020130803,407.0,0.0,0.0,407.0,13_8_3
020130804,378.0,0.0,0.0,378.0,13_8_4
020130805,448.0,0.0,2.0,450.0,13_8_5
020130806,291.0,0.0,0.0,291.0,13_8_6
020130807,338.0,0.0,0.0,338.0,13_8_7
020130808,407.0,0.0,4.0,411.0,13_8_8
020130809,325.0,0.0,1.0,326.0,13_8_9
020130810,289.0,0.0,0.0,289.0,13_8_10
020130901,283.0,0.0,0.0,283.0,13_9_1
020130902,291.0,1.0,2.0,294.0,13_9_2
020130903,236.0,0.0,0.0,236.0,13_9_3
020130904,292.0,0.0,0.0,292.0,13_9_4
020130905,485.0,0.0,0.0,485.0,13_9_5
020130906,318.0,0.0,0.0,318.0,13_9_6
020130907,294.0,0.0,0.0,294.0,13_9_7
020130908,328.0,0.0,0.0,328.0,13_9_8
020130909,358.0,0.0,1.0,359.0,13_9_9
020130910,235.0,0.0,0.0,235.0,13_9_10
020131001,413.0,0.0,0.0,413.0,13_10_1
020131002,344.0,0.0,0.0,344.0,13_10_2
020131003,401.0,0.0,0.0,401.0,13_10_3
020131004,412.0,1.0,0.0,413.0,13_10_4
020131005,231.0,0.0,1.0,232.0,13_10_5
020131006,351.0,1.0,26.0,378.0,13_10_6
020131007,312.0,0.0,0.0,312.0,13_10_7
020131008,429.0,0.0,1.0,430.0,13_10_8
020131009,312.0,1.0,0.0,313.0,13_10_9
020131010,400.0,0.0,0.0,400.0,13_10_10
020131011,306.0,0.0,0.0,306.0,13_10_11
020131101,165.0,0.0,5.0,170.0,13_11_1
020131102,238.0,1.0,0.0,239.0,13_11_2
020131103,189.0,3.0,2.0,194.0,13_11_3
020131104,225.0,1.0,0.0,226.0,13_11_4
020131105,215.0,0.0,0.0,215.0,13_11_5
020131106,372.0,1.0,0.0,373.0,13_11_6
020131107,263.0,2.0,0.0,265.0,13_11_7
020131201,276.0,0.0,0.0,276.0,13_12_1
020131202,312.0,0.0,0.0,312.0,13_12_2
020131203,236.0,0.0,0.0,236.0,13_12_3
020131204,350.0,0.0,0.0,350.0,13_12_4
020131205,208.0,3.0,1.0,212.0,13_12_5
020131206,234.0,0.0,1.0,235.0,13_12_6
020131207,339.0,0.0,0.0,339.0,13_12_7
020131208,271.0,1.0,0.0,272.0,13_12_8
020131209,377.0,1.0,0.0,378.0,13_12_9
020131210,243.0,0.0,1.0,244.0,13_12_10
020131301,352.0,0.0,0.0,352.0,13_13_1
020131302,147.0,0.0,0.0,147.0,13_13_2
020131303,319.0,0.0,0.0,319.0,13_13_3
020131304,365.0,2.0,3.0,370.0,13_13_4
020131305,406.0,0.0,0.0,406.0,13_13_5
020131306,130.0,0.0,1.0,131.0,13_13_6
020131307,299.0,0.0,0.0,299.0,13_13_7
020131308,248.0,0.0,0.0,248.0,13_13_8
020131309,273.0,0.0,0.0,273.0,13_13_9
020131310,346.0,0.0,0.0,346.0,13_13_10
020131311,212.0,0.0,0.0,212.0,13_13_11
020131312,324.0,0.0,0.0,324.0,13_13_12
020131313,525.0,0.0,1.0,526.0,13_13_13
020131314,341.0,1.0,0.0,342.0,13_13_14
020131401,327.0,0.0,0.0,327.0,13_14_1
020131402,162.0,0.0,0.0,162.0,13_14_2
020131403,358.0,1.0,1.0,360.0,13_14_3
020131404,286.0,0.0,2.0,288.0,13_14_4
020131405,225.0,1.0,2.0,228.0,13_14_5
020131406,355.0,0.0,0.0,355.0,13_14_6
020131407,162.0,0.0,1.0,163.0,13_14_7
020131408,248.0,0.0,1.0,249.0,13_14_8
020131409,234.0,0.0,0.0,234.0,13_14_9
020131410,297.0,0.0,0.0,297.0,13_14_10
020131411,268.0,0.0,0.0,268.0,13_14_11
020131501,348.0,1.0,1.0,350.0,13_15_1
020131502,357.0,0.0,0.0,357.0,13_15_2
020131503,346.0,0.0,1.0,347.0,13_15_3
020131504,193.0,2.0,1.0,196.0,13_15_4
020131505,383.0,1.0,0.0,384.0,13_15_5
020131506,279.0,0.0,0.0,279.0,13_15_6
020131507,376.0,0.0,0.0,376.0,13_15_7
020131508,363.0,0.0,0.0,363.0,13_15_8
020131509,402.0,0.0,1.0,403.0,13_15_9
020131510,327.0,2.0,1.0,330.0,13_15_10
020131511,357.0,0.0,10.0,367.0,13_15_11
020131512,323.0,0.0,0.0,323.0,13_15_12
020131601,388.0,0.0,0.0,388.0,13_16_1
020131602,423.0,1.0,0.0,424.0,13_16_2
020131603,249.0,0.0,0.0,249.0,13_16_3
020131604,367.0,0.0,0.0,367.0,13_16_4
020131605,251.0,0.0,0.0,251.0,13_16_5
020131606,169.0,0.0,0.0,169.0,13_16_6
020131607,365.0,0.0,0.0,365.0,13_16_7
020131608,347.0,0.0,0.0,347.0,13_16_8
020131609,372.0,0.0,1.0,373.0,13_16_9
020131610,385.0,0.0,0.0,385.0,13_16_10
020131611,376.0,1.0,2.0,379.0,13_16_11
020131612,337.0,2.0,0.0,339.0,13_16_12
020131613,218.0,0.0,3.0,221.0,13_16_13
020131701,465.0,3.0,3.0,471.0,13_17_1
020131702,464.0,0.0,0.0,464.0,13_17_2
020131703,356.0,0.0,2.0,358.0,13_17_3
020131704,243.0,0.0,0.0,243.0,13_17_4
020131705,281.0,0.0,0.0,281.0,13_17_5
020131706,344.0,0.0,0.0,344.0,13_17_6
020131707,381.0,0.0,1.0,382.0,13_17_7
020131708,314.0,0.0,0.0,314.0,13_17_8
020131709,397.0,1.0,1.0,399.0,13_17_9
020131710,392.0,0.0,1.0,393.0,13_17_10
020131711,245.0,0.0,0.0,245.0,13_17_11
020131801,331.0,1.0,0.0,332.0,13_18_1
020131802,402.0,0.0,0.0,402.0,13_18_2
020131803,389.0,0.0,1.0,390.0,13_18_3
020131804,293.0,0.0,0.0,293.0,13_18_4
020131805,280.0,0.0,0.0,280.0,13_18_5
020131806,300.0,0.0,1.0,301.0,13_18_6
020131807,380.0,0.0,0.0,380.0,13_18_7
020131808,275.0,0.0,0.0,275.0,13_18_8
020131809,166.0,0.0,0.0,166.0,13_18_9
020131810,269.0,0.0,1.0,270.0,13_18_10
020131901,333.0,1.0,1.0,335.0,13_19_1
020131902,392.0,1.0,0.0,393.0,13_19_2
020131903,284.0,0.0,1.0,285.0,13_19_3
020131904,223.0,2.0,1.0,226.0,13_19_4
020131905,349.0,0.0,10.0,359.0,13_19_5
020131906,211.0,0.0,0.0,211.0,13_19_6
020131907,218.0,1.0,2.0,221.0,13_19_7
020131908,321.0,0.0,1.0,322.0,13_19_8
020131909,326.0,0.0,1.0,327.0,13_19_9
020131910,310.0,0.0,1.0,311.0,13_19_10
020131911,160.0,0.0,0.0,160.0,13_19_11
020131912,266.0,0.0,0.0,266.0,13_19_12
020132001,301.0,0.0,0.0,301.0,13_20_1
020132002,381.0,0.0,0.0,381.0,13_20_2
020132003,171.0,0.0,0.0,171.0,13_20_3
020132004,310.0,0.0,2.0,312.0,13_20_4
020132005,300.0,0.0,0.0,300.0,13_20_5
020132006,423.0,1.0,0.0,424.0,13_20_6
020132007,366.0,0.0,0.0,366.0,13_20_7
020132008,382.0,0.0,1.0,383.0,13_20_8
020132009,255.0,0.0,0.0,255.0,13_20_9
020132010,268.0,0.0,0.0,268.0,13_20_10
020132011,251.0,0.0,0.0,251.0,13_20_11
020132012,270.0,0.0,0.0,270.0,13_20_12
020132101,232.0,0.0,0.0,232.0,13_21_1
020132102,148.0,0.0,0.0,148.0,13_21_2
020132103,226.0,0.0,0.0,226.0,13_21_3
020132104,319.0,0.0,0.0,319.0,13_21_4
020132105,286.0,0.0,0.0,286.0,13_21_5
020132106,308.0,0.0,0.0,308.0,13_21_6
020132107,441.0,1.0,1.0,443.0,13_21_7
020132108,338.0,0.0,0.0,338.0,13_21_8
020132109,356.0,1.0,1.0,358.0,13_21_9
020132110,335.0,0.0,0.0,335.0,13_21_10
020132201,248.0,0.0,1.0,249.0,13_22_1
020132202,218.0,0.0,0.0,218.0,13_22_2
020132203,217.0,0.0,0.0,217.0,13_22_3
020132204,322.0,0.0,0.0,322.0,13_22_4
020132205,390.0,0.0,0.0,390.0,13_22_5
020132206,385.0,0.0,0.0,385.0,13_22_6
020132207,453.0,0.0,0.0,453.0,13_22_7
020132208,359.0,0.0,2.0,361.0,13_22_8
020132209,209.0,1.0,0.0,210.0,13_22_9
020132301,534.0,0.0,1.0,535.0,13_23_1
020132302,241.0,0.0,2.0,243.0,13_23_2
020132303,530.0,0.0,4.0,534.0,13_23_3
020132304,286.0,1.0,2.0,289.0,13_23_4
020132305,211.0,0.0,1.0,212.0,13_23_5
020132306,352.0,0.0,1.0,353.0,13_23_6
020132307,250.0,0.0,2.0,252.0,13_23_7
020132308,498.0,2.0,2.0,502.0,13_23_8
020132309,361.0,0.0,2.0,363.0,13_23_9
020132310,238.0,0.0,1.0,239.0,13_23_10
020132311,409.0,0.0,0.0,409.0,13_23_11
020132401,196.0,0.0,0.0,196.0,13_24_1
020132402,245.0,0.0,0.0,245.0,13_24_2
020132403,255.0,0.0,1.0,256.0,13_24_3
020132404,364.0,0.0,0.0,364.0,13_24_4
020132405,281.0,1.0,0.0,282.0,13_24_5
020132406,302.0,2.0,1.0,305.0,13_24_6
020132407,342.0,0.0,2.0,344.0,13_24_7
020132408,327.0,0.0,1.0,328.0,13_24_8
020132409,344.0,1.0,31.0,376.0,13_24_9
020132410,275.0,2.0,1.0,278.0,13_24_10
020132501,242.0,0.0,0.0,242.0,13_25_1
020132502,270.0,0.0,0.0,270.0,13_25_2
020132503,364.0,19.0,0.0,383.0,13_25_3
020132504,263.0,1.0,0.0,264.0,13_25_4
020132505,192.0,1.0,0.0,193.0,13_25_5
020132506,255.0,0.0,0.0,255.0,13_25_6
020132507,454.0,0.0,2.0,456.0,13_25_7
020132508,357.0,1.0,0.0,358.0,13_25_8
020132601,288.0,2.0,23.0,313.0,13_26_1
020132602,316.0,2.0,2.0,320.0,13_26_2
020132603,279.0,1.0,0.0,280.0,13_26_3
020132604,368.0,1.0,16.0,385.0,13_26_4
020132605,301.0,0.0,0.0,301.0,13_26_5
020132606,234.0,0.0,0.0,234.0,13_26_6
020132607,183.0,0.0,0.0,183.0,13_26_7
020132608,212.0,0.0,1.0,213.0,13_26_8
020132609,196.0,4.0,0.0,200.0,13_26_9
020132610,427.0,0.0,1.0,428.0,13_26_10
020132611,276.0,0.0,4.0,280.0,13_26_11
020132701,173.0,0.0,1.0,174.0,13_27_1
020132702,396.0,0.0,0.0,396.0,13_27_2
020132703,434.0,0.0,0.0,434.0,13_27_3
020132704,384.0,0.0,0.0,384.0,13_27_4
020132705,304.0,0.0,0.0,304.0,13_27_5
020132706,515.0,0.0,6.0,521.0,13_27_6
020132707,492.0,0.0,2.0,494.0,13_27_7
020132708,357.0,1.0,1.0,359.0,13_27_8
020132709,396.0,0.0,2.0,398.0,13_27_9
020132801,256.0,0.0,6.0,262.0,13_28_1
020132802,208.0,1.0,0.0,209.0,13_28_2
020132803,291.0,1.0,0.0,292.0,13_28_3
020132804,184.0,3.0,12.0,199.0,13_28_4
020132805,213.0,2.0,0.0,215.0,13_28_5
020132806,346.0,0.0,0.0,346.0,13_28_6
020132807,325.0,0.0,1.0,326.0,13_28_7
020132808,448.0,0.0,0.0,448.0,13_28_8
020132809,381.0,0.0,0.0,381.0,13_28_9
020132810,267.0,0.0,1.0,268.0,13_28_10
020132901,271.0,0.0,0.0,271.0,13_29_1
020132902,279.0,0.0,1.0,280.0,13_29_2
020132903,240.0,2.0,3.0,245.0,13_29_3
020132904,373.0,1.0,0.0,374.0,13_29_4
020132905,270.0,0.0,4.0,274.0,13_29_5
020132906,326.0,1.0,0.0,327.0,13_29_6
020132907,348.0,1.0,2.0,351.0,13_29_7
020132908,409.0,0.0,0.0,409.0,13_29_8
020132909,208.0,0.0,0.0,208.0,13_29_9
020132910,252.0,0.0,0.0,252.0,13_29_10
020132911,303.0,3.0,0.0,306.0,13_29_11
020140101,208.0,0.0,0.0,208.0,14_1_1
020140102,237.0,1.0,7.0,245.0,14_1_2
020140103,387.0,0.0,1.0,388.0,14_1_3
020140104,355.0,0.0,0.0,355.0,14_1_4
020140105,571.0,1.0,2.0,574.0,14_1_5
020140106,443.0,0.0,0.0,443.0,14_1_6
020140107,337.0,0.0,2.0,339.0,14_1_7
020140108,291.0,0.0,0.0,291.0,14_1_8
020140109,378.0,0.0,0.0,378.0,14_1_9
020140110,442.0,0.0,2.0,444.0,14_1_10
020140201,490.0,0.0,2.0,492.0,14_2_1
020140202,270.0,0.0,0.0,270.0,14_2_2
020140203,337.0,0.0,2.0,339.0,14_2_3
020140204,317.0,0.0,2.0,319.0,14_2_4
020140205,322.0,2.0,0.0,324.0,14_2_5
020140206,264.0,0.0,1.0,265.0,14_2_6
020140207,308.0,0.0,0.0,308.0,14_2_7
020140208,399.0,0.0,0.0,399.0,14_2_8
020140209,370.0,0.0,1.0,371.0,14_2_9
020140210,469.0,0.0,1.0,470.0,14_2_10
020140301,727.0,0.0,0.0,727.0,14_3_1
020140302,221.0,0.0,1.0,222.0,14_3_2
020140303,217.0,3.0,5.0,225.0,14_3_3
020140304,297.0,0.0,0.0,297.0,14_3_4
020140305,377.0,2.0,22.0,401.0,14_3_5
020140306,160.0,0.0,2.0,162.0,14_3_6
020140307,289.0,0.0,0.0,289.0,14_3_7
020140308,400.0,0.0,0.0,400.0,14_3_8
020140309,441.0,0.0,0.0,441.0,14_3_9
020140310,307.0,0.0,0.0,307.0,14_3_10
020140311,345.0,1.0,0.0,346.0,14_3_11
020140312,298.0,1.0,0.0,299.0,14_3_12
020140401,401.0,1.0,3.0,405.0,14_4_1
020140402,220.0,0.0,0.0,220.0,14_4_2
020140403,211.0,1.0,2.0,214.0,14_4_3
020140404,292.0,0.0,0.0,292.0,14_4_4
020140405,367.0,0.0,1.0,368.0,14_4_5
020140406,451.0,0.0,0.0,451.0,14_4_6
020140407,430.0,0.0,0.0,430.0,14_4_7
020140408,472.0,1.0,2.0,475.0,14_4_8
020140409,400.0,1.0,0.0,401.0,14_4_9
020140410,664.0,5.0,2.0,671.0,14_4_10
020140501,345.0,2.0,4.0,351.0,14_5_1
020140502,356.0,0.0,0.0,356.0,14_5_2
020140503,404.0,1.0,2.0,407.0,14_5_3
020140504,263.0,0.0,1.0,264.0,14_5_4
020140505,479.0,0.0,3.0,482.0,14_5_5
020140506,274.0,1.0,0.0,275.0,14_5_6
020140507,215.0,0.0,0.0,215.0,14_5_7
020140508,177.0,0.0,3.0,180.0,14_5_8
020140509,494.0,0.0,1.0,495.0,14_5_9
020140510,517.0,0.0,0.0,517.0,14_5_10
020140601,481.0,0.0,1.0,482.0,14_6_1
020140602,330.0,0.0,15.0,345.0,14_6_2
020140603,339.0,0.0,0.0,339.0,14_6_3
020140604,349.0,0.0,0.0,349.0,14_6_4
020140605,360.0,2.0,6.0,368.0,14_6_5
020140606,469.0,0.0,1.0,470.0,14_6_6
020140607,353.0,0.0,2.0,355.0,14_6_7
020140608,237.0,0.0,0.0,237.0,14_6_8
020140609,384.0,0.0,1.0,385.0,14_6_9
020140610,211.0,0.0,1.0,212.0,14_6_10
020140701,352.0,0.0,0.0,352.0,14_7_1
020140702,407.0,0.0,0.0,407.0,14_7_2
020140703,281.0,1.0,1.0,283.0,14_7_3
020140704,397.0,1.0,1.0,399.0,14_7_4
020140705,243.0,3.0,9.0,255.0,14_7_5
020140706,288.0,0.0,1.0,289.0,14_7_6
020140707,224.0,2.0,0.0,226.0,14_7_7
020140708,228.0,0.0,0.0,228.0,14_7_8
020140709,253.0,0.0,1.0,254.0,14_7_9
020140801,296.0,0.0,1.0,297.0,14_8_1
020140802,281.0,0.0,1.0,282.0,14_8_2
020140803,169.0,0.0,0.0,169.0,14_8_3
020140804,241.0,0.0,0.0,241.0,14_8_4
020140805,457.0,1.0,1.0,459.0,14_8_5
020140806,450.0,0.0,1.0,451.0,14_8_6
020140807,289.0,0.0,0.0,289.0,14_8_7
020140808,296.0,0.0,0.0,296.0,14_8_8
020140809,459.0,0.0,0.0,459.0,14_8_9
020140901,477.0,1.0,3.0,481.0,14_9_1
020140902,300.0,1.0,0.0,301.0,14_9_2
020140903,499.0,1.0,2.0,502.0,14_9_3
020140904,533.0,0.0,0.0,533.0,14_9_4
020140905,170.0,0.0,23.0,193.0,14_9_5
020140906,293.0,1.0,1.0,295.0,14_9_6
020140907,257.0,0.0,0.0,257.0,14_9_7
020140908,377.0,0.0,0.0,377.0,14_9_8
020140909,359.0,3.0,0.0,362.0,14_9_9
020140910,401.0,0.0,0.0,401.0,14_9_10
020140911,389.0,0.0,0.0,389.0,14_9_11
020140912,345.0,0.0,0.0,345.0,14_9_12
020140913,339.0,0.0,1.0,340.0,14_9_13
020141001,6.0,0.0,0.0,6.0,14_10_1
020141101,281.0,0.0,0.0,281.0,14_11_1
020141102,461.0,2.0,1.0,464.0,14_11_2
020141103,228.0,0.0,2.0,230.0,14_11_3
020141104,271.0,0.0,0.0,271.0,14_11_4
020141105,374.0,1.0,0.0,375.0,14_11_5
020141106,348.0,0.0,2.0,350.0,14_11_6
020141107,264.0,1.0,0.0,265.0,14_11_7
020141108,521.0,1.0,0.0,522.0,14_11_8
020141109,394.0,0.0,1.0,395.0,14_11_9
020141110,203.0,0.0,1.0,204.0,14_11_10
020141111,305.0,0.0,1.0,306.0,14_11_11
020141112,354.0,2.0,1.0,357.0,14_11_12
020141113,392.0,0.0,1.0,393.0,14_11_13
020141114,209.0,2.0,0.0,211.0,14_11_14
020141201,217.0,1.0,0.0,218.0,14_12_1
020141202,349.0,1.0,24.0,374.0,14_12_2
020141203,316.0,2.0,3.0,321.0,14_12_3
020141204,340.0,0.0,3.0,343.0,14_12_4
020141205,365.0,0.0,1.0,366.0,14_12_5
020141206,259.0,0.0,1.0,260.0,14_12_6
020141207,144.0,0.0,0.0,144.0,14_12_7
020141208,186.0,0.0,0.0,186.0,14_12_8
020141209,313.0,0.0,5.0,318.0,14_12_9
020141210,351.0,0.0,0.0,351.0,14_12_10
020141211,265.0,3.0,1.0,269.0,14_12_11
020141301,223.0,2.0,24.0,249.0,14_13_1
020141302,278.0,5.0,26.0,309.0,14_13_2
020141303,383.0,3.0,0.0,386.0,14_13_3
020141304,236.0,0.0,3.0,239.0,14_13_4
020141305,298.0,0.0,1.0,299.0,14_13_5
020141306,273.0,0.0,0.0,273.0,14_13_6
020141307,138.0,0.0,0.0,138.0,14_13_7
020141308,258.0,3.0,3.0,264.0,14_13_8
020141309,301.0,2.0,1.0,304.0,14_13_9
020141310,271.0,0.0,0.0,271.0,14_13_10
020141311,233.0,1.0,2.0,236.0,14_13_11
020141312,238.0,0.0,0.0,238.0,14_13_12
020141401,453.0,0.0,1.0,454.0,14_14_1
020141402,287.0,0.0,0.0,287.0,14_14_2
020141403,355.0,0.0,0.0,355.0,14_14_3
020141404,192.0,0.0,2.0,194.0,14_14_4
020141405,159.0,0.0,0.0,159.0,14_14_5
020141406,200.0,0.0,0.0,200.0,14_14_6
020141407,169.0,0.0,0.0,169.0,14_14_7
020141408,454.0,0.0,0.0,454.0,14_14_8
020141409,475.0,0.0,1.0,476.0,14_14_9
020141410,340.0,0.0,0.0,340.0,14_14_10
020141411,387.0,0.0,15.0,402.0,14_14_11
020141501,284.0,0.0,0.0,284.0,14_15_1
020141502,336.0,2.0,5.0,343.0,14_15_2
020141503,340.0,0.0,3.0,343.0,14_15_3
020141504,366.0,1.0,6.0,373.0,14_15_4
020141505,441.0,0.0,0.0,441.0,14_15_5
020141506,395.0,0.0,15.0,410.0,14_15_6
020141507,344.0,0.0,0.0,344.0,14_15_7
020141508,831.0,3.0,4.0,838.0,14_15_8
020141601,574.0,0.0,1.0,575.0,14_16_1
020141602,329.0,0.0,0.0,329.0,14_16_2
020141603,517.0,0.0,0.0,517.0,14_16_3
020141604,397.0,0.0,0.0,397.0,14_16_4
020141605,356.0,1.0,2.0,359.0,14_16_5
020141606,122.0,0.0,0.0,122.0,14_16_6
020141607,319.0,0.0,2.0,321.0,14_16_7
020141701,338.0,0.0,0.0,338.0,14_17_1
020141702,369.0,0.0,0.0,369.0,14_17_2
020141703,329.0,0.0,0.0,329.0,14_17_3
020141704,197.0,0.0,0.0,197.0,14_17_4
020141705,324.0,0.0,0.0,324.0,14_17_5
020141706,270.0,0.0,1.0,271.0,14_17_6
020141707,310.0,0.0,1.0,311.0,14_17_7
020141708,610.0,0.0,1.0,611.0,14_17_8
020141801,354.0,0.0,0.0,354.0,14_18_1
020141802,297.0,1.0,2.0,300.0,14_18_2
020141803,452.0,2.0,0.0,454.0,14_18_3
020141804,370.0,0.0,0.0,370.0,14_18_4
020141805,459.0,1.0,3.0,463.0,14_18_5
020141806,340.0,1.0,0.0,341.0,14_18_6
020141807,278.0,0.0,0.0,278.0,14_18_7
020141808,467.0,2.0,4.0,473.0,14_18_8
020141901,271.0,0.0,1.0,272.0,14_19_1
020141902,515.0,1.0,0.0,516.0,14_19_2
020141903,528.0,0.0,0.0,528.0,14_19_3
020141904,611.0,0.0,4.0,615.0,14_19_4
020141905,631.0,0.0,0.0,631.0,14_19_5
020142001,566.0,0.0,0.0,566.0,14_20_1
020142002,651.0,0.0,2.0,653.0,14_20_2
020142003,446.0,0.0,7.0,453.0,14_20_3
020142004,345.0,0.0,0.0,345.0,14_20_4
020142005,367.0,1.0,4.0,372.0,14_20_5
020142006,274.0,0.0,0.0,274.0,14_20_6
020142007,163.0,0.0,0.0,163.0,14_20_7
020142101,382.0,2.0,7.0,391.0,14_21_1
020142102,263.0,0.0,2.0,265.0,14_21_2
020142103,142.0,0.0,0.0,142.0,14_21_3
020142104,250.0,1.0,0.0,251.0,14_21_4
020142105,155.0,2.0,0.0,157.0,14_21_5
020142106,235.0,1.0,2.0,238.0,14_21_6
020142107,299.0,1.0,2.0,302.0,14_21_7
020142108,319.0,1.0,1.0,321.0,14_21_8
020142109,259.0,2.0,0.0,261.0,14_21_9
020142110,230.0,0.0,15.0,245.0,14_21_10
020142111,256.0,5.0,1.0,262.0,14_21_11
020142201,362.0,1.0,2.0,365.0,14_22_1
020142202,387.0,0.0,6.0,393.0,14_22_2
