,Código,Satisfactoria,Básica,Insuficiente,Total
3078,020140605,360.0,2.0,6.0,368.0
3079,020140606,469.0,0.0,1.0,470.0
3080,020140607,353.0,0.0,2.0,355.0
3081,020140608,237.0,0.0,0.0,237.0
3082,020140609,384.0,0.0,1.0,385.0
3083,020140610,211.0,0.0,1.0,212.0
3084,020140701,352.0,0.0,0.0,352.0
3085,020140702,407.0,0.0,0.0,407.0
3086,020140703,281.0,1.0,1.0,283.0
3087,020140704,397.0,1.0,1.0,399.0
3088,020140705,243.0,3.0,9.0,255.0
3089,020140706,288.0,0.0,1.0,289.0
3090,020140707,224.0,2.0,0.0,226.0
3091,020140708,228.0,0.0,0.0,228.0
3092,020140709,253.0,0.0,1.0,254.0
3093,020140801,296.0,0.0,1.0,297.0
3094,020140802,281.0,0.0,1.0,282.0
3095,020140803,169.0,0.0,0.0,169.0
3096,020140804,241.0,0.0,0.0,241.0
3097,020140805,457.0,1.0,1.0,459.0
3098,020140806,450.0,0.0,1.0,451.0
3099,020140807,289.0,0.0,0.0,289.0
3100,020140808,296.0,0.0,0.0,296.0
3101,020140809,459.0,0.0,0.0,459.0
3102,020140901,477.0,1.0,3.0,481.0
3103,020140902,300.0,1.0,0.0,301.0
3104,020140903,499.0,1.0,2.0,502.0
3105,020140904,533.0,0.0,0.0,533.0
3106,020140905,170.0,0.0,23.0,193.0
3107,020140906,293.0,1.0,1.0,295.0
3108,020140907,257.0,0.0,0.0,257.0
3109,020140908,377.0,0.0,0.0,377.0
3110,020140909,359.0,3.0,0.0,362.0
3111,020140910,401.0,0.0,0.0,401.0
3112,020140911,389.0,0.0,0.0,389.0
3113,020140912,345.0,0.0,0.0,345.0
3114,020140913,339.0,0.0,1.0,340.0
3115,020141001,6.0,0.0,0.0,6.0
3116,020141101,281.0,0.0,0.0,281.0
3117,020141102,461.0,2.0,1.0,464.0
3118,020141103,228.0,0.0,2.0,230.0
3119,020141104,271.0,0.0,0.0,271.0
3120,020141105,374.0,1.0,0.0,375.0
3121,020141106,348.0,0.0,2.0,350.0
3122,020141107,264.0,1.0,0.0,265.0
3123,020141108,521.0,1.0,0.0,522.0
3124,020141109,394.0,0.0,1.0,395.0
3125,020141110,203.0,0.0,1.0,204.0
3126,020141111,305.0,0.0,1.0,306.0
3127,020141112,354.0,2.0,1.0,357.0
3128,020141113,392.0,0.0,1.0,393.0
3129,020141114,209.0,2.0,0.0,211.0
3130,020141201,217.0,1.0,0.0,218.0
3131,020141202,349.0,1.0,24.0,374.0
3132,020141203,316.0,2.0,3.0,321.0
3133,020141204,340.0,0.0,3.0,343.0
3134,020141205,365.0,0.0,1.0,366.0
3135,020141206,259.0,0.0,1.0,260.0
3136,020141207,144.0,0.0,0.0,144.0
3137,020141208,186.0,0.0,0.0,186.0
3138,020141209,313.0,0.0,5.0,318.0
3139,020141210,351.0,0.0,0.0,351.0
3140,020141211,265.0,3.0,1.0,269.0
3141,020141301,223.0,2.0,24.0,249.0
3142,020141302,278.0,5.0,26.0,309.0
3143,020141303,383.0,3.0,0.0,386.0
3144,020141304,236.0,0.0,3.0,239.0
3145,020141305,298.0,0.0,1.0,299.0
3146,020141306,273.0,0.0,0.0,273.0
3147,020141307,138.0,0.0,0.0,138.0
3148,020141308,258.0,3.0,3.0,264.0
3149,020141309,301.0,2.0,1.0,304.0
3150,020141310,271.0,0.0,0.0,271.0
3151,020141311,233.0,1.0,2.0,236.0
3152,020141312,238.0,0.0,0.0,238.0
3153,020141401,453.0,0.0,1.0,454.0
3154,020141402,287.0,0.0,0.0,287.0
3155,020141403,355.0,0.0,0.0,355.0
3156,020141404,192.0,0.0,2.0,194.0
3157,020141405,159.0,0.0,0.0,159.0
3158,020141406,200.0,0.0,0.0,200.0
3159,020141407,169.0,0.0,0.0,169.0
3160,020141408,454.0,0.0,0.0,454.0
3161,020141409,475.0,0.0,1.0,476.0
3162,020141410,340.0,0.0,0.0,340.0
3163,020141411,387.0,0.0,15.0,402.0
3164,020141501,284.0,0.0,0.0,284.0
3165,020141502,336.0,2.0,5.0,343.0
3166,020141503,340.0,0.0,3.0,343.0
3167,020141504,366.0,1.0,6.0,373.0
3168,020141505,441.0,0.0,0.0,441.0
3169,020141506,395.0,0.0,15.0,410.0
3170,020141507,344.0,0.0,0.0,344.0
3171,020141508,831.0,3.0,4.0,838.0
3172,020141601,574.0,0.0,1.0,575.0
3173,020141602,329.0,0.0,0.0,329.0
3174,020141603,517.0,0.0,0.0,517.0
3175,020141604,397.0,0.0,0.0,397.0
3176,020141605,356.0,1.0,2.0,359.0
3177,020141606,122.0,0.0,0.0,122.0
3178,020141607,319.0,0.0,2.0,321.0
3179,020141701,338.0,0.0,0.0,338.0
3180,020141702,369.0,0.0,0.0,369.0
3181,020141703,329.0,0.0,0.0,329.0
3182,020141704,197.0,0.0,0.0,197.0
3183,020141705,324.0,0.0,0.0,324.0
3184,020141706,270.0,0.0,1.0,271.0
3185,020141707,310.0,0.0,1.0,311.0
3186,020141708,610.0,0.0,1.0,611.0
3187,020141801,354.0,0.0,0.0,354.0
3188,020141802,297.0,1.0,2.0,300.0
3189,020141803,452.0,2.0,0.0,454.0
3190,020141804,370.0,0.0,0.0,370.0
3191,020141805,459.0,1.0,3.0,463.0
3192,020141806,340.0,1.0,0.0,341.0
3193,020141807,278.0,0.0,0.0,278.0
3194,020141808,467.0,2.0,4.0,473.0
3195,020141901,271.0,0.0,1.0,272.0
3196,020141902,515.0,1.0,0.0,516.0
3197,020141903,528.0,0.0,0.0,528.0
3198,020141904,611.0,0.0,4.0,615.0
3199,020141905,631.0,0.0,0.0,631.0
3200,020142001,566.0,0.0,0.0,566.0
3201,020142002,651.0,0.0,2.0,653.0
3202,020142003,446.0,0.0,7.0,453.0
3203,020142004,345.0,0.0,0.0,345.0
3204,020142005,367.0,1.0,4.0,372.0
3205,020142006,274.0,0.0,0.0,274.0
3206,020142007,163.0,0.0,0.0,163.0
3207,020142101,382.0,2.0,7.0,391.0
3208,020142102,263.0,0.0,2.0,265.0
3209,020142103,142.0,0.0,0.0,142.0
3210,020142104,250.0,1.0,0.0,251.0
3211,020142105,155.0,2.0,0.0,157.0
3212,020142106,235.0,1.0,2.0,238.0
3213,020142107,299.0,1.0,2.0,302.0
3214,020142108,319.0,1.0,1.0,321.0
3215,020142109,259.0,2.0,0.0,261.0
3216,020142110,230.0,0.0,15.0,245.0
3217,020142111,256.0,5.0,1.0,262.0
3218,020142201,362.0,1.0,2.0,365.0
3219,020142202,387.0,0.0,6.0,393.0
3220,020142203,233.0,0.0,0.0,233.0
3221,020142204,236.0,0.0,0.0,236.0
3222,020142205,381.0,0.0,21.0,402.0
3223,020142206,348.0,0.0,1.0,349.0
3224,020142207,295.0,1.0,2.0,298.0
3225,020142208,321.0,1.0,3.0,325.0
3226,020142209,495.0,0.0,0.0,495.0
3227,020142210,307.0,4.0,1.0,312.0
3228,020142301,265.0,1.0,0.0,266.0
3229,020142302,216.0,0.0,0.0,216.0
3230,020142303,232.0,1.0,1.0,234.0
3231,020142304,337.0,0.0,0.0,337.0
3232,020142305,502.0,1.0,1.0,504.0
3233,020142306,188.0,0.0,0.0,188.0
3234,020142307,289.0,0.0,3.0,292.0
3235,020142308,415.0,3.0,18.0,436.0
3236,020142309,423.0,0.0,0.0,423.0
3237,020142310,368.0,2.0,2.0,372.0
3238,020142311,451.0,0.0,0.0,451.0
3239,020142401,286.0,7.0,0.0,293.0
3240,020142402,212.0,0.0,2.0,214.0
3241,020142403,256.0,0.0,0.0,256.0
3242,020142404,198.0,1.0,0.0,199.0
3243,020142405,422.0,0.0,0.0,422.0
3244,020142406,319.0,0.0,0.0,319.0
3245,020142407,321.0,0.0,1.0,322.0
3246,020142408,264.0,0.0,0.0,264.0
3247,020142409,345.0,1.0,0.0,346.0
3248,020142501,367.0,1.0,2.0,370.0
3249,020142502,215.0,0.0,0.0,215.0
3250,020142503,348.0,0.0,1.0,349.0
3251,020142504,281.0,0.0,1.0,282.0
3252,020142505,235.0,0.0,0.0,235.0
3253,020142506,266.0,0.0,0.0,266.0
3254,020142507,368.0,0.0,3.0,371.0
3255,020142508,348.0,1.0,0.0,349.0
3256,020142509,389.0,0.0,1.0,390.0
3257,020142601,517.0,1.0,0.0,518.0
3258,020142602,350.0,0.0,1.0,351.0
3259,020142603,183.0,0.0,0.0,183.0
3260,020142604,782.0,0.0,2.0,784.0
3261,020142605,432.0,1.0,1.0,434.0
3262,020142606,376.0,3.0,0.0,379.0
3263,020142607,523.0,1.0,1.0,525.0
3264,020142701,601.0,0.0,1.0,602.0
3265,020142702,531.0,0.0,27.0,558.0
3266,020142703,282.0,0.0,1.0,283.0
3267,020142704,394.0,0.0,0.0,394.0
3268,020142705,472.0,0.0,3.0,475.0
3269,020142706,212.0,0.0,0.0,212.0
3270,020142707,216.0,0.0,1.0,217.0
3271,020142801,279.0,0.0,1.0,280.0
3272,020142802,262.0,0.0,1.0,263.0
3273,020142803,284.0,0.0,0.0,284.0
3274,020142804,304.0,0.0,2.0,306.0
3275,020142805,221.0,7.0,0.0,228.0
3276,020142806,404.0,0.0,1.0,405.0
3277,020142807,357.0,2.0,3.0,362.0
3278,020142808,298.0,0.0,0.0,298.0
3279,020142809,258.0,0.0,0.0,258.0
3280,020142810,377.0,0.0,0.0,377.0
3281,020142811,387.0,0.0,2.0,389.0
3282,020142812,266.0,1.0,0.0,267.0
3283,020142901,268.0,1.0,0.0,269.0
3284,020142902,273.0,0.0,7.0,280.0
3285,020142903,261.0,0.0,1.0,262.0
3286,020142904,351.0,0.0,1.0,352.0
3287,020142905,271.0,0.0,5.0,276.0
3288,020142906,439.0,1.0,1.0,441.0
3289,020142907,366.0,0.0,1.0,367.0
3290,020142908,265.0,1.0,0.0,266.0
3291,020142909,316.0,17.0,2.0,335.0
3292,020142910,358.0,0.0,1.0,359.0
3293,020142911,280.0,0.0,0.0,280.0
3294,020143001,318.0,0.0,3.0,321.0
3295,020143002,413.0,0.0,0.0,413.0
3296,020143003,382.0,0.0,1.0,383.0
3297,020143004,300.0,0.0,0.0,300.0
3298,020143005,374.0,0.0,1.0,375.0
3299,020143006,229.0,0.0,0.0,229.0
3300,020143007,202.0,0.0,1.0,203.0
3301,020143008,664.0,0.0,3.0,667.0
3302,020143009,570.0,0.0,1.0,571.0
3303,020143101,206.0,1.0,10.0,217.0
3304,020143102,316.0,0.0,1.0,317.0
3305,020143103,279.0,0.0,0.0,279.0
3306,020143104,247.0,1.0,1.0,249.0
3307,020143105,238.0,0.0,1.0,239.0
3308,020143106,376.0,0.0,0.0,376.0
3309,020143107,313.0,0.0,1.0,314.0
3310,020143108,266.0,1.0,0.0,267.0
3311,020143109,222.0,0.0,2.0,224.0
3312,020143110,188.0,1.0,0.0,189.0
3313,020143111,212.0,0.0,2.0,214.0
3314,020143112,238.0,0.0,20.0,258.0
3315,020150101,408.0,0.0,1.0,409.0
3316,020150102,338.0,3.0,0.0,341.0
3317,020150103,265.0,1.0,0.0,266.0
3318,020150104,224.0,2.0,1.0,227.0
3319,020150105,258.0,0.0,1.0,259.0
3320,020150106,255.0,0.0,0.0,255.0
3321,020150107,289.0,0.0,0.0,289.0
3322,020150108,262.0,0.0,3.0,265.0
3323,020150109,331.0,1.0,0.0,332.0
3324,020150110,302.0,2.0,28.0,332.0
3325,020150111,213.0,1.0,0.0,214.0
3326,020150112,268.0,12.0,3.0,283.0
3327,020150201,267.0,1.0,3.0,271.0
3328,020150202,290.0,0.0,0.0,290.0
3329,020150203,279.0,0.0,0.0,279.0
3330,020150204,199.0,2.0,1.0,202.0
3331,020150205,198.0,0.0,0.0,198.0
3332,020150206,263.0,4.0,0.0,267.0
3333,020150207,257.0,1.0,2.0,260.0
3334,020150208,226.0,0.0,1.0,227.0
3335,020150209,205.0,1.0,0.0,206.0
3336,020150210,226.0,3.0,0.0,229.0
3337,020150301,284.0,0.0,2.0,286.0
3338,020150302,387.0,0.0,0.0,387.0
3339,020150303,367.0,1.0,1.0,369.0
3340,020150304,254.0,0.0,3.0,257.0
3341,020150305,226.0,3.0,1.0,230.0
3342,020150306,263.0,1.0,0.0,264.0
3343,020150307,244.0,0.0,0.0,244.0
3344,020150308,314.0,1.0,0.0,315.0
3345,020150309,345.0,1.0,1.0,347.0
3346,020150310,336.0,0.0,0.0,336.0
3347,020150311,328.0,7.0,0.0,335.0
3348,020150312,390.0,4.0,2.0,396.0
3349,020150313,258.0,0.0,1.0,259.0
3350,020150401,328.0,1.0,0.0,329.0
3351,020150402,238.0,1.0,1.0,240.0
3352,020150403,388.0,0.0,1.0,389.0
3353,020150404,203.0,1.0,0.0,204.0
3354,020150405,210.0,0.0,0.0,210.0
3355,020150406,266.0,0.0,0.0,266.0
3356,020150407,288.0,1.0,3.0,292.0
3357,020150408,269.0,1.0,2.0,272.0
3358,020150409,239.0,0.0,1.0,240.0
3359,020150410,221.0,2.0,3.0,226.0
3360,020150411,279.0,0.0,0.0,279.0
3361,020150412,281.0,3.0,4.0,288.0
3362,020150413,306.0,1.0,5.0,312.0
3363,020150414,249.0,1.0,11.0,261.0
3364,020150501,296.0,1.0,0.0,297.0
3365,020150502,325.0,0.0,0.0,325.0
3366,020150503,271.0,0.0,0.0,271.0
3367,020150504,222.0,2.0,1.0,225.0
3368,020150505,293.0,0.0,1.0,294.0
3369,020150506,263.0,13.0,0.0,276.0
3370,020150507,271.0,0.0,1.0,272.0
3371,020150508,313.0,1.0,1.0,315.0
3372,020150509,239.0,0.0,0.0,239.0
3373,020150510,203.0,1.0,0.0,204.0
3374,020150511,243.0,1.0,3.0,247.0
3375,020150512,239.0,3.0,0.0,242.0
3376,020150513,276.0,0.0,0.0,276.0
3377,020150514,247.0,0.0,0.0,247.0
3378,020150601,289.0,0.0,0.0,289.0
3379,020150602,262.0,0.0,4.0,266.0
3380,020150603,271.0,0.0,0.0,271.0
3381,020150604,244.0,1.0,1.0,246.0
3382,020150605,170.0,3.0,9.0,182.0
3383,020150606,171.0,0.0,0.0,171.0
3384,020150607,236.0,2.0,0.0,238.0
3385,020150701,284.0,0.0,1.0,285.0
3386,020150702,212.0,0.0,1.0,213.0
3387,020150703,216.0,9.0,1.0,226.0
3388,020150704,186.0,6.0,0.0,192.0
3389,020150705,274.0,3.0,0.0,277.0
3390,020150706,153.0,6.0,122.0,281.0
3391,020150707,337.0,3.0,0.0,340.0
3392,020150708,292.0,2.0,0.0,294.0
3393,020150709,262.0,0.0,0.0,262.0
3394,020150710,369.0,2.0,0.0,371.0
3395,020150711,311.0,3.0,1.0,315.0
3396,020150712,307.0,2.0,0.0,309.0
3397,020150801,256.0,2.0,1.0,259.0
3398,020150802,191.0,2.0,12.0,205.0
3399,020150803,359.0,2.0,3.0,364.0
3400,020150804,306.0,0.0,0.0,306.0
3401,020150805,267.0,3.0,1.0,271.0
3402,020150806,242.0,1.0,0.0,243.0
3403,020150807,345.0,2.0,1.0,348.0
3404,020150808,315.0,1.0,1.0,317.0
3405,020150809,384.0,5.0,1.0,390.0
3406,020150810,374.0,1.0,0.0,375.0
3407,020150901,224.0,0.0,0.0,224.0
3408,020150902,203.0,0.0,1.0,204.0
3409,020150903,221.0,0.0,0.0,221.0
3410,020150904,224.0,0.0,2.0,226.0
3411,020150905,229.0,1.0,0.0,230.0
3412,020150906,209.0,0.0,1.0,210.0
3413,020150907,240.0,3.0,2.0,245.0
3414,020150908,450.0,29.0,106.0,585.0
3415,020151001,297.0,1.0,2.0,300.0
3416,020151002,330.0,1.0,2.0,333.0
3417,020151003,394.0,2.0,0.0,396.0
3418,020151004,328.0,2.0,0.0,330.0
3419,020151005,269.0,1.0,2.0,272.0
3420,020151006,208.0,2.0,3.0,213.0
3421,020151007,381.0,1.0,0.0,382.0
3422,020151008,269.0,0.0,9.0,278.0
3423,020151009,283.0,1.0,2.0,286.0
3424,020151010,220.0,3.0,19.0,242.0
3425,020151011,243.0,2.0,1.0,246.0
3426,020151012,308.0,0.0,2.0,310.0
3427,020151013,331.0,2.0,28.0,361.0
3428,020151101,270.0,0.0,21.0,291.0
3429,020151102,319.0,3.0,2.0,324.0
3430,020151103,298.0,0.0,4.0,302.0
3431,020151104,284.0,0.0,1.0,285.0
3432,020151105,220.0,6.0,0.0,226.0
3433,020151106,227.0,4.0,1.0,232.0
3434,020151107,241.0,3.0,1.0,245.0
3435,020151108,257.0,4.0,3.0,264.0
3436,020151109,357.0,1.0,0.0,358.0
3437,020151110,259.0,2.0,0.0,261.0
3438,020151111,513.0,2.0,1.0,516.0
3439,020151112,360.0,0.0,12.0,372.0
3440,020151113,350.0,3.0,1.0,354.0
3441,020151201,216.0,0.0,5.0,221.0
3442,020151202,274.0,1.0,3.0,278.0
3443,020151203,288.0,2.0,0.0,290.0
3444,020151204,306.0,1.0,1.0,308.0
3445,020151205,330.0,0.0,1.0,331.0
3446,020151206,280.0,2.0,12.0,294.0
3447,020151207,230.0,0.0,1.0,231.0
3448,020151208,331.0,0.0,0.0,331.0
3449,020151209,242.0,0.0,2.0,244.0
3450,020151301,289.0,4.0,1.0,294.0
3451,020151302,231.0,4.0,17.0,252.0
3452,020151303,296.0,1.0,1.0,298.0
3453,020151304,253.0,2.0,0.0,255.0
3454,020151305,209.0,0.0,0.0,209.0
3455,020151306,230.0,0.0,3.0,233.0
3456,020151307,277.0,0.0,5.0,282.0
3457,020151308,189.0,0.0,0.0,189.0
3458,020151309,422.0,1.0,35.0,458.0
3459,020151310,293.0,1.0,1.0,295.0
3460,020151401,337.0,1.0,1.0,339.0
3461,020151402,380.0,4.0,1.0,385.0
3462,020151403,276.0,0.0,0.0,276.0
3463,020151404,280.0,0.0,25.0,305.0
3464,020151405,411.0,2.0,0.0,413.0
3465,020151406,276.0,0.0,0.0,276.0
3466,020151407,386.0,0.0,2.0,388.0
3467,020151408,296.0,5.0,2.0,303.0
3468,020151409,321.0,0.0,0.0,321.0
3469,020151410,265.0,0.0,1.0,266.0
3470,020151411,339.0,2.0,1.0,342.0
3471,020151501,271.0,0.0,19.0,290.0
3472,020151502,223.0,3.0,0.0,226.0
3473,020151503,394.0,0.0,0.0,394.0
3474,020151504,311.0,1.0,1.0,313.0
3475,020151505,284.0,0.0,2.0,286.0
3476,020151506,274.0,3.0,0.0,277.0
3477,020151507,314.0,9.0,28.0,351.0
3478,020151508,248.0,6.0,0.0,254.0
3479,020151509,403.0,1.0,4.0,408.0
3480,020151510,382.0,4.0,7.0,393.0
3481,020151601,309.0,1.0,1.0,311.0
3482,020151602,276.0,0.0,3.0,279.0
3483,020151603,335.0,0.0,26.0,361.0
3484,020151604,284.0,0.0,0.0,284.0
3485,020151605,250.0,0.0,6.0,256.0
3486,020151606,302.0,0.0,0.0,302.0
3487,020151607,294.0,0.0,3.0,297.0
3488,020151608,347.0,0.0,1.0,348.0
3489,020151609,303.0,0.0,0.0,303.0
3490,020151610,327.0,0.0,0.0,327.0
3491,020151611,304.0,0.0,1.0,305.0
3492,020151701,311.0,0.0,1.0,312.0
3493,020151702,249.0,0.0,1.0,250.0
3494,020151703,361.0,0.0,1.0,362.0
3495,020151704,363.0,1.0,3.0,367.0
3496,020151705,347.0,1.0,1.0,349.0
3497,020151706,293.0,0.0,2.0,295.0
3498,020151707,330.0,0.0,0.0,330.0
3499,020151708,269.0,0.0,0.0,269.0
3500,020151709,261.0,1.0,0.0,262.0
3501,020151710,319.0,0.0,0.0,319.0
3502,020151711,339.0,0.0,0.0,339.0
3503,020151712,283.0,1.0,0.0,284.0
3504,020151801,257.0,0.0,0.0,257.0
3505,020151802,201.0,0.0,0.0,201.0
3506,020151803,297.0,0.0,4.0,301.0
3507,020151804,206.0,0.0,0.0,206.0
3508,020151805,208.0,0.0,0.0,208.0
3509,020151806,209.0,0.0,0.0,209.0
3510,020151807,250.0,0.0,26.0,276.0
3511,020151808,215.0,1.0,1.0,217.0
3512,020151809,222.0,0.0,0.0,222.0
3513,020151810,237.0,0.0,0.0,237.0
3514,020151811,290.0,0.0,0.0,290.0
3515,020151812,231.0,1.0,0.0,232.0
3516,020151813,250.0,0.0,0.0,250.0
3517,020151901,228.0,0.0,1.0,229.0
3518,020151902,327.0,0.0,0.0,327.0
3519,020151903,284.0,0.0,0.0,284.0
3520,020151904,335.0,0.0,3.0,338.0
3521,020151905,375.0,0.0,2.0,377.0
3522,020151906,331.0,2.0,1.0,334.0
3523,020151907,368.0,0.0,2.0,370.0
3524,020151908,291.0,0.0,0.0,291.0
3525,020151909,283.0,0.0,0.0,283.0
3526,020151910,380.0,0.0,0.0,380.0
3527,020151911,380.0,0.0,0.0,380.0
3528,020152001,338.0,1.0,1.0,340.0
3529,020152002,360.0,0.0,1.0,361.0
3530,020152003,336.0,0.0,0.0,336.0
3531,020152004,262.0,0.0,0.0,262.0
3532,020152005,264.0,1.0,2.0,267.0
3533,020152006,303.0,0.0,4.0,307.0
3534,020152007,278.0,0.0,1.0,279.0
3535,020152008,241.0,1.0,0.0,242.0
3536,020152009,216.0,0.0,2.0,218.0
3537,020152010,306.0,0.0,2.0,308.0
3538,020152011,326.0,1.0,0.0,327.0
3539,020152012,320.0,0.0,0.0,320.0
3540,020152101,311.0,2.0,3.0,316.0
3541,020152102,359.0,1.0,1.0,361.0
3542,020152103,264.0,0.0,0.0,264.0
3543,020152104,320.0,1.0,2.0,323.0
3544,020152105,194.0,0.0,2.0,196.0
3545,020152106,400.0,0.0,2.0,402.0
3546,020152107,171.0,0.0,0.0,171.0
3547,020152108,255.0,0.0,1.0,256.0
3548,020152109,372.0,0.0,7.0,379.0
3549,020152110,255.0,0.0,19.0,274.0
3550,020152111,323.0,0.0,1.0,324.0
3551,020152112,212.0,1.0,2.0,215.0
3552,020152113,380.0,0.0,2.0,382.0
