,Código,Satisfactoria,Básica,Insuficiente,Total
3078,020140605,327.0,30.0,11.0,368.0
3079,020140606,397.0,44.0,29.0,470.0
3080,020140607,292.0,61.0,2.0,355.0
3081,020140608,213.0,23.0,1.0,237.0
3082,020140609,350.0,21.0,14.0,385.0
3083,020140610,198.0,13.0,1.0,212.0
3084,020140701,267.0,72.0,13.0,352.0
3085,020140702,309.0,96.0,2.0,407.0
3086,020140703,255.0,27.0,1.0,283.0
3087,020140704,354.0,42.0,3.0,399.0
3088,020140705,219.0,26.0,10.0,255.0
3089,020140706,275.0,12.0,2.0,289.0
3090,020140707,201.0,23.0,2.0,226.0
3091,020140708,200.0,24.0,4.0,228.0
3092,020140709,224.0,25.0,5.0,254.0
3093,020140801,234.0,62.0,1.0,297.0
3094,020140802,225.0,55.0,2.0,282.0
3095,020140803,158.0,11.0,0.0,169.0
3096,020140804,223.0,18.0,0.0,241.0
3097,020140805,437.0,21.0,1.0,459.0
3098,020140806,404.0,46.0,1.0,451.0
3099,020140807,252.0,36.0,1.0,289.0
3100,020140808,262.0,33.0,1.0,296.0
3101,020140809,417.0,35.0,7.0,459.0
3102,020140901,461.0,20.0,0.0,481.0
3103,020140902,265.0,36.0,0.0,301.0
3104,020140903,437.0,62.0,3.0,502.0
3105,020140904,474.0,59.0,0.0,533.0
3106,020140905,162.0,30.0,1.0,193.0
3107,020140906,264.0,30.0,1.0,295.0
3108,020140907,240.0,17.0,0.0,257.0
3109,020140908,330.0,47.0,0.0,377.0
3110,020140909,349.0,13.0,0.0,362.0
3111,020140910,382.0,19.0,0.0,401.0
3112,020140911,379.0,10.0,0.0,389.0
3113,020140912,314.0,31.0,0.0,345.0
3114,020140913,280.0,58.0,2.0,340.0
3115,020141001,5.0,1.0,0.0,6.0
3116,020141101,272.0,9.0,0.0,281.0
3117,020141102,447.0,14.0,3.0,464.0
3118,020141103,181.0,45.0,4.0,230.0
3119,020141104,246.0,23.0,2.0,271.0
3120,020141105,368.0,6.0,1.0,375.0
3121,020141106,336.0,13.0,1.0,350.0
3122,020141107,234.0,26.0,5.0,265.0
3123,020141108,482.0,39.0,1.0,522.0
3124,020141109,374.0,21.0,0.0,395.0
3125,020141110,176.0,27.0,1.0,204.0
3126,020141111,250.0,55.0,1.0,306.0
3127,020141112,330.0,25.0,2.0,357.0
3128,020141113,375.0,9.0,9.0,393.0
3129,020141114,206.0,5.0,0.0,211.0
3130,020141201,198.0,7.0,13.0,218.0
3131,020141202,304.0,30.0,40.0,374.0
3132,020141203,287.0,34.0,0.0,321.0
3133,020141204,281.0,36.0,26.0,343.0
3134,020141205,329.0,26.0,11.0,366.0
3135,020141206,214.0,42.0,4.0,260.0
3136,020141207,116.0,27.0,1.0,144.0
3137,020141208,150.0,36.0,0.0,186.0
3138,020141209,276.0,18.0,24.0,318.0
3139,020141210,325.0,26.0,0.0,351.0
3140,020141211,254.0,7.0,8.0,269.0
3141,020141301,188.0,54.0,7.0,249.0
3142,020141302,234.0,25.0,50.0,309.0
3143,020141303,332.0,41.0,13.0,386.0
3144,020141304,195.0,41.0,3.0,239.0
3145,020141305,256.0,43.0,0.0,299.0
3146,020141306,245.0,28.0,0.0,273.0
3147,020141307,128.0,8.0,2.0,138.0
3148,020141308,215.0,30.0,19.0,264.0
3149,020141309,248.0,53.0,3.0,304.0
3150,020141310,222.0,47.0,2.0,271.0
3151,020141311,183.0,41.0,12.0,236.0
3152,020141312,220.0,18.0,0.0,238.0
3153,020141401,395.0,58.0,1.0,454.0
3154,020141402,277.0,10.0,0.0,287.0
3155,020141403,348.0,7.0,0.0,355.0
3156,020141404,164.0,29.0,1.0,194.0
3157,020141405,149.0,10.0,0.0,159.0
3158,020141406,197.0,3.0,0.0,200.0
3159,020141407,144.0,25.0,0.0,169.0
3160,020141408,427.0,27.0,0.0,454.0
3161,020141409,452.0,22.0,2.0,476.0
3162,020141410,328.0,12.0,0.0,340.0
3163,020141411,362.0,40.0,0.0,402.0
3164,020141501,264.0,20.0,0.0,284.0
3165,020141502,326.0,12.0,5.0,343.0
3166,020141503,329.0,13.0,1.0,343.0
3167,020141504,347.0,17.0,9.0,373.0
3168,020141505,420.0,21.0,0.0,441.0
3169,020141506,330.0,45.0,35.0,410.0
3170,020141507,330.0,14.0,0.0,344.0
3171,020141508,748.0,87.0,3.0,838.0
3172,020141601,561.0,14.0,0.0,575.0
3173,020141602,317.0,12.0,0.0,329.0
3174,020141603,461.0,55.0,1.0,517.0
3175,020141604,333.0,64.0,0.0,397.0
3176,020141605,339.0,13.0,7.0,359.0
3177,020141606,116.0,5.0,1.0,122.0
3178,020141607,256.0,64.0,1.0,321.0
3179,020141701,324.0,14.0,0.0,338.0
3180,020141702,344.0,25.0,0.0,369.0
3181,020141703,322.0,6.0,1.0,329.0
3182,020141704,191.0,6.0,0.0,197.0
3183,020141705,307.0,14.0,3.0,324.0
3184,020141706,251.0,17.0,3.0,271.0
3185,020141707,298.0,13.0,0.0,311.0
3186,020141708,596.0,15.0,0.0,611.0
3187,020141801,348.0,6.0,0.0,354.0
3188,020141802,282.0,16.0,2.0,300.0
3189,020141803,417.0,37.0,0.0,454.0
3190,020141804,341.0,29.0,0.0,370.0
3191,020141805,438.0,23.0,2.0,463.0
3192,020141806,328.0,12.0,1.0,341.0
3193,020141807,257.0,15.0,6.0,278.0
3194,020141808,425.0,47.0,1.0,473.0
3195,020141901,221.0,47.0,4.0,272.0
3196,020141902,496.0,19.0,1.0,516.0
3197,020141903,477.0,50.0,1.0,528.0
3198,020141904,533.0,81.0,1.0,615.0
3199,020141905,596.0,35.0,0.0,631.0
3200,020142001,517.0,47.0,2.0,566.0
3201,020142002,612.0,39.0,2.0,653.0
3202,020142003,430.0,22.0,1.0,453.0
3203,020142004,332.0,12.0,1.0,345.0
3204,020142005,335.0,32.0,5.0,372.0
3205,020142006,258.0,16.0,0.0,274.0
3206,020142007,151.0,10.0,2.0,163.0
3207,020142101,354.0,29.0,8.0,391.0
3208,020142102,212.0,52.0,1.0,265.0
3209,020142103,126.0,16.0,0.0,142.0
3210,020142104,228.0,22.0,1.0,251.0
3211,020142105,119.0,31.0,7.0,157.0
3212,020142106,217.0,20.0,1.0,238.0
3213,020142107,281.0,14.0,7.0,302.0
3214,020142108,298.0,23.0,0.0,321.0
3215,020142109,244.0,10.0,7.0,261.0
3216,020142110,161.0,53.0,31.0,245.0
3217,020142111,230.0,32.0,0.0,262.0
3218,020142201,328.0,34.0,3.0,365.0
3219,020142202,341.0,26.0,26.0,393.0
3220,020142203,218.0,15.0,0.0,233.0
3221,020142204,222.0,14.0,0.0,236.0
3222,020142205,291.0,56.0,55.0,402.0
3223,020142206,317.0,31.0,1.0,349.0
3224,020142207,276.0,18.0,4.0,298.0
3225,020142208,294.0,28.0,3.0,325.0
3226,020142209,446.0,49.0,0.0,495.0
3227,020142210,248.0,56.0,8.0,312.0
3228,020142301,235.0,31.0,0.0,266.0
3229,020142302,205.0,11.0,0.0,216.0
3230,020142303,204.0,30.0,0.0,234.0
3231,020142304,309.0,28.0,0.0,337.0
3232,020142305,439.0,49.0,16.0,504.0
3233,020142306,167.0,20.0,1.0,188.0
3234,020142307,261.0,28.0,3.0,292.0
3235,020142308,384.0,24.0,28.0,436.0
3236,020142309,389.0,33.0,1.0,423.0
3237,020142310,320.0,49.0,3.0,372.0
3238,020142311,429.0,19.0,3.0,451.0
3239,020142401,221.0,72.0,0.0,293.0
3240,020142402,200.0,10.0,4.0,214.0
3241,020142403,224.0,28.0,4.0,256.0
3242,020142404,194.0,4.0,1.0,199.0
3243,020142405,385.0,35.0,2.0,422.0
3244,020142406,304.0,15.0,0.0,319.0
3245,020142407,307.0,15.0,0.0,322.0
3246,020142408,244.0,20.0,0.0,264.0
3247,020142409,310.0,36.0,0.0,346.0
3248,020142501,368.0,2.0,0.0,370.0
3249,020142502,211.0,4.0,0.0,215.0
3250,020142503,295.0,53.0,1.0,349.0
3251,020142504,263.0,19.0,0.0,282.0
3252,020142505,229.0,6.0,0.0,235.0
3253,020142506,255.0,11.0,0.0,266.0
3254,020142507,348.0,6.0,17.0,371.0
3255,020142508,340.0,9.0,0.0,349.0
3256,020142509,355.0,34.0,1.0,390.0
3257,020142601,472.0,46.0,0.0,518.0
3258,020142602,325.0,25.0,1.0,351.0
3259,020142603,166.0,17.0,0.0,183.0
3260,020142604,708.0,74.0,2.0,784.0
3261,020142605,405.0,28.0,1.0,434.0
3262,020142606,364.0,15.0,0.0,379.0
3263,020142607,491.0,33.0,1.0,525.0
3264,020142701,524.0,74.0,4.0,602.0
3265,020142702,499.0,33.0,26.0,558.0
3266,020142703,266.0,16.0,1.0,283.0
3267,020142704,362.0,32.0,0.0,394.0
3268,020142705,375.0,99.0,1.0,475.0
3269,020142706,207.0,5.0,0.0,212.0
3270,020142707,213.0,3.0,1.0,217.0
3271,020142801,252.0,27.0,1.0,280.0
3272,020142802,257.0,6.0,0.0,263.0
3273,020142803,277.0,6.0,1.0,284.0
3274,020142804,292.0,14.0,0.0,306.0
3275,020142805,221.0,7.0,0.0,228.0
3276,020142806,386.0,19.0,0.0,405.0
3277,020142807,354.0,6.0,2.0,362.0
3278,020142808,270.0,28.0,0.0,298.0
3279,020142809,246.0,12.0,0.0,258.0
3280,020142810,359.0,18.0,0.0,377.0
3281,020142811,349.0,40.0,0.0,389.0
3282,020142812,197.0,69.0,1.0,267.0
3283,020142901,249.0,20.0,0.0,269.0
3284,020142902,257.0,16.0,7.0,280.0
3285,020142903,233.0,29.0,0.0,262.0
3286,020142904,302.0,49.0,1.0,352.0
3287,020142905,248.0,24.0,4.0,276.0
3288,020142906,409.0,31.0,1.0,441.0
3289,020142907,288.0,78.0,1.0,367.0
3290,020142908,242.0,24.0,0.0,266.0
3291,020142909,283.0,48.0,4.0,335.0
3292,020142910,342.0,17.0,0.0,359.0
3293,020142911,241.0,28.0,11.0,280.0
3294,020143001,298.0,22.0,1.0,321.0
3295,020143002,372.0,41.0,0.0,413.0
3296,020143003,374.0,8.0,1.0,383.0
3297,020143004,281.0,18.0,1.0,300.0
3298,020143005,337.0,33.0,5.0,375.0
3299,020143006,222.0,7.0,0.0,229.0
3300,020143007,186.0,17.0,0.0,203.0
3301,020143008,636.0,27.0,4.0,667.0
3302,020143009,537.0,34.0,0.0,571.0
3303,020143101,192.0,24.0,1.0,217.0
3304,020143102,264.0,49.0,4.0,317.0
3305,020143103,273.0,4.0,2.0,279.0
3306,020143104,234.0,15.0,0.0,249.0
3307,020143105,217.0,22.0,0.0,239.0
3308,020143106,361.0,12.0,3.0,376.0
3309,020143107,289.0,21.0,4.0,314.0
3310,020143108,245.0,21.0,1.0,267.0
3311,020143109,216.0,6.0,2.0,224.0
3312,020143110,162.0,26.0,1.0,189.0
3313,020143111,203.0,11.0,0.0,214.0
3314,020143112,226.0,28.0,4.0,258.0
3315,020150101,353.0,54.0,2.0,409.0
3316,020150102,321.0,19.0,1.0,341.0
3317,020150103,254.0,11.0,1.0,266.0
3318,020150104,213.0,13.0,1.0,227.0
3319,020150105,240.0,17.0,2.0,259.0
3320,020150106,232.0,20.0,3.0,255.0
3321,020150107,281.0,8.0,0.0,289.0
3322,020150108,243.0,21.0,1.0,265.0
3323,020150109,298.0,34.0,0.0,332.0
3324,020150110,276.0,28.0,28.0,332.0
3325,020150111,193.0,21.0,0.0,214.0
3326,020150112,237.0,44.0,2.0,283.0
3327,020150201,251.0,20.0,0.0,271.0
3328,020150202,273.0,17.0,0.0,290.0
3329,020150203,256.0,23.0,0.0,279.0
3330,020150204,189.0,13.0,0.0,202.0
3331,020150205,196.0,2.0,0.0,198.0
3332,020150206,247.0,17.0,3.0,267.0
3333,020150207,235.0,23.0,2.0,260.0
3334,020150208,206.0,20.0,1.0,227.0
3335,020150209,180.0,25.0,1.0,206.0
3336,020150210,199.0,30.0,0.0,229.0
3337,020150301,243.0,43.0,0.0,286.0
3338,020150302,356.0,28.0,3.0,387.0
3339,020150303,345.0,23.0,1.0,369.0
3340,020150304,228.0,25.0,4.0,257.0
3341,020150305,198.0,24.0,8.0,230.0
3342,020150306,239.0,21.0,4.0,264.0
3343,020150307,239.0,5.0,0.0,244.0
3344,020150308,293.0,22.0,0.0,315.0
3345,020150309,312.0,35.0,0.0,347.0
3346,020150310,316.0,20.0,0.0,336.0
3347,020150311,306.0,26.0,3.0,335.0
3348,020150312,305.0,64.0,27.0,396.0
3349,020150313,215.0,40.0,4.0,259.0
3350,020150401,289.0,36.0,4.0,329.0
3351,020150402,202.0,36.0,2.0,240.0
3352,020150403,348.0,39.0,2.0,389.0
3353,020150404,177.0,19.0,8.0,204.0
3354,020150405,185.0,22.0,3.0,210.0
3355,020150406,221.0,42.0,3.0,266.0
3356,020150407,261.0,28.0,3.0,292.0
3357,020150408,238.0,30.0,4.0,272.0
3358,020150409,213.0,25.0,2.0,240.0
3359,020150410,176.0,40.0,10.0,226.0
3360,020150411,247.0,32.0,0.0,279.0
3361,020150412,242.0,34.0,12.0,288.0
3362,020150413,211.0,98.0,3.0,312.0
3363,020150414,211.0,36.0,14.0,261.0
3364,020150501,283.0,12.0,2.0,297.0
3365,020150502,293.0,32.0,0.0,325.0
3366,020150503,252.0,19.0,0.0,271.0
3367,020150504,172.0,46.0,7.0,225.0
3368,020150505,276.0,16.0,2.0,294.0
3369,020150506,238.0,37.0,1.0,276.0
3370,020150507,211.0,60.0,1.0,272.0
3371,020150508,278.0,36.0,1.0,315.0
3372,020150509,212.0,27.0,0.0,239.0
3373,020150510,178.0,25.0,1.0,204.0
3374,020150511,206.0,36.0,5.0,247.0
3375,020150512,202.0,38.0,2.0,242.0
3376,020150513,258.0,18.0,0.0,276.0
3377,020150514,223.0,24.0,0.0,247.0
3378,020150601,281.0,8.0,0.0,289.0
3379,020150602,254.0,12.0,0.0,266.0
3380,020150603,248.0,23.0,0.0,271.0
3381,020150604,234.0,12.0,0.0,246.0
3382,020150605,152.0,29.0,1.0,182.0
3383,020150606,157.0,14.0,0.0,171.0
3384,020150607,226.0,12.0,0.0,238.0
3385,020150701,246.0,38.0,1.0,285.0
3386,020150702,181.0,27.0,5.0,213.0
3387,020150703,186.0,40.0,0.0,226.0
3388,020150704,160.0,29.0,3.0,192.0
3389,020150705,238.0,33.0,6.0,277.0
3390,020150706,115.0,40.0,126.0,281.0
3391,020150707,291.0,47.0,2.0,340.0
3392,020150708,203.0,88.0,3.0,294.0
3393,020150709,235.0,23.0,4.0,262.0
3394,020150710,261.0,73.0,37.0,371.0
3395,020150711,292.0,23.0,0.0,315.0
3396,020150712,269.0,40.0,0.0,309.0
3397,020150801,225.0,30.0,4.0,259.0
3398,020150802,157.0,31.0,17.0,205.0
3399,020150803,309.0,51.0,4.0,364.0
3400,020150804,271.0,28.0,7.0,306.0
3401,020150805,232.0,38.0,1.0,271.0
3402,020150806,207.0,35.0,1.0,243.0
3403,020150807,328.0,19.0,1.0,348.0
3404,020150808,285.0,27.0,5.0,317.0
3405,020150809,364.0,21.0,5.0,390.0
3406,020150810,364.0,11.0,0.0,375.0
3407,020150901,209.0,13.0,2.0,224.0
3408,020150902,196.0,6.0,2.0,204.0
3409,020150903,202.0,19.0,0.0,221.0
3410,020150904,152.0,63.0,11.0,226.0
3411,020150905,183.0,43.0,4.0,230.0
3412,020150906,154.0,44.0,12.0,210.0
3413,020150907,178.0,52.0,15.0,245.0
3414,020150908,229.0,149.0,207.0,585.0
3415,020151001,255.0,41.0,4.0,300.0
3416,020151002,290.0,42.0,1.0,333.0
3417,020151003,347.0,45.0,4.0,396.0
3418,020151004,283.0,31.0,16.0,330.0
3419,020151005,241.0,30.0,1.0,272.0
3420,020151006,191.0,20.0,2.0,213.0
3421,020151007,349.0,26.0,7.0,382.0
3422,020151008,238.0,33.0,7.0,278.0
3423,020151009,227.0,42.0,17.0,286.0
3424,020151010,167.0,32.0,43.0,242.0
3425,020151011,222.0,21.0,3.0,246.0
3426,020151012,266.0,39.0,5.0,310.0
3427,020151013,309.0,24.0,28.0,361.0
3428,020151101,237.0,31.0,23.0,291.0
3429,020151102,257.0,64.0,3.0,324.0
3430,020151103,269.0,23.0,10.0,302.0
3431,020151104,232.0,47.0,6.0,285.0
3432,020151105,171.0,52.0,3.0,226.0
3433,020151106,182.0,42.0,8.0,232.0
3434,020151107,196.0,34.0,15.0,245.0
3435,020151108,234.0,26.0,4.0,264.0
3436,020151109,298.0,58.0,2.0,358.0
3437,020151110,236.0,21.0,4.0,261.0
3438,020151111,453.0,62.0,1.0,516.0
3439,020151112,350.0,21.0,1.0,372.0
3440,020151113,287.0,45.0,22.0,354.0
3441,020151201,152.0,46.0,23.0,221.0
3442,020151202,222.0,50.0,6.0,278.0
3443,020151203,231.0,55.0,4.0,290.0
3444,020151204,262.0,46.0,0.0,308.0
3445,020151205,276.0,41.0,14.0,331.0
3446,020151206,253.0,39.0,2.0,294.0
3447,020151207,184.0,45.0,2.0,231.0
3448,020151208,319.0,11.0,1.0,331.0
3449,020151209,214.0,30.0,0.0,244.0
3450,020151301,240.0,48.0,6.0,294.0
3451,020151302,208.0,25.0,19.0,252.0
3452,020151303,272.0,26.0,0.0,298.0
3453,020151304,218.0,36.0,1.0,255.0
3454,020151305,192.0,17.0,0.0,209.0
3455,020151306,206.0,24.0,3.0,233.0
3456,020151307,250.0,26.0,6.0,282.0
3457,020151308,179.0,10.0,0.0,189.0
3458,020151309,355.0,68.0,35.0,458.0
3459,020151310,285.0,9.0,1.0,295.0
3460,020151401,273.0,65.0,1.0,339.0
3461,020151402,357.0,28.0,0.0,385.0
3462,020151403,255.0,21.0,0.0,276.0
3463,020151404,255.0,22.0,28.0,305.0
3464,020151405,384.0,29.0,0.0,413.0
3465,020151406,250.0,25.0,1.0,276.0
3466,020151407,370.0,16.0,2.0,388.0
3467,020151408,218.0,73.0,12.0,303.0
3468,020151409,276.0,37.0,8.0,321.0
3469,020151410,221.0,41.0,4.0,266.0
3470,020151411,288.0,50.0,4.0,342.0
3471,020151501,234.0,36.0,20.0,290.0
3472,020151502,206.0,16.0,4.0,226.0
3473,020151503,379.0,11.0,4.0,394.0
3474,020151504,238.0,69.0,6.0,313.0
3475,020151505,250.0,31.0,5.0,286.0
3476,020151506,260.0,16.0,1.0,277.0
3477,020151507,237.0,75.0,39.0,351.0
3478,020151508,229.0,19.0,6.0,254.0
3479,020151509,354.0,54.0,0.0,408.0
3480,020151510,346.0,30.0,17.0,393.0
3481,020151601,302.0,7.0,2.0,311.0
3482,020151602,238.0,32.0,9.0,279.0
3483,020151603,316.0,16.0,29.0,361.0
3484,020151604,258.0,26.0,0.0,284.0
3485,020151605,224.0,31.0,1.0,256.0
3486,020151606,280.0,22.0,0.0,302.0
3487,020151607,245.0,48.0,4.0,297.0
3488,020151608,319.0,27.0,2.0,348.0
3489,020151609,284.0,19.0,0.0,303.0
3490,020151610,299.0,27.0,1.0,327.0
3491,020151611,275.0,30.0,0.0,305.0
3492,020151701,267.0,44.0,1.0,312.0
3493,020151702,214.0,35.0,1.0,250.0
3494,020151703,336.0,26.0,0.0,362.0
3495,020151704,321.0,36.0,10.0,367.0
3496,020151705,310.0,36.0,3.0,349.0
3497,020151706,234.0,59.0,2.0,295.0
3498,020151707,270.0,40.0,20.0,330.0
3499,020151708,197.0,70.0,2.0,269.0
3500,020151709,227.0,27.0,8.0,262.0
3501,020151710,296.0,23.0,0.0,319.0
3502,020151711,315.0,24.0,0.0,339.0
3503,020151712,266.0,17.0,1.0,284.0
3504,020151801,246.0,11.0,0.0,257.0
3505,020151802,196.0,5.0,0.0,201.0
3506,020151803,238.0,23.0,40.0,301.0
3507,020151804,183.0,23.0,0.0,206.0
3508,020151805,175.0,31.0,2.0,208.0
3509,020151806,182.0,26.0,1.0,209.0
3510,020151807,265.0,10.0,1.0,276.0
3511,020151808,213.0,4.0,0.0,217.0
3512,020151809,222.0,0.0,0.0,222.0
3513,020151810,207.0,29.0,1.0,237.0
3514,020151811,260.0,29.0,1.0,290.0
3515,020151812,217.0,15.0,0.0,232.0
3516,020151813,241.0,9.0,0.0,250.0
3517,020151901,210.0,18.0,1.0,229.0
3518,020151902,302.0,23.0,2.0,327.0
3519,020151903,271.0,13.0,0.0,284.0
3520,020151904,326.0,12.0,0.0,338.0
3521,020151905,357.0,18.0,2.0,377.0
3522,020151906,317.0,16.0,1.0,334.0
3523,020151907,360.0,10.0,0.0,370.0
3524,020151908,277.0,14.0,0.0,291.0
3525,020151909,261.0,22.0,0.0,283.0
3526,020151910,345.0,34.0,1.0,380.0
3527,020151911,360.0,20.0,0.0,380.0
3528,020152001,309.0,30.0,1.0,340.0
3529,020152002,338.0,22.0,1.0,361.0
3530,020152003,315.0,21.0,0.0,336.0
3531,020152004,232.0,30.0,0.0,262.0
3532,020152005,249.0,16.0,2.0,267.0
3533,020152006,252.0,53.0,2.0,307.0
3534,020152007,247.0,32.0,0.0,279.0
3535,020152008,227.0,15.0,0.0,242.0
3536,020152009,163.0,41.0,14.0,218.0
3537,020152010,256.0,49.0,3.0,308.0
3538,020152011,207.0,118.0,2.0,327.0
3539,020152012,281.0,38.0,1.0,320.0
3540,020152101,278.0,34.0,4.0,316.0
3541,020152102,335.0,25.0,1.0,361.0
3542,020152103,225.0,39.0,0.0,264.0
3543,020152104,289.0,32.0,2.0,323.0
3544,020152105,166.0,20.0,10.0,196.0
3545,020152106,377.0,22.0,3.0,402.0
3546,020152107,147.0,24.0,0.0,171.0
3547,020152108,217.0,38.0,1.0,256.0
3548,020152109,302.0,77.0,0.0,379.0
3549,020152110,238.0,17.0,19.0,274.0
3550,020152111,310.0,10.0,4.0,324.0
3551,020152112,185.0,16.0,14.0,215.0
3552,020152113,332.0,38.0,12.0,382.0
