,Código,Ocupado,Desocupado,Inactivo,Total
3069,020140506,389.0,18.0,133.0,540.0
3070,020140507,356.0,13.0,89.0,458.0
3071,020140508,299.0,9.0,86.0,394.0
3072,020140509,788.0,20.0,181.0,989.0
3073,020140510,803.0,26.0,283.0,1112.0
3074,020140601,708.0,19.0,141.0,868.0
3075,020140602,602.0,9.0,117.0,728.0
3076,020140603,594.0,14.0,207.0,815.0
3077,020140604,529.0,9.0,112.0,650.0
3078,020140605,528.0,18.0,149.0,695.0
3079,020140606,704.0,29.0,252.0,985.0
3080,020140607,459.0,15.0,216.0,690.0
3081,020140608,351.0,10.0,111.0,472.0
3082,020140609,522.0,21.0,168.0,711.0
3083,020140610,263.0,9.0,81.0,353.0
3084,020140701,566.0,30.0,161.0,757.0
3085,020140702,611.0,22.0,149.0,782.0
3086,020140703,458.0,20.0,189.0,667.0
3087,020140704,637.0,16.0,202.0,855.0
3088,020140705,423.0,24.0,165.0,612.0
3089,020140706,434.0,23.0,192.0,649.0
3090,020140707,424.0,14.0,113.0,551.0
3091,020140708,374.0,12.0,92.0,478.0
3092,020140709,365.0,18.0,127.0,510.0
3093,020140801,590.0,13.0,120.0,723.0
3094,020140802,373.0,20.0,136.0,529.0
3095,020140803,224.0,6.0,71.0,301.0
3096,020140804,320.0,10.0,85.0,415.0
3097,020140805,610.0,39.0,223.0,872.0
3098,020140806,605.0,28.0,207.0,840.0
3099,020140807,397.0,16.0,130.0,543.0
3100,020140808,442.0,23.0,150.0,615.0
3101,020140809,677.0,27.0,155.0,859.0
3102,020140901,754.0,23.0,205.0,982.0
3103,020140902,492.0,19.0,138.0,649.0
3104,020140903,730.0,15.0,208.0,953.0
3105,020140904,773.0,27.0,189.0,989.0
3106,020140905,268.0,10.0,81.0,359.0
3107,020140906,405.0,14.0,172.0,591.0
3108,020140907,390.0,15.0,160.0,565.0
3109,020140908,538.0,20.0,105.0,663.0
3110,020140909,515.0,19.0,155.0,689.0
3111,020140910,614.0,11.0,172.0,797.0
3112,020140911,553.0,13.0,120.0,686.0
3113,020140912,554.0,14.0,200.0,768.0
3114,020140913,467.0,5.0,126.0,598.0
3115,020141001,9.0,0.0,4.0,13.0
3116,020141101,415.0,11.0,98.0,524.0
3117,020141102,632.0,21.0,134.0,787.0
3118,020141103,308.0,7.0,123.0,438.0
3119,020141104,449.0,10.0,146.0,605.0
3120,020141105,518.0,10.0,153.0,681.0
3121,020141106,598.0,15.0,146.0,759.0
3122,020141107,352.0,17.0,75.0,444.0
3123,020141108,689.0,22.0,202.0,913.0
3124,020141109,526.0,23.0,81.0,630.0
3125,020141110,253.0,15.0,85.0,353.0
3126,020141111,366.0,23.0,89.0,478.0
3127,020141112,461.0,20.0,123.0,604.0
3128,020141113,510.0,22.0,161.0,693.0
3129,020141114,305.0,15.0,130.0,450.0
3130,020141201,297.0,13.0,87.0,397.0
3131,020141202,520.0,21.0,169.0,710.0
3132,020141203,442.0,6.0,112.0,560.0
3133,020141204,424.0,17.0,145.0,586.0
3134,020141205,508.0,17.0,207.0,732.0
3135,020141206,345.0,12.0,123.0,480.0
3136,020141207,214.0,6.0,69.0,289.0
3137,020141208,215.0,14.0,70.0,299.0
3138,020141209,391.0,14.0,130.0,535.0
3139,020141210,498.0,12.0,165.0,675.0
3140,020141211,354.0,10.0,133.0,497.0
3141,020141301,436.0,22.0,133.0,591.0
3142,020141302,451.0,12.0,120.0,583.0
3143,020141303,504.0,14.0,146.0,664.0
3144,020141304,412.0,5.0,104.0,521.0
3145,020141305,444.0,14.0,145.0,603.0
3146,020141306,369.0,11.0,138.0,518.0
3147,020141307,199.0,6.0,76.0,281.0
3148,020141308,361.0,14.0,145.0,520.0
3149,020141309,465.0,22.0,176.0,663.0
3150,020141310,429.0,19.0,140.0,588.0
3151,020141311,378.0,13.0,83.0,474.0
3152,020141312,349.0,15.0,139.0,503.0
3153,020141401,583.0,19.0,152.0,754.0
3154,020141402,399.0,11.0,121.0,531.0
3155,020141403,480.0,19.0,128.0,627.0
3156,020141404,246.0,14.0,83.0,343.0
3157,020141405,275.0,17.0,80.0,372.0
3158,020141406,267.0,18.0,110.0,395.0
3159,020141407,325.0,6.0,127.0,458.0
3160,020141408,557.0,27.0,258.0,842.0
3161,020141409,663.0,20.0,188.0,871.0
3162,020141410,453.0,13.0,152.0,618.0
3163,020141411,473.0,24.0,250.0,747.0
3164,020141501,421.0,27.0,139.0,587.0
3165,020141502,449.0,32.0,196.0,677.0
3166,020141503,391.0,10.0,217.0,618.0
3167,020141504,501.0,23.0,177.0,701.0
3168,020141505,609.0,14.0,152.0,775.0
3169,020141506,589.0,24.0,189.0,802.0
3170,020141507,388.0,20.0,171.0,579.0
3171,020141508,1179.0,45.0,467.0,1691.0
3172,020141601,817.0,26.0,300.0,1143.0
3173,020141602,474.0,20.0,136.0,630.0
3174,020141603,714.0,20.0,246.0,980.0
3175,020141604,609.0,10.0,182.0,801.0
3176,020141605,570.0,15.0,215.0,800.0
3177,020141606,176.0,4.0,81.0,261.0
3178,020141607,476.0,17.0,128.0,621.0
3179,020141701,527.0,13.0,173.0,713.0
3180,020141702,528.0,16.0,180.0,724.0
3181,020141703,490.0,16.0,204.0,710.0
3182,020141704,269.0,4.0,100.0,373.0
3183,020141705,453.0,21.0,160.0,634.0
3184,020141706,430.0,8.0,149.0,587.0
3185,020141707,477.0,12.0,162.0,651.0
3186,020141708,806.0,36.0,338.0,1180.0
3187,020141801,476.0,17.0,185.0,678.0
3188,020141802,447.0,10.0,183.0,640.0
3189,020141803,668.0,21.0,257.0,946.0
3190,020141804,550.0,25.0,224.0,799.0
3191,020141805,630.0,26.0,232.0,888.0
3192,020141806,489.0,17.0,215.0,721.0
3193,020141807,365.0,21.0,189.0,575.0
3194,020141808,600.0,20.0,233.0,853.0
3195,020141901,336.0,18.0,130.0,484.0
3196,020141902,630.0,22.0,220.0,872.0
3197,020141903,658.0,22.0,248.0,928.0
3198,020141904,817.0,30.0,270.0,1117.0
3199,020141905,911.0,23.0,365.0,1299.0
3200,020142001,780.0,25.0,312.0,1117.0
3201,020142002,825.0,45.0,302.0,1172.0
3202,020142003,587.0,27.0,263.0,877.0
3203,020142004,534.0,19.0,167.0,720.0
3204,020142005,469.0,22.0,201.0,692.0
3205,020142006,329.0,15.0,107.0,451.0
3206,020142007,205.0,7.0,80.0,292.0
3207,020142101,543.0,24.0,198.0,765.0
3208,020142102,440.0,27.0,126.0,593.0
3209,020142103,202.0,13.0,75.0,290.0
3210,020142104,350.0,10.0,116.0,476.0
3211,020142105,238.0,9.0,80.0,327.0
3212,020142106,348.0,20.0,121.0,489.0
3213,020142107,460.0,11.0,117.0,588.0
3214,020142108,447.0,23.0,158.0,628.0
3215,020142109,346.0,23.0,122.0,491.0
3216,020142110,325.0,11.0,122.0,458.0
3217,020142111,437.0,16.0,171.0,624.0
3218,020142201,501.0,19.0,209.0,729.0
3219,020142202,527.0,22.0,202.0,751.0
3220,020142203,298.0,14.0,109.0,421.0
3221,020142204,344.0,15.0,131.0,490.0
3222,020142205,568.0,36.0,212.0,816.0
3223,020142206,643.0,28.0,251.0,922.0
3224,020142207,475.0,15.0,168.0,658.0
3225,020142208,497.0,25.0,167.0,689.0
3226,020142209,622.0,24.0,148.0,794.0
3227,020142210,433.0,28.0,150.0,611.0
3228,020142301,370.0,14.0,147.0,531.0
3229,020142302,300.0,11.0,104.0,415.0
3230,020142303,360.0,20.0,114.0,494.0
3231,020142304,480.0,14.0,167.0,661.0
3232,020142305,650.0,33.0,216.0,899.0
3233,020142306,280.0,11.0,103.0,394.0
3234,020142307,455.0,13.0,147.0,615.0
3235,020142308,691.0,38.0,174.0,903.0
3236,020142309,634.0,40.0,166.0,840.0
3237,020142310,524.0,27.0,124.0,675.0
3238,020142311,553.0,26.0,206.0,785.0
3239,020142401,392.0,8.0,125.0,525.0
3240,020142402,284.0,21.0,105.0,410.0
3241,020142403,361.0,11.0,106.0,478.0
3242,020142404,251.0,13.0,94.0,358.0
3243,020142405,534.0,24.0,175.0,733.0
3244,020142406,422.0,14.0,175.0,611.0
3245,020142407,454.0,15.0,147.0,616.0
3246,020142408,308.0,15.0,160.0,483.0
3247,020142409,427.0,16.0,167.0,610.0
3248,020142501,504.0,14.0,182.0,700.0
3249,020142502,275.0,7.0,122.0,404.0
3250,020142503,393.0,12.0,187.0,592.0
3251,020142504,362.0,8.0,97.0,467.0
3252,020142505,288.0,12.0,108.0,408.0
3253,020142506,343.0,8.0,69.0,420.0
3254,020142507,495.0,19.0,154.0,668.0
3255,020142508,455.0,11.0,159.0,625.0
3256,020142509,444.0,23.0,167.0,634.0
3257,020142601,631.0,31.0,280.0,942.0
3258,020142602,467.0,23.0,178.0,668.0
3259,020142603,244.0,16.0,100.0,360.0
3260,020142604,1063.0,43.0,470.0,1576.0
3261,020142605,592.0,25.0,232.0,849.0
3262,020142606,611.0,13.0,215.0,839.0
3263,020142607,662.0,24.0,369.0,1055.0
3264,020142701,764.0,27.0,328.0,1119.0
3265,020142702,705.0,42.0,266.0,1013.0
3266,020142703,369.0,16.0,156.0,541.0
3267,020142704,505.0,13.0,183.0,701.0
3268,020142705,573.0,20.0,235.0,828.0
3269,020142706,271.0,6.0,113.0,390.0
3270,020142707,274.0,8.0,97.0,379.0
3271,020142801,342.0,14.0,208.0,564.0
3272,020142802,373.0,17.0,140.0,530.0
3273,020142803,413.0,16.0,151.0,580.0
3274,020142804,413.0,22.0,193.0,628.0
3275,020142805,301.0,13.0,141.0,455.0
3276,020142806,507.0,37.0,292.0,836.0
3277,020142807,456.0,21.0,191.0,668.0
3278,020142808,338.0,16.0,133.0,487.0
3279,020142809,355.0,16.0,130.0,501.0
3280,020142810,489.0,12.0,217.0,718.0
3281,020142811,608.0,12.0,282.0,902.0
3282,020142812,303.0,10.0,210.0,523.0
3283,020142901,339.0,11.0,133.0,483.0
3284,020142902,331.0,15.0,111.0,457.0
3285,020142903,336.0,9.0,109.0,454.0
3286,020142904,485.0,20.0,159.0,664.0
3287,020142905,328.0,14.0,95.0,437.0
3288,020142906,562.0,17.0,163.0,742.0
3289,020142907,540.0,10.0,168.0,718.0
3290,020142908,394.0,11.0,145.0,550.0
3291,020142909,466.0,17.0,167.0,650.0
3292,020142910,489.0,11.0,177.0,677.0
3293,020142911,410.0,14.0,134.0,558.0
3294,020143001,499.0,19.0,194.0,712.0
3295,020143002,580.0,28.0,192.0,800.0
3296,020143003,545.0,16.0,177.0,738.0
3297,020143004,374.0,8.0,117.0,499.0
3298,020143005,581.0,17.0,231.0,829.0
3299,020143006,295.0,7.0,115.0,417.0
3300,020143007,259.0,7.0,91.0,357.0
3301,020143008,956.0,35.0,432.0,1423.0
3302,020143009,794.0,17.0,309.0,1120.0
3303,020143101,356.0,8.0,153.0,517.0
3304,020143102,495.0,19.0,215.0,729.0
3305,020143103,407.0,8.0,136.0,551.0
3306,020143104,378.0,8.0,157.0,543.0
3307,020143105,374.0,15.0,149.0,538.0
3308,020143106,632.0,15.0,227.0,874.0
3309,020143107,544.0,11.0,197.0,752.0
3310,020143108,495.0,6.0,138.0,639.0
3311,020143109,386.0,2.0,157.0,545.0
3312,020143110,343.0,12.0,109.0,464.0
3313,020143111,249.0,8.0,102.0,359.0
3314,020143112,355.0,6.0,152.0,513.0
3315,020150101,630.0,23.0,217.0,870.0
3316,020150102,512.0,27.0,245.0,784.0
3317,020150103,392.0,10.0,181.0,583.0
3318,020150104,355.0,11.0,145.0,511.0
3319,020150105,418.0,20.0,196.0,634.0
3320,020150106,418.0,13.0,180.0,611.0
3321,020150107,381.0,15.0,200.0,596.0
3322,020150108,446.0,20.0,144.0,610.0
3323,020150109,545.0,18.0,230.0,793.0
3324,020150110,548.0,34.0,225.0,807.0
3325,020150111,347.0,15.0,148.0,510.0
3326,020150112,435.0,11.0,195.0,641.0
3327,020150201,403.0,16.0,214.0,633.0
3328,020150202,472.0,21.0,198.0,691.0
3329,020150203,473.0,21.0,219.0,713.0
3330,020150204,327.0,15.0,137.0,479.0
3331,020150205,290.0,7.0,157.0,454.0
3332,020150206,406.0,16.0,177.0,599.0
3333,020150207,383.0,17.0,187.0,587.0
3334,020150208,360.0,21.0,184.0,565.0
3335,020150209,313.0,18.0,172.0,503.0
3336,020150210,357.0,13.0,142.0,512.0
3337,020150301,435.0,16.0,177.0,628.0
3338,020150302,599.0,10.0,208.0,817.0
3339,020150303,540.0,40.0,218.0,798.0
3340,020150304,410.0,15.0,174.0,599.0
3341,020150305,438.0,19.0,174.0,631.0
3342,020150306,442.0,13.0,194.0,649.0
3343,020150307,453.0,7.0,204.0,664.0
3344,020150308,549.0,16.0,211.0,776.0
3345,020150309,518.0,13.0,195.0,726.0
3346,020150310,527.0,31.0,168.0,726.0
3347,020150311,449.0,27.0,175.0,651.0
3348,020150312,724.0,31.0,238.0,993.0
3349,020150313,477.0,12.0,138.0,627.0
3350,020150401,497.0,32.0,186.0,715.0
3351,020150402,399.0,17.0,172.0,588.0
3352,020150403,595.0,28.0,185.0,808.0
3353,020150404,327.0,18.0,127.0,472.0
3354,020150405,366.0,20.0,136.0,522.0
3355,020150406,452.0,17.0,129.0,598.0
3356,020150407,476.0,29.0,191.0,696.0
3357,020150408,477.0,22.0,147.0,646.0
3358,020150409,413.0,13.0,116.0,542.0
3359,020150410,396.0,16.0,136.0,548.0
3360,020150411,454.0,19.0,182.0,655.0
3361,020150412,521.0,19.0,172.0,712.0
3362,020150413,489.0,18.0,168.0,675.0
3363,020150414,544.0,19.0,187.0,750.0
3364,020150501,465.0,26.0,162.0,653.0
3365,020150502,587.0,26.0,233.0,846.0
3366,020150503,449.0,19.0,185.0,653.0
3367,020150504,360.0,22.0,117.0,499.0
3368,020150505,488.0,18.0,154.0,660.0
3369,020150506,441.0,26.0,174.0,641.0
3370,020150507,417.0,22.0,176.0,615.0
3371,020150508,510.0,33.0,232.0,775.0
3372,020150509,396.0,26.0,194.0,616.0
3373,020150510,342.0,23.0,177.0,542.0
3374,020150511,411.0,17.0,181.0,609.0
3375,020150512,423.0,20.0,163.0,606.0
3376,020150513,429.0,18.0,199.0,646.0
3377,020150514,393.0,19.0,207.0,619.0
3378,020150601,439.0,17.0,133.0,589.0
3379,020150602,369.0,23.0,171.0,563.0
3380,020150603,394.0,9.0,155.0,558.0
3381,020150604,376.0,19.0,159.0,554.0
3382,020150605,299.0,13.0,136.0,448.0
3383,020150606,281.0,16.0,129.0,426.0
3384,020150607,369.0,14.0,180.0,563.0
3385,020150701,497.0,25.0,204.0,726.0
3386,020150702,394.0,19.0,178.0,591.0
3387,020150703,383.0,21.0,155.0,559.0
3388,020150704,355.0,17.0,121.0,493.0
3389,020150705,548.0,21.0,178.0,747.0
3390,020150706,549.0,20.0,173.0,742.0
3391,020150707,591.0,25.0,227.0,843.0
3392,020150708,588.0,21.0,204.0,813.0
3393,020150709,425.0,31.0,211.0,667.0
3394,020150710,599.0,36.0,188.0,823.0
3395,020150711,487.0,22.0,247.0,756.0
3396,020150712,551.0,29.0,254.0,834.0
3397,020150801,549.0,29.0,200.0,778.0
3398,020150802,421.0,37.0,148.0,606.0
3399,020150803,568.0,32.0,252.0,852.0
3400,020150804,514.0,28.0,219.0,761.0
3401,020150805,456.0,20.0,148.0,624.0
3402,020150806,414.0,27.0,167.0,608.0
3403,020150807,605.0,18.0,184.0,807.0
3404,020150808,554.0,14.0,198.0,766.0
3405,020150809,617.0,27.0,220.0,864.0
3406,020150810,537.0,27.0,204.0,768.0
3407,020150901,321.0,16.0,93.0,430.0
3408,020150902,296.0,8.0,116.0,420.0
3409,020150903,337.0,11.0,88.0,436.0
3410,020150904,422.0,24.0,155.0,601.0
3411,020150905,446.0,19.0,175.0,640.0
3412,020150906,354.0,12.0,155.0,521.0
3413,020150907,416.0,29.0,143.0,588.0
3414,020150908,1335.0,55.0,365.0,1755.0
3415,020151001,475.0,17.0,131.0,623.0
3416,020151002,519.0,14.0,175.0,708.0
3417,020151003,675.0,19.0,209.0,903.0
3418,020151004,480.0,13.0,193.0,686.0
3419,020151005,428.0,24.0,132.0,584.0
3420,020151006,305.0,6.0,106.0,417.0
3421,020151007,562.0,25.0,134.0,721.0
3422,020151008,415.0,18.0,200.0,633.0
3423,020151009,445.0,28.0,140.0,613.0
3424,020151010,389.0,12.0,92.0,493.0
3425,020151011,354.0,10.0,149.0,513.0
3426,020151012,501.0,20.0,152.0,673.0
3427,020151013,454.0,11.0,176.0,641.0
3428,020151101,493.0,23.0,134.0,650.0
3429,020151102,515.0,14.0,111.0,640.0
3430,020151103,432.0,17.0,167.0,616.0
3431,020151104,467.0,27.0,205.0,699.0
3432,020151105,418.0,21.0,117.0,556.0
3433,020151106,484.0,15.0,147.0,646.0
3434,020151107,396.0,21.0,156.0,573.0
3435,020151108,417.0,21.0,150.0,588.0
3436,020151109,604.0,25.0,159.0,788.0
3437,020151110,374.0,32.0,155.0,561.0
3438,020151111,753.0,26.0,204.0,983.0
3439,020151112,556.0,20.0,145.0,721.0
3440,020151113,499.0,33.0,243.0,775.0
3441,020151201,457.0,26.0,148.0,631.0
3442,020151202,474.0,21.0,143.0,638.0
3443,020151203,470.0,26.0,117.0,613.0
3444,020151204,423.0,17.0,170.0,610.0
3445,020151205,497.0,23.0,184.0,704.0
3446,020151206,460.0,20.0,141.0,621.0
3447,020151207,318.0,10.0,120.0,448.0
3448,020151208,484.0,11.0,163.0,658.0
3449,020151209,338.0,9.0,94.0,441.0
3450,020151301,498.0,21.0,185.0,704.0
3451,020151302,444.0,22.0,146.0,612.0
3452,020151303,430.0,16.0,112.0,558.0
3453,020151304,421.0,15.0,129.0,565.0
3454,020151305,289.0,6.0,82.0,377.0
3455,020151306,280.0,13.0,118.0,411.0
3456,020151307,433.0,11.0,136.0,580.0
3457,020151308,263.0,14.0,104.0,381.0
3458,020151309,661.0,10.0,238.0,909.0
3459,020151310,437.0,11.0,107.0,555.0
3460,020151401,490.0,23.0,211.0,724.0
3461,020151402,544.0,31.0,234.0,809.0
3462,020151403,427.0,23.0,149.0,599.0
3463,020151404,432.0,18.0,169.0,619.0
3464,020151405,593.0,22.0,196.0,811.0
3465,020151406,327.0,16.0,120.0,463.0
3466,020151407,562.0,10.0,113.0,685.0
3467,020151408,525.0,23.0,181.0,729.0
3468,020151409,522.0,11.0,227.0,760.0
3469,020151410,426.0,28.0,140.0,594.0
3470,020151411,653.0,18.0,200.0,871.0
3471,020151501,425.0,15.0,164.0,604.0
3472,020151502,441.0,21.0,216.0,678.0
3473,020151503,566.0,36.0,320.0,922.0
3474,020151504,593.0,40.0,194.0,827.0
3475,020151505,493.0,29.0,199.0,721.0
3476,020151506,464.0,14.0,265.0,743.0
3477,020151507,542.0,11.0,186.0,739.0
3478,020151508,410.0,22.0,143.0,575.0
3479,020151509,629.0,20.0,216.0,865.0
3480,020151510,590.0,20.0,195.0,805.0
3481,020151601,526.0,20.0,192.0,738.0
3482,020151602,533.0,28.0,147.0,708.0
3483,020151603,627.0,30.0,211.0,868.0
3484,020151604,436.0,21.0,179.0,636.0
3485,020151605,405.0,17.0,137.0,559.0
3486,020151606,472.0,17.0,157.0,646.0
3487,020151607,522.0,30.0,171.0,723.0
3488,020151608,510.0,18.0,196.0,724.0
3489,020151609,447.0,12.0,172.0,631.0
3490,020151610,511.0,14.0,148.0,673.0
3491,020151611,448.0,13.0,213.0,674.0
3492,020151701,446.0,16.0,175.0,637.0
3493,020151702,377.0,19.0,125.0,521.0
3494,020151703,538.0,17.0,186.0,741.0
3495,020151704,639.0,13.0,202.0,854.0
3496,020151705,531.0,20.0,182.0,733.0
3497,020151706,435.0,10.0,170.0,615.0
3498,020151707,474.0,13.0,163.0,650.0
3499,020151708,416.0,11.0,101.0,528.0
3500,020151709,427.0,15.0,136.0,578.0
3501,020151710,487.0,8.0,176.0,671.0
3502,020151711,518.0,18.0,175.0,711.0
3503,020151712,460.0,18.0,162.0,640.0
3504,020151801,361.0,23.0,115.0,499.0
3505,020151802,310.0,5.0,111.0,426.0
3506,020151803,442.0,17.0,148.0,607.0
3507,020151804,308.0,3.0,108.0,419.0
3508,020151805,309.0,10.0,110.0,429.0
3509,020151806,330.0,17.0,112.0,459.0
3510,020151807,491.0,12.0,140.0,643.0
3511,020151808,340.0,14.0,110.0,464.0
3512,020151809,292.0,0.0,126.0,418.0
3513,020151810,374.0,9.0,111.0,494.0
3514,020151811,398.0,15.0,138.0,551.0
3515,020151812,351.0,21.0,111.0,483.0
3516,020151813,342.0,14.0,126.0,482.0
3517,020151901,283.0,4.0,130.0,417.0
3518,020151902,486.0,17.0,170.0,673.0
3519,020151903,432.0,11.0,144.0,587.0
3520,020151904,471.0,17.0,156.0,644.0
3521,020151905,550.0,10.0,176.0,736.0
3522,020151906,499.0,21.0,157.0,677.0
3523,020151907,469.0,16.0,181.0,666.0
3524,020151908,384.0,10.0,134.0,528.0
3525,020151909,450.0,11.0,115.0,576.0
3526,020151910,576.0,27.0,225.0,828.0
3527,020151911,546.0,21.0,158.0,725.0
3528,020152001,530.0,21.0,184.0,735.0
3529,020152002,495.0,11.0,189.0,695.0
3530,020152003,494.0,20.0,170.0,684.0
3531,020152004,381.0,9.0,162.0,552.0
3532,020152005,390.0,22.0,114.0,526.0
3533,020152006,445.0,17.0,158.0,620.0
3534,020152007,449.0,9.0,138.0,596.0
3535,020152008,402.0,7.0,134.0,543.0
3536,020152009,301.0,16.0,91.0,408.0
3537,020152010,491.0,21.0,165.0,677.0
3538,020152011,446.0,17.0,158.0,621.0
3539,020152012,477.0,23.0,152.0,652.0
3540,020152101,463.0,22.0,112.0,597.0
3541,020152102,553.0,15.0,135.0,703.0
3542,020152103,405.0,19.0,134.0,558.0
3543,020152104,462.0,12.0,153.0,627.0
3544,020152105,274.0,11.0,104.0,389.0
3545,020152106,642.0,30.0,193.0,865.0
3546,020152107,258.0,5.0,96.0,359.0
3547,020152108,374.0,14.0,127.0,515.0
3548,020152109,549.0,20.0,177.0,746.0
3549,020152110,372.0,12.0,139.0,523.0
3550,020152111,485.0,15.0,101.0,601.0
3551,020152112,334.0,13.0,95.0,442.0
3552,020152113,538.0,26.0,190.0,754.0
