,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
1234,020052108,240.0,29.0,1.0,2.0,0.0,0.0,14.0,286.0
1235,020052109,231.0,26.0,2.0,3.0,0.0,1.0,14.0,277.0
1236,020052110,228.0,38.0,6.0,0.0,9.0,0.0,5.0,286.0
1237,020052111,241.0,36.0,10.0,0.0,6.0,0.0,6.0,299.0
1238,020052201,248.0,42.0,6.0,1.0,1.0,1.0,10.0,309.0
1239,020052202,284.0,32.0,11.0,1.0,18.0,0.0,12.0,358.0
1240,020052203,232.0,49.0,12.0,3.0,2.0,1.0,11.0,310.0
1241,020052204,351.0,28.0,13.0,2.0,8.0,0.0,33.0,435.0
1242,020052205,274.0,20.0,2.0,2.0,6.0,3.0,15.0,322.0
1243,020052206,276.0,7.0,1.0,2.0,1.0,2.0,17.0,306.0
1244,020052207,711.0,114.0,19.0,2.0,1.0,1.0,43.0,891.0
1245,020052208,210.0,13.0,0.0,2.0,7.0,0.0,10.0,242.0
1246,020052209,264.0,29.0,7.0,1.0,2.0,0.0,15.0,318.0
1247,020052210,266.0,19.0,2.0,3.0,2.0,0.0,13.0,305.0
1248,020052211,293.0,24.0,7.0,3.0,3.0,0.0,11.0,341.0
1249,020052212,278.0,20.0,3.0,2.0,7.0,1.0,12.0,323.0
1250,020052213,211.0,24.0,18.0,0.0,5.0,0.0,5.0,263.0
1251,020060101,202.0,35.0,6.0,2.0,0.0,0.0,8.0,253.0
1252,020060102,305.0,36.0,9.0,0.0,5.0,1.0,30.0,386.0
1253,020060103,337.0,30.0,25.0,3.0,6.0,0.0,27.0,428.0
1254,020060104,267.0,31.0,23.0,4.0,0.0,1.0,5.0,331.0
1255,020060105,422.0,33.0,67.0,0.0,8.0,1.0,18.0,549.0
1256,020060106,340.0,49.0,17.0,4.0,7.0,2.0,8.0,427.0
1257,020060107,244.0,29.0,6.0,0.0,3.0,1.0,18.0,301.0
1258,020060108,307.0,26.0,17.0,2.0,6.0,0.0,10.0,368.0
1259,020060109,199.0,10.0,0.0,2.0,1.0,0.0,17.0,229.0
1260,020060110,142.0,22.0,4.0,2.0,0.0,0.0,8.0,178.0
1261,020060111,245.0,44.0,7.0,2.0,3.0,0.0,15.0,316.0
1262,020060112,248.0,40.0,17.0,1.0,3.0,2.0,14.0,325.0
1263,020060201,373.0,39.0,9.0,4.0,3.0,1.0,20.0,449.0
1264,020060202,326.0,23.0,1.0,4.0,3.0,2.0,18.0,377.0
1265,020060203,232.0,32.0,1.0,0.0,7.0,0.0,8.0,280.0
1266,020060204,244.0,8.0,1.0,3.0,2.0,0.0,25.0,283.0
1267,020060205,220.0,20.0,2.0,0.0,2.0,0.0,11.0,255.0
1268,020060206,329.0,31.0,2.0,2.0,13.0,1.0,12.0,390.0
1269,020060207,345.0,36.0,15.0,2.0,5.0,1.0,13.0,417.0
1270,020060208,354.0,54.0,13.0,2.0,6.0,3.0,13.0,445.0
1271,020060209,250.0,26.0,7.0,2.0,2.0,0.0,8.0,295.0
1272,020060210,319.0,25.0,3.0,2.0,3.0,0.0,12.0,364.0
1273,020060211,415.0,65.0,67.0,0.0,9.0,0.0,14.0,570.0
1274,020060301,348.0,60.0,5.0,1.0,4.0,0.0,27.0,445.0
1275,020060302,297.0,68.0,2.0,0.0,7.0,1.0,11.0,386.0
1276,020060303,315.0,53.0,42.0,0.0,15.0,1.0,21.0,447.0
1277,020060304,243.0,38.0,1.0,0.0,3.0,0.0,8.0,293.0
1278,020060305,256.0,15.0,14.0,0.0,5.0,1.0,18.0,309.0
1279,020060306,347.0,31.0,29.0,0.0,9.0,2.0,15.0,433.0
1280,020060307,360.0,58.0,5.0,0.0,4.0,0.0,12.0,439.0
1281,020060308,297.0,45.0,6.0,1.0,4.0,0.0,14.0,367.0
1282,020060309,426.0,51.0,12.0,1.0,5.0,0.0,15.0,510.0
1283,020060310,383.0,55.0,17.0,0.0,6.0,2.0,10.0,473.0
1284,020060401,199.0,17.0,4.0,2.0,0.0,0.0,23.0,245.0
1285,020060402,223.0,37.0,3.0,0.0,2.0,0.0,7.0,272.0
1286,020060403,328.0,30.0,12.0,0.0,4.0,0.0,20.0,394.0
1287,020060404,312.0,71.0,22.0,3.0,4.0,0.0,5.0,417.0
1288,020060405,285.0,37.0,8.0,0.0,1.0,1.0,9.0,341.0
1289,020060406,308.0,34.0,37.0,2.0,4.0,0.0,15.0,400.0
1290,020060407,234.0,33.0,11.0,0.0,1.0,0.0,25.0,304.0
1291,020060408,354.0,84.0,14.0,5.0,10.0,2.0,10.0,479.0
1292,020060409,313.0,43.0,4.0,2.0,5.0,0.0,12.0,379.0
1293,020060410,336.0,56.0,19.0,0.0,2.0,0.0,13.0,426.0
1294,020060411,342.0,41.0,14.0,0.0,6.0,1.0,15.0,419.0
1295,020060501,375.0,55.0,12.0,2.0,7.0,0.0,24.0,475.0
1296,020060502,449.0,56.0,30.0,1.0,5.0,5.0,143.0,689.0
1297,020060503,366.0,61.0,31.0,3.0,10.0,1.0,4.0,476.0
1298,020060504,291.0,18.0,13.0,1.0,4.0,1.0,20.0,348.0
1299,020060505,375.0,59.0,8.0,1.0,17.0,0.0,11.0,471.0
1300,020060506,300.0,45.0,4.0,1.0,5.0,2.0,22.0,379.0
1301,020060507,303.0,63.0,3.0,3.0,9.0,0.0,22.0,403.0
1302,020060508,203.0,16.0,42.0,1.0,6.0,2.0,9.0,279.0
1303,020060509,236.0,25.0,28.0,0.0,2.0,0.0,9.0,300.0
1304,020060510,383.0,74.0,6.0,3.0,2.0,4.0,23.0,495.0
1305,020060511,403.0,58.0,13.0,0.0,4.0,0.0,7.0,485.0
1306,020060512,158.0,4.0,1.0,1.0,2.0,0.0,14.0,180.0
1307,020060601,537.0,87.0,19.0,0.0,9.0,2.0,18.0,672.0
1308,020060602,781.0,96.0,15.0,0.0,3.0,1.0,43.0,939.0
1309,020060603,502.0,67.0,14.0,1.0,5.0,2.0,38.0,629.0
1310,020060604,225.0,31.0,13.0,5.0,9.0,1.0,17.0,301.0
1311,020060605,199.0,35.0,7.0,1.0,1.0,2.0,12.0,257.0
1312,020060606,329.0,75.0,12.0,0.0,7.0,0.0,14.0,437.0
1313,020060607,348.0,45.0,23.0,3.0,4.0,1.0,14.0,438.0
1314,020060608,405.0,59.0,15.0,2.0,7.0,1.0,16.0,505.0
1315,020060609,352.0,60.0,13.0,0.0,6.0,0.0,7.0,438.0
1316,020060701,280.0,39.0,5.0,0.0,2.0,2.0,4.0,332.0
1317,020060702,335.0,58.0,15.0,3.0,9.0,1.0,9.0,430.0
1318,020060703,277.0,39.0,8.0,0.0,5.0,1.0,5.0,335.0
1319,020060704,359.0,25.0,20.0,2.0,0.0,1.0,12.0,419.0
1320,020060705,357.0,23.0,20.0,0.0,6.0,0.0,36.0,442.0
1321,020060706,256.0,27.0,12.0,1.0,14.0,3.0,12.0,325.0
1322,020060707,390.0,66.0,6.0,0.0,6.0,3.0,20.0,491.0
1323,020060708,285.0,37.0,6.0,2.0,7.0,3.0,8.0,348.0
1324,020060709,317.0,50.0,15.0,0.0,0.0,0.0,23.0,405.0
1325,020060710,312.0,46.0,14.0,1.0,11.0,0.0,8.0,392.0
1326,020060711,259.0,32.0,5.0,0.0,4.0,0.0,11.0,311.0
1327,020060712,260.0,45.0,14.0,1.0,2.0,2.0,8.0,332.0
1328,020060713,231.0,30.0,7.0,3.0,1.0,2.0,15.0,289.0
1329,020060801,352.0,55.0,19.0,3.0,5.0,1.0,8.0,443.0
1330,020060802,447.0,36.0,33.0,0.0,6.0,3.0,16.0,541.0
1331,020060803,234.0,28.0,10.0,5.0,2.0,3.0,9.0,291.0
1332,020060804,288.0,35.0,9.0,1.0,7.0,1.0,10.0,351.0
1333,020060805,226.0,50.0,17.0,2.0,3.0,4.0,8.0,310.0
1334,020060806,500.0,65.0,14.0,0.0,1.0,0.0,27.0,607.0
1335,020060807,304.0,39.0,7.0,0.0,8.0,1.0,16.0,375.0
1336,020060808,391.0,48.0,20.0,2.0,10.0,1.0,45.0,517.0
1337,020060809,253.0,32.0,6.0,0.0,1.0,0.0,21.0,313.0
1338,020060810,325.0,44.0,25.0,0.0,2.0,1.0,12.0,409.0
1339,020060901,295.0,28.0,16.0,3.0,11.0,3.0,9.0,365.0
1340,020060902,258.0,28.0,5.0,0.0,0.0,2.0,13.0,306.0
1341,020060903,278.0,44.0,27.0,3.0,4.0,3.0,19.0,378.0
1342,020060904,427.0,62.0,26.0,3.0,66.0,4.0,18.0,606.0
1343,020060905,168.0,12.0,5.0,1.0,1.0,1.0,23.0,211.0
1344,020060906,377.0,48.0,46.0,1.0,9.0,0.0,24.0,505.0
1345,020060907,246.0,23.0,5.0,0.0,3.0,0.0,10.0,287.0
1346,020060908,193.0,25.0,4.0,0.0,4.0,0.0,6.0,232.0
1347,020060909,360.0,21.0,20.0,0.0,9.0,3.0,30.0,443.0
1348,020060910,319.0,35.0,9.0,0.0,4.0,1.0,23.0,391.0
1349,020061001,299.0,42.0,23.0,0.0,7.0,0.0,19.0,390.0
1350,020061002,285.0,61.0,17.0,0.0,4.0,5.0,10.0,382.0
1351,020061003,376.0,52.0,4.0,0.0,3.0,0.0,29.0,464.0
1352,020061004,325.0,39.0,22.0,0.0,5.0,1.0,22.0,414.0
1353,020061005,450.0,53.0,15.0,1.0,22.0,2.0,22.0,565.0
1354,020061006,449.0,95.0,7.0,1.0,12.0,1.0,26.0,591.0
1355,020061007,307.0,93.0,43.0,2.0,19.0,1.0,12.0,477.0
1356,020061008,553.0,84.0,19.0,3.0,39.0,5.0,23.0,726.0
1357,020061009,245.0,26.0,15.0,2.0,8.0,2.0,25.0,323.0
1358,020061010,457.0,71.0,35.0,2.0,17.0,1.0,33.0,616.0
1359,020061101,421.0,11.0,23.0,1.0,6.0,2.0,13.0,477.0
1360,020061102,234.0,14.0,8.0,2.0,2.0,0.0,35.0,295.0
1361,020061103,365.0,47.0,27.0,1.0,1.0,0.0,8.0,449.0
1362,020061104,341.0,43.0,13.0,0.0,3.0,0.0,8.0,408.0
1363,020061105,247.0,37.0,1.0,3.0,1.0,3.0,23.0,315.0
1364,020061106,299.0,41.0,1.0,1.0,5.0,0.0,36.0,383.0
1365,020061107,325.0,28.0,13.0,0.0,1.0,0.0,38.0,405.0
1366,020061108,364.0,29.0,12.0,1.0,6.0,2.0,46.0,460.0
1367,020061109,275.0,26.0,10.0,0.0,2.0,1.0,15.0,329.0
1368,020061110,227.0,63.0,5.0,0.0,0.0,0.0,2.0,297.0
1369,020061201,256.0,56.0,0.0,0.0,2.0,0.0,12.0,326.0
1370,020061202,203.0,34.0,5.0,0.0,4.0,0.0,9.0,255.0
1371,020061203,279.0,48.0,21.0,2.0,8.0,4.0,10.0,372.0
1372,020061204,191.0,37.0,23.0,1.0,6.0,3.0,6.0,267.0
1373,020061205,382.0,58.0,17.0,3.0,7.0,0.0,35.0,502.0
1374,020061206,241.0,33.0,6.0,0.0,4.0,2.0,15.0,301.0
1375,020061207,337.0,74.0,14.0,2.0,51.0,0.0,16.0,494.0
1376,020061208,301.0,64.0,17.0,2.0,10.0,1.0,12.0,407.0
1377,020061209,348.0,59.0,28.0,2.0,4.0,2.0,18.0,461.0
1378,020061210,235.0,41.0,4.0,0.0,7.0,0.0,24.0,311.0
1379,020061211,365.0,63.0,20.0,0.0,12.0,2.0,40.0,502.0
1380,020061212,201.0,31.0,7.0,1.0,6.0,1.0,7.0,254.0
1381,020061301,303.0,61.0,34.0,1.0,2.0,0.0,17.0,418.0
1382,020061302,584.0,69.0,13.0,1.0,8.0,2.0,25.0,702.0
1383,020061303,293.0,32.0,18.0,1.0,9.0,1.0,10.0,364.0
1384,020061304,456.0,42.0,41.0,1.0,10.0,2.0,24.0,576.0
1385,020061305,354.0,83.0,11.0,55.0,7.0,0.0,15.0,525.0
1386,020061306,266.0,24.0,35.0,0.0,3.0,0.0,36.0,364.0
1387,020061307,363.0,60.0,21.0,0.0,4.0,1.0,13.0,462.0
1388,020061308,469.0,58.0,55.0,5.0,16.0,3.0,32.0,638.0
1389,020061309,409.0,66.0,35.0,2.0,14.0,3.0,23.0,552.0
1390,020061401,377.0,27.0,23.0,3.0,16.0,0.0,27.0,473.0
1391,020061402,249.0,50.0,7.0,5.0,5.0,0.0,4.0,320.0
1392,020061403,375.0,41.0,8.0,0.0,33.0,2.0,34.0,493.0
1393,020061404,525.0,91.0,11.0,1.0,18.0,17.0,36.0,699.0
1394,020061405,401.0,67.0,17.0,1.0,7.0,2.0,21.0,516.0
1395,020061406,483.0,79.0,29.0,4.0,6.0,1.0,16.0,618.0
1396,020061407,232.0,11.0,6.0,0.0,2.0,0.0,26.0,277.0
1397,020061408,216.0,37.0,12.0,2.0,2.0,1.0,4.0,274.0
1398,020061409,305.0,89.0,7.0,4.0,2.0,1.0,3.0,411.0
1399,020061410,386.0,100.0,65.0,2.0,7.0,2.0,14.0,576.0
1400,020061501,282.0,51.0,8.0,2.0,30.0,1.0,10.0,384.0
1401,020061502,751.0,103.0,34.0,0.0,39.0,3.0,53.0,983.0
1402,020061503,356.0,50.0,18.0,1.0,5.0,0.0,21.0,451.0
1403,020061504,266.0,47.0,12.0,1.0,4.0,1.0,16.0,347.0
1404,020061505,320.0,50.0,7.0,8.0,14.0,0.0,18.0,417.0
1405,020061506,279.0,26.0,6.0,7.0,9.0,6.0,18.0,351.0
1406,020061507,330.0,30.0,23.0,5.0,5.0,2.0,24.0,419.0
1407,020061508,439.0,51.0,31.0,1.0,3.0,1.0,34.0,560.0
1408,020061509,224.0,45.0,5.0,2.0,3.0,0.0,16.0,295.0
1409,020061510,299.0,56.0,6.0,1.0,5.0,1.0,7.0,375.0
1410,020061601,281.0,23.0,5.0,0.0,1.0,1.0,10.0,321.0
1411,020061602,276.0,48.0,13.0,0.0,4.0,0.0,6.0,347.0
1412,020061603,384.0,66.0,36.0,5.0,6.0,1.0,22.0,520.0
1413,020061604,303.0,44.0,11.0,1.0,6.0,1.0,27.0,393.0
1414,020061605,359.0,74.0,4.0,2.0,6.0,0.0,18.0,463.0
1415,020061606,411.0,68.0,12.0,2.0,2.0,8.0,10.0,513.0
1416,020061607,381.0,59.0,30.0,5.0,9.0,0.0,13.0,497.0
1417,020061608,507.0,61.0,28.0,6.0,7.0,4.0,40.0,653.0
1418,020061609,409.0,63.0,25.0,8.0,3.0,1.0,16.0,525.0
1419,020061610,489.0,77.0,11.0,2.0,6.0,0.0,27.0,612.0
1420,020061611,384.0,55.0,26.0,2.0,8.0,2.0,22.0,499.0
1421,020061701,416.0,16.0,35.0,0.0,64.0,8.0,51.0,590.0
1422,020061702,417.0,81.0,25.0,0.0,35.0,4.0,24.0,586.0
1423,020061703,304.0,33.0,40.0,5.0,60.0,5.0,15.0,462.0
1424,020061704,355.0,41.0,10.0,0.0,6.0,3.0,24.0,439.0
1425,020061705,800.0,94.0,43.0,2.0,22.0,6.0,95.0,1062.0
1426,020061706,507.0,56.0,32.0,3.0,12.0,4.0,35.0,649.0
1427,020061707,273.0,23.0,27.0,1.0,12.0,8.0,15.0,359.0
1428,020061801,259.0,29.0,7.0,0.0,19.0,3.0,29.0,346.0
1429,020061802,242.0,33.0,11.0,0.0,12.0,0.0,10.0,308.0
1430,020061803,252.0,46.0,18.0,0.0,21.0,0.0,19.0,356.0
1431,020061804,306.0,35.0,7.0,3.0,54.0,1.0,15.0,421.0
1432,020061805,380.0,44.0,20.0,1.0,29.0,1.0,31.0,506.0
1433,020061806,425.0,53.0,15.0,1.0,17.0,1.0,14.0,526.0
1434,020061807,495.0,53.0,19.0,1.0,23.0,1.0,30.0,622.0
1435,020061808,504.0,82.0,22.0,1.0,35.0,3.0,37.0,684.0
1436,020061809,392.0,41.0,18.0,2.0,18.0,0.0,16.0,487.0
1437,020061901,381.0,55.0,12.0,5.0,7.0,3.0,11.0,474.0
1438,020061902,632.0,73.0,25.0,0.0,14.0,4.0,58.0,806.0
1439,020061903,597.0,60.0,31.0,2.0,42.0,2.0,34.0,768.0
1440,020061904,432.0,48.0,15.0,0.0,35.0,6.0,21.0,557.0
1441,020061905,303.0,39.0,21.0,0.0,3.0,0.0,20.0,386.0
1442,020061906,432.0,78.0,12.0,0.0,6.0,1.0,17.0,546.0
1443,020061907,440.0,51.0,6.0,0.0,1.0,1.0,14.0,513.0
1444,020061908,422.0,15.0,5.0,0.0,4.0,4.0,93.0,543.0
1445,020062001,208.0,28.0,9.0,0.0,3.0,1.0,24.0,273.0
1446,020062002,253.0,54.0,16.0,1.0,4.0,2.0,14.0,344.0
1447,020062003,444.0,67.0,104.0,1.0,10.0,1.0,23.0,650.0
1448,020062004,255.0,36.0,25.0,0.0,7.0,1.0,19.0,343.0
1449,020062005,375.0,65.0,22.0,2.0,32.0,10.0,22.0,528.0
1450,020062006,358.0,87.0,17.0,0.0,4.0,0.0,18.0,484.0
1451,020062007,254.0,34.0,6.0,0.0,3.0,0.0,18.0,315.0
1452,020062008,475.0,60.0,8.0,3.0,8.0,1.0,20.0,575.0
1453,020062009,315.0,42.0,11.0,0.0,0.0,1.0,2.0,371.0
1454,020062010,379.0,66.0,9.0,0.0,6.0,0.0,25.0,485.0
1455,020062101,289.0,69.0,7.0,1.0,2.0,1.0,16.0,385.0
1456,020062102,450.0,62.0,8.0,2.0,10.0,1.0,23.0,556.0
1457,020062103,446.0,63.0,23.0,3.0,8.0,2.0,19.0,564.0
1458,020062104,260.0,42.0,24.0,2.0,2.0,6.0,17.0,353.0
1459,020062105,325.0,43.0,20.0,2.0,2.0,1.0,18.0,411.0
1460,020062106,229.0,29.0,4.0,0.0,6.0,3.0,21.0,292.0
1461,020062107,369.0,37.0,11.0,0.0,12.0,1.0,13.0,443.0
1462,020062108,454.0,64.0,6.0,4.0,10.0,2.0,32.0,572.0
1463,020062109,289.0,53.0,7.0,4.0,3.0,0.0,8.0,364.0
1464,020062110,362.0,33.0,50.0,2.0,14.0,2.0,7.0,470.0
1465,020062111,378.0,61.0,9.0,0.0,5.0,2.0,16.0,471.0
1466,020070101,197.0,30.0,15.0,1.0,11.0,2.0,9.0,265.0
1467,020070102,284.0,14.0,4.0,0.0,2.0,0.0,17.0,321.0
1468,020070103,302.0,48.0,14.0,2.0,2.0,0.0,27.0,395.0
1469,020070104,236.0,27.0,7.0,1.0,21.0,0.0,17.0,309.0
1470,020070105,162.0,28.0,15.0,0.0,11.0,1.0,17.0,234.0
1471,020070106,217.0,22.0,7.0,6.0,16.0,1.0,18.0,287.0
1472,020070107,169.0,9.0,18.0,2.0,9.0,0.0,35.0,242.0
1473,020070108,298.0,52.0,17.0,0.0,19.0,5.0,15.0,406.0
1474,020070109,267.0,35.0,4.0,0.0,4.0,2.0,11.0,323.0
1475,020070110,365.0,68.0,15.0,0.0,9.0,0.0,24.0,481.0
1476,020070201,274.0,23.0,11.0,4.0,4.0,1.0,26.0,343.0
1477,020070202,355.0,22.0,16.0,6.0,5.0,2.0,22.0,428.0
1478,020070203,288.0,32.0,8.0,0.0,9.0,1.0,8.0,346.0
1479,020070204,592.0,49.0,3.0,3.0,0.0,0.0,59.0,706.0
1480,020070205,351.0,37.0,42.0,4.0,6.0,0.0,14.0,454.0
1481,020070206,374.0,35.0,25.0,4.0,18.0,1.0,33.0,490.0
1482,020070207,239.0,20.0,8.0,0.0,2.0,0.0,13.0,282.0
1483,020070208,292.0,21.0,15.0,1.0,2.0,0.0,11.0,342.0
1484,020070209,382.0,43.0,8.0,2.0,2.0,0.0,10.0,447.0
1485,020070301,296.0,33.0,11.0,1.0,9.0,0.0,21.0,371.0
1486,020070302,342.0,58.0,7.0,4.0,7.0,0.0,24.0,442.0
1487,020070303,458.0,43.0,44.0,1.0,6.0,1.0,26.0,579.0
1488,020070304,345.0,29.0,5.0,4.0,2.0,0.0,8.0,393.0
1489,020070305,303.0,39.0,11.0,2.0,3.0,0.0,32.0,390.0
1490,020070306,311.0,34.0,8.0,3.0,2.0,1.0,10.0,369.0
1491,020070307,438.0,42.0,14.0,1.0,2.0,2.0,2.0,501.0
1492,020070308,295.0,44.0,9.0,0.0,0.0,0.0,13.0,361.0
1493,020070309,268.0,26.0,19.0,1.0,5.0,0.0,4.0,323.0
1494,020070310,419.0,70.0,12.0,3.0,9.0,2.0,11.0,526.0
1495,020070401,513.0,60.0,22.0,0.0,26.0,0.0,30.0,651.0
1496,020070402,304.0,52.0,8.0,0.0,0.0,0.0,17.0,381.0
1497,020070403,401.0,98.0,10.0,1.0,8.0,3.0,28.0,549.0
1498,020070404,525.0,46.0,70.0,2.0,15.0,2.0,23.0,683.0
1499,020070405,278.0,112.0,9.0,5.0,60.0,9.0,16.0,489.0
1500,020070406,286.0,85.0,8.0,1.0,1.0,5.0,53.0,439.0
1501,020070407,345.0,76.0,40.0,2.0,10.0,16.0,12.0,501.0
1502,020070408,267.0,46.0,5.0,5.0,3.0,1.0,11.0,338.0
1503,020070409,210.0,21.0,8.0,1.0,3.0,0.0,21.0,264.0
1504,020070410,359.0,56.0,38.0,0.0,13.0,2.0,15.0,483.0
1505,020070501,332.0,24.0,10.0,30.0,17.0,1.0,30.0,444.0
1506,020070502,218.0,35.0,17.0,3.0,20.0,3.0,15.0,311.0
1507,020070503,299.0,61.0,26.0,41.0,14.0,0.0,12.0,453.0
1508,020070504,452.0,67.0,23.0,2.0,52.0,4.0,14.0,614.0
1509,020070505,451.0,51.0,15.0,2.0,4.0,0.0,21.0,544.0
1510,020070506,267.0,34.0,7.0,1.0,2.0,0.0,12.0,323.0
1511,020070507,264.0,24.0,4.0,2.0,7.0,1.0,9.0,311.0
1512,020070508,337.0,26.0,18.0,22.0,1.0,2.0,9.0,415.0
1513,020070509,430.0,36.0,4.0,2.0,9.0,1.0,10.0,492.0
1514,020070601,370.0,53.0,3.0,0.0,7.0,2.0,21.0,456.0
1515,020070602,240.0,34.0,8.0,0.0,1.0,1.0,14.0,298.0
1516,020070603,232.0,23.0,10.0,1.0,1.0,0.0,16.0,283.0
1517,020070604,274.0,20.0,5.0,1.0,8.0,2.0,19.0,329.0
1518,020070605,410.0,34.0,21.0,2.0,0.0,1.0,24.0,492.0
1519,020070606,346.0,55.0,6.0,1.0,3.0,0.0,24.0,435.0
1520,020070607,377.0,49.0,17.0,1.0,43.0,1.0,11.0,499.0
1521,020070608,183.0,21.0,8.0,0.0,4.0,0.0,6.0,222.0
1522,020070609,270.0,21.0,19.0,0.0,21.0,1.0,19.0,351.0
1523,020070701,244.0,41.0,11.0,1.0,13.0,0.0,3.0,313.0
1524,020070702,196.0,18.0,15.0,0.0,1.0,1.0,6.0,237.0
1525,020070703,408.0,21.0,18.0,1.0,2.0,0.0,14.0,464.0
1526,020070704,234.0,29.0,10.0,1.0,3.0,0.0,8.0,285.0
1527,020070705,260.0,7.0,0.0,0.0,4.0,0.0,20.0,291.0
1528,020070706,353.0,63.0,11.0,0.0,7.0,3.0,13.0,450.0
1529,020070707,216.0,23.0,0.0,0.0,15.0,0.0,21.0,275.0
1530,020070708,217.0,17.0,13.0,5.0,0.0,0.0,30.0,282.0
1531,020070709,377.0,96.0,12.0,2.0,17.0,1.0,16.0,521.0
1532,020070710,349.0,33.0,38.0,1.0,1.0,0.0,8.0,430.0
1533,020070711,280.0,36.0,22.0,2.0,6.0,1.0,7.0,354.0
1534,020070801,302.0,38.0,20.0,2.0,25.0,2.0,14.0,403.0
1535,020070802,339.0,63.0,29.0,0.0,9.0,0.0,16.0,456.0
1536,020070803,246.0,28.0,10.0,1.0,5.0,0.0,20.0,310.0
1537,020070804,347.0,49.0,35.0,4.0,6.0,1.0,15.0,457.0
1538,020070805,363.0,50.0,29.0,6.0,7.0,0.0,15.0,470.0
1539,020070806,364.0,33.0,31.0,2.0,8.0,1.0,27.0,466.0
1540,020070807,314.0,47.0,12.0,2.0,5.0,0.0,10.0,390.0
1541,020070808,354.0,61.0,45.0,2.0,3.0,3.0,32.0,500.0
1542,020070901,247.0,31.0,4.0,0.0,2.0,0.0,8.0,292.0
1543,020070902,273.0,18.0,9.0,0.0,8.0,1.0,35.0,344.0
1544,020070903,223.0,27.0,14.0,0.0,4.0,1.0,6.0,275.0
1545,020070904,328.0,72.0,26.0,1.0,12.0,5.0,34.0,478.0
1546,020070905,196.0,27.0,47.0,1.0,5.0,2.0,13.0,291.0
1547,020070906,348.0,44.0,14.0,1.0,14.0,3.0,21.0,445.0
1548,020070907,321.0,60.0,9.0,0.0,4.0,1.0,17.0,412.0
1549,020070908,377.0,37.0,18.0,0.0,12.0,4.0,21.0,469.0
1550,020070909,278.0,26.0,8.0,1.0,11.0,1.0,36.0,361.0
1551,020070910,301.0,44.0,15.0,1.0,2.0,3.0,20.0,386.0
1552,020070911,224.0,38.0,9.0,1.0,3.0,0.0,17.0,292.0
1553,020071001,301.0,35.0,32.0,0.0,7.0,3.0,18.0,396.0
1554,020071002,178.0,27.0,16.0,1.0,11.0,1.0,5.0,239.0
1555,020071003,252.0,34.0,13.0,0.0,4.0,0.0,17.0,320.0
1556,020071004,289.0,27.0,15.0,0.0,4.0,1.0,11.0,347.0
1557,020071005,239.0,31.0,5.0,0.0,4.0,0.0,11.0,290.0
1558,020071006,347.0,46.0,23.0,1.0,13.0,2.0,27.0,459.0
1559,020071007,335.0,72.0,3.0,1.0,14.0,0.0,23.0,448.0
1560,020071008,423.0,79.0,31.0,1.0,3.0,0.0,29.0,566.0
1561,020071009,299.0,37.0,13.0,1.0,10.0,0.0,24.0,384.0
1562,020071010,317.0,45.0,9.0,7.0,6.0,1.0,7.0,392.0
1563,020071101,304.0,58.0,21.0,0.0,25.0,0.0,21.0,429.0
1564,020071102,399.0,53.0,10.0,0.0,40.0,1.0,31.0,534.0
1565,020071103,361.0,48.0,17.0,1.0,15.0,2.0,15.0,459.0
1566,020071104,375.0,44.0,30.0,3.0,16.0,0.0,16.0,484.0
1567,020071105,225.0,37.0,9.0,1.0,3.0,0.0,6.0,281.0
1568,020071106,266.0,23.0,48.0,1.0,6.0,0.0,15.0,359.0
1569,020071107,489.0,62.0,20.0,2.0,4.0,1.0,21.0,599.0
1570,020071108,444.0,55.0,109.0,2.0,3.0,2.0,23.0,638.0
1571,020071109,363.0,30.0,25.0,2.0,9.0,2.0,10.0,441.0
1572,020071110,241.0,24.0,11.0,0.0,3.0,1.0,5.0,285.0
1573,020071201,417.0,35.0,13.0,10.0,7.0,0.0,28.0,510.0
1574,020071202,213.0,28.0,6.0,1.0,10.0,0.0,8.0,266.0
1575,020071203,274.0,13.0,6.0,2.0,4.0,0.0,6.0,305.0
1576,020071204,312.0,18.0,7.0,0.0,1.0,1.0,8.0,347.0
1577,020071205,292.0,25.0,3.0,3.0,1.0,3.0,6.0,333.0
1578,020071206,295.0,42.0,9.0,0.0,5.0,1.0,24.0,376.0
1579,020071207,211.0,16.0,10.0,2.0,3.0,0.0,9.0,251.0
1580,020071208,200.0,22.0,12.0,1.0,4.0,0.0,2.0,241.0
1581,020071209,282.0,22.0,8.0,0.0,2.0,0.0,13.0,327.0
1582,020071301,313.0,34.0,9.0,0.0,2.0,3.0,12.0,373.0
1583,020071302,290.0,39.0,19.0,4.0,7.0,2.0,15.0,376.0
1584,020071303,390.0,66.0,60.0,1.0,4.0,3.0,15.0,539.0
1585,020071304,213.0,33.0,5.0,1.0,0.0,0.0,12.0,264.0
1586,020071305,326.0,47.0,9.0,3.0,3.0,1.0,10.0,399.0
1587,020071306,260.0,21.0,5.0,3.0,3.0,1.0,6.0,299.0
1588,020071307,196.0,32.0,6.0,1.0,9.0,0.0,12.0,256.0
1589,020071308,187.0,48.0,9.0,1.0,5.0,1.0,6.0,257.0
