longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.5087;-34.6171;2004-12-02;ALLENDE;2600;110;70000;636.4;0;R2b II;buscainmuebles_14;2.95;206500;1877.27;MONTE CASTRO;10
-58.4629;-34.5584;2004-12-30;AMENABAR;2650;225.2;265000;1176.9;0;R2a II;Clarin_21 al 30_1;2.96;784400;3483.74;BELGRANO;13
-58.4849;-34.6017;2004-12-07;SASTRE MARCOS;2653;389.7;89000;228.4;0;R2b II;Expoclasificados_97;2.96;263440;676.01;VILLA DEL PARQUE;11
-58.4861;-34.6012;2004-12-02;GUTIERREZ RICARDO;2690;654;120000;183.5;0;R2b II;clasificadosargentinos_;2.93;351600;537.61;VILLA DEL PARQUE;11
-58.4451;-34.5722;2004-12-02;OLLEROS;2700;249.5;360000;1442.9;0;R2b I;clasificadosargentinos_;2.93;1.0548e+006;4227.66;COLEGIALES;13
-58.3985;-34.6369;2004-12-02;PATAGONES;2700;1065;215000;201.9;0;C3 II;argenprop_13;2.97;638550;599.58;PARQUE PATRICIOS;4
-58.4331;-34.6519;2004-12-02;MATANZA;2700;1000;99000;99;0;E4;clasificadosargentinos_;2.93;290070;290.07;NUEVA POMPEYA;7
-58.4975;-34.6075;2004-12-02;LAMARCA EMILIO;2700;935;300000;320.9;0;R1b I;argenprop_64;2.97;891000;952.94;VILLA DEL PARQUE;11
-58.4671;-34.626;2004-12-02;BOGOTA;2700;650;300000;461.5;0;R2a II;buscainmuebles_41;2.95;885000;1361.54;FLORES;7
-58.4657;-34.6326;2004-12-02;ALBERDI JUAN BAUTISTA;2700;632;280000;443;0;R2a II;argenprop_58;2.97;831600;1315.82;FLORES;7
-58.4652;-34.6338;2004-12-02;BONIFACIO JOSE;2700;432;105000;243.1;0;R2a II;argenprop_50;2.97;311850;721.88;FLORES;7
-58.4022;-34.6197;2004-12-02;ESTADOS UNIDOS;2700;414;95000;229.5;0;R2a II;argenprop_04;2.97;282150;681.52;SAN CRISTOBAL;3
-58.5028;-34.5816;2004-12-02;CABEZON JOSE LEON;2700;378;80000;211.6;0;R2b II;buscainmuebles_17;2.95;236000;624.34;VILLA PUEYRREDON;12
-58.4726;-34.5479;2004-12-02;PAROISSIEN;2700;376.7;120000;318.5;0;R2a II;buscainmuebles_27;2.95;354000;939.71;SAAVEDRA;12
-58.4991;-34.5858;2004-12-02;MISTRAL GABRIELA;2700;355;125000;352.1;0;R2a II;argenprop_44;2.97;371250;1045.77;VILLA PUEYRREDON;12
-58.4962;-34.5871;2004-12-02;HABANA;2700;347;80000;230.5;0;R2b II;argenprop_27;2.97;237600;684.73;VILLA PUEYRREDON;12
-58.4915;-34.604;2004-12-02;HELGUERA;2700;332;180000;542.2;0;R1b I;buscainmuebles_35;2.95;531000;1599.4;VILLA DEL PARQUE;11
-58.4676;-34.625;2004-12-02;AVELLANEDA;2700;329.1;400000;1215.5;0;R2a II;solodue¤os;3;1.2e+006;3646.53;FLORES;7
-58.4451;-34.5722;2004-12-02;OLLEROS;2700;256.5;335000;1306;0;R2b I;buscainmuebles_42;2.95;988250;3852.83;COLEGIALES;13
-58.4757;-34.542;2004-12-02;DEHEZA;2700;250;115000;460;0;R2b I;buscainmuebles_26;2.95;339250;1357;SAAVEDRA;12
-58.4791;-34.6086;2004-12-02;GARCIA JUAN AGUSTIN;2700;250;73000;292;0;R2b II;argenprop_60;2.97;216810;867.24;VILLA GRAL. MITRE;11
-58.4925;-34.5929;2004-12-02;NAVARRO;2700;240;38000;158.3;0;UF;solodue¤os;3;114000;475;AGRONOMIA;15
-58.4451;-34.5722;2004-12-02;OLLEROS;2700;237;335000;1413.5;0;R2b I;argenprop_54;2.97;994950;4198.1;COLEGIALES;13
-58.5273;-34.6174;2004-12-02;HUGO VICTOR;2700;233;80000;343.3;0;R2b II;buscainmuebles_18;2.95;236000;1012.88;VILLA REAL;10
-58.4637;-34.6372;2004-12-02;REMEDIOS;2700;233;75000;321.9;0;R2b II;argenprop_52;2.97;222750;956.01;FLORES;7
-58.4962;-34.5871;2004-12-02;HABANA;2700;165;51000;309.1;0;R2b II;argenprop_20;2.97;151470;918;VILLA PUEYRREDON;12
-58.5039;-34.5786;2004-12-02;BAZURCO;2700;164;53000;323.2;0;R2b II;argenprop_37;2.97;157410;959.82;VILLA PUEYRREDON;12
-58.5281;-34.6179;2004-12-07;CORTINA;2700;155.9;59000;378.5;0;R1b I;Expoclasificados_98;2.96;174640;1120.35;VILLA REAL;10
-58.4743;-34.6023;2004-12-02;TERRERO;2700;106;50000;471.7;0;R2b II;argenprop_54;2.97;148500;1400.94;PATERNAL;15
-58.4636;-34.5982;2004-12-02;AÑASCO;2700;105;26000;247.6;0;E2;argenprop_28;2.97;77220;735.43;PATERNAL;15
-58.4994;-34.586;2004-12-02;MISTRAL GABRIELA;2726;164.5;80000;486.2;0;R2a II;clasificadosargentinos_;2.93;234400;1424.58;VILLA PUEYRREDON;12
-58.4577;-34.553;2004-12-02;3 DE FEBRERO;2800;251.1;240000;955.6;0;E3;argenprop_37;2.97;712800;2838.26;BELGRANO;13
-58.4045;-34.6045;2004-12-02;CORRIENTES;2800;1225;1550000;1265.3;0;C3 I;buscainmuebles_47;2.95;4.5725e+006;3732.65;BALVANERA;3
-58.4577;-34.5685;2004-12-02;ELCANO;2800;1020;850000;833.3;0;R2a II;argenprop_42;2.97;2.5245e+006;2475;BELGRANO;13
-58.4467;-34.5728;2004-12-02;LACROZE FEDERICO;2800;883.3;790000;894.4;0;UF;clasificadosargentinos_;2.93;2.3147e+006;2620.45;COLEGIALES;13
-58.4615;-34.5563;2004-12-02;CABILDO;2800;823;1390000;1688.9;0;C2;argenprop_54;2.97;4.1283e+006;5016.16;BELGRANO;13
-58.5012;-34.6681;2004-12-02;CARDENAS CNEL.;2800;476;45000;94.5;0;R2b II;buscainmuebles_05;2.95;132750;278.89;MATADEROS;9
-58.469;-34.6254;2004-12-02;AVELLANEDA;2800;455;800000;1758.2;0;R2a II;clasificadosargentinos_;2.93;2.344e+006;5151.65;FLORES;7
-58.5024;-34.5822;2004-12-02;LADINES;2800;398.4;115000;288.7;0;R2b II;buscainmuebles_26;2.95;339250;851.62;VILLA PUEYRREDON;12
-58.4987;-34.5863;2004-12-02;VALLEJOS;2800;381;95000;249.3;0;R2a II;argenprop_28;2.97;282150;740.55;VILLA PUEYRREDON;12
-58.4634;-34.5591;2004-12-02;ROOSEVELT FRANKLIN D.;2800;380;300000;789.5;0;R2a II;argenprop_69;2.97;891000;2344.74;BELGRANO;13
-58.5074;-34.5785;2004-12-02;LARSEN;2800;355;105000;295.8;0;R2b II;buscainmuebles_24;2.95;309750;872.54;VILLA PUEYRREDON;12
-58.4896;-34.5994;2004-12-02;NAZARRE;2800;320;165000;515.6;0;R2b II;argenprop_57;2.97;490050;1531.41;VILLA DEL PARQUE;11
-58.5012;-34.6681;2004-12-02;CARDENAS CNEL.;2800;300;45000;150;0;R2b II;argenprop_19;2.97;133650;445.5;MATADEROS;9
-58.4558;-34.568;2004-12-02;PINO Virrey del;2800;243;315000;1296.3;0;R2a II;argenprop_58;2.97;935550;3850;BELGRANO;13
-58.4648;-34.559;2004-12-02;RIVERA PEDRO I. Dr.;2800;225;110000;488.9;0;R2a II;buscainmuebles_26;2.95;324500;1442.22;BELGRANO;13
-58.4467;-34.5728;2004-12-07;LACROZE FEDERICO;2800;192;349000;1817.7;0;UF;Clarin_1 al 7_1;2.96;1.03304e+006;5380.42;COLEGIALES;13
-58.4854;-34.5695;2004-12-02;GALVAN;2800;147;79000;537.4;0;R2a II;argenprop_31;2.97;234630;1596.12;VILLA URQUIZA;12
-58.4046;-34.6055;2004-12-02;GOMEZ VALENTIN;2800;110;91000;827.3;0;C3 I;buscainmuebles_22;2.95;268450;2440.45;BALVANERA;3
-58.4058;-34.6162;2004-12-02;VENEZUELA;2800;103;55000;534;0;R2a II;argenprop_36;2.97;163350;1585.92;BALVANERA;3
-58.4701;-34.6296;2004-12-02;YERBAL;2900;975;320000;328.2;0;C2;clasificadosargentinos_;2.93;937600;961.64;FLORES;7
-58.5013;-34.5872;2004-12-02;MISTRAL GABRIELA;2900;651.1;220000;337.9;0;R2a II;buscainmuebles_38;2.95;649000;996.85;VILLA PUEYRREDON;12
-58.4834;-34.609;2004-12-27;ALVAREZ JONTE;2900;199.2;790000;3966.3;0;C3 II;Clarin_21 al 30_4;2.94;2.3226e+006;11660.8;VILLA SANTA RITA;11
-58.491;-34.5976;2004-12-02;TINOGASTA;2900;390;120000;307.7;0;R2b II;clasificadosargentinos_;2.93;351600;901.54;VILLA DEL PARQUE;11
-58.4053;-34.6293;2004-12-02;CHICLANA;2900;1000;260000;260;0;C3 II;buscainmuebles_40;2.95;767000;767;PARQUE PATRICIOS;4
-58.4701;-34.6296;2004-12-02;YERBAL;2900;900;370000;411.1;0;C2;argenprop_47;2.97;1.0989e+006;1221;FLORES;7
-58.4062;-34.6147;2004-12-02;BELGRANO;2900;856;440000;514;0;C3 I;buscainmuebles_43;2.95;1.298e+006;1516.36;BALVANERA;3
-58.5013;-34.5872;2004-12-02;MISTRAL GABRIELA;2900;650;220000;338.5;0;R2a II;argenprop_23;2.97;653400;1005.23;VILLA PUEYRREDON;12
-58.4259;-34.6512;2004-12-07;MOM;2900;419.5;55000;131.1;0;I2;Expoclasificados_97;2.96;162800;388.09;NUEVA POMPEYA;4
-58.4476;-34.5971;2004-12-02;JUSTO JUAN B.;2900;378;180000;476.2;0;C3 I;argenprop_42;2.97;534600;1414.29;VILLA CRESPO;15
-58.4891;-34.604;2004-12-07;ARGERICH;2900;372.4;139000;373.3;0;R1b I;Expoclasificados_98;2.96;411440;1104.89;VILLA DEL PARQUE;11
-58.5092;-34.5785;2004-12-02;ESCOBAR;2900;372;89000;239.2;0;R2b II;buscainmuebles_20;2.95;262550;705.78;VILLA PUEYRREDON;12
-58.4456;-34.6599;2004-12-02;PORTELA;2900;368;50800;138;0;R2b II;buscainmuebles_07;2.95;149860;407.23;VILLA SOLDATI;8
-58.4643;-34.5596;2004-12-02;ROOSEVELT FRANKLIN D.;2900;355;350000;985.9;0;R2a II;argenprop_03;2.97;1.0395e+006;2928.17;BELGRANO;13
-58.4663;-34.5573;2004-12-02;CONGRESO;2900;347;180000;518.7;0;R2b I;argenprop_37;2.97;534600;1540.63;NUÑEZ;13
-58.4959;-34.5913;2004-12-02;ASUNCION;2900;338;105000;310.7;0;R2b II;buscainmuebles_24;2.95;309750;916.42;AGRONOMIA;15
-58.4763;-34.6157;2004-12-22;BELAUSTEGUI LUIS Dr.;2900;303.1;82000;270.5;0;R2a II;Clarin_21 al 30_4;2.94;241080;795.38;VILLA SANTA RITA;11
-58.4063;-34.6196;2004-12-02;INDEPENDENCIA;2900;278;105000;377.7;0;C3 I;argenprop_39;2.97;311850;1121.76;SAN CRISTOBAL;3
-58.5029;-34.5855;2004-12-02;LOPEZ CARLOS ANTONIO;2900;277;93000;335.7;0;R2a II;argenprop_47;2.97;276210;997.15;VILLA PUEYRREDON;12
-58.4626;-34.5556;2004-12-02;CABILDO;2900;252;580000;2301.6;0;C2;argenprop_69;2.97;1.7226e+006;6835.71;BELGRANO;13
-58.4987;-34.6047;2004-12-07;CONCORDIA;2900;173.2;65000;375.3;0;R1b I;Expoclasificados_97;2.96;192400;1110.85;VILLA DEL PARQUE;11
-58.5275;-34.6159;2004-12-06;MOLIERE;2900;164.5;60000;364.7;0;C3 II;Clarin_1 al 7_6;2.96;177600;1079.37;VILLA REAL;10
-58.4975;-34.5915;2004-12-02;NUEVA YORK;2900;140;41500;296.4;0;R2b II;argenprop_22;2.97;123255;880.39;AGRONOMIA;15
-58.4699;-34.599;2004-12-15;CUCHA CUCHA;2902;162.9;36800;226;0;UF;Clarin_8 al 20_7;2.95;108560;666.61;PATERNAL;15
-58.3889;-34.6513;2004-12-02;IRIARTE GRAL.;3000;7330;1100000;150.1;0;UP;argenprop_51;2.97;3.267e+006;445.7;BARRACAS;4
-58.4057;-34.636;2004-12-14;RONDEAU;3000;1400;260000;185.7;0;C3 II;Clarin_8 al 20_6;2.95;767000;547.86;PARQUE PATRICIOS;4
-58.4479;-34.5748;2004-12-02;LACROZE FEDERICO;3000;461;450000;976.1;0;C3 II;buscainmuebles_44;2.95;1.3275e+006;2879.61;COLEGIALES;13
-58.4479;-34.5748;2004-12-07;LACROZE FEDERICO;3000;449.3;449000;999.3;0;C3 II;Clarin_1 al 7_1;2.96;1.32904e+006;2957.89;COLEGIALES;13
-58.4094;-34.6017;2004-12-02;ZELAYA;3000;418;75000;179.4;0;R2b I;argenprop_65;2.97;222750;532.89;BALVANERA;3
-58.4638;-34.5619;2004-12-02;BLANCO ENCALADA;3000;373;250000;670.2;0;R2a II;argenprop_58;2.97;742500;1990.62;BELGRANO;13
-58.4971;-34.5734;2004-12-02;CERETTI;3000;304;82000;269.7;0;R2b I;argenprop_50;2.97;243540;801.12;VILLA URQUIZA;12
-58.503;-34.5866;2004-12-02;MOSCONI GRAL.;3000;303;190000;627.1;0;C3 II;argenprop_15;2.97;564300;1862.38;VILLA PUEYRREDON;12
-58.4636;-34.556;2004-12-02;CIUDAD DE LA PAZ;3000;277;278000;1003.6;0;C2;argenprop_27;2.97;825660;2980.72;NUÑEZ;13
-58.4084;-34.596;2004-12-02;PARAGUAY;3000;268.4;270000;1005.8;0;R2a I;clasificadosargentinos_;2.93;791100;2947.14;RECOLETA;2
-58.4282;-34.6517;2004-12-02;VEDIA AGUSTIN DE;3000;259.8;65000;250.2;0;I2;buscainmuebles_12;2.95;191750;738.12;NUEVA POMPEYA;4
-58.4722;-34.5596;2004-12-02;BALBIN RICARDO DR.;3000;240;240000;1000;0;R2b I;clasificadosargentinos_;2.93;703200;2930;COGHLAN;12
-58.4778;-34.5446;2004-12-02;RAMALLO;3000;227;80000;352.4;0;R2b I;argenprop_13;2.97;237600;1046.7;SAAVEDRA;12
-58.5061;-34.6079;2004-12-07;MERCEDES;3000;222.8;85000;381.5;0;R1b I;Expoclasificados_98;2.96;251600;1129.16;VILLA DEVOTO;11
-58.4676;-34.6354;2004-12-28;DIRECTORIO;3000;170;180000;1058.8;0;C3 II;Clarin_21 al 30_2;2.95;531000;3123.53;FLORES;7
-58.4826;-34.6122;2004-12-13;SAN BLAS;3000;157.5;59000;374.6;0;R2a II;Clarin_8 al 20_9;2.95;174050;1105.08;VILLA SANTA RITA;11
-58.5062;-34.6078;2004-12-26;MERCEDES;3010;223.6;75000;335.4;0;R2b II;Clarin_21 al 30_3;2.94;220500;986.14;VILLA DEVOTO;11
-58.4089;-34.609;2004-12-07;MITRE BARTOLOME;3100;320;115000;359.4;0;UF;Expoclasificados_97;2.96;340400;1063.75;BALVANERA;3
-58.4051;-34.6395;2004-12-02;USPALLATA;3100;11019;1800000;163.4;0;R2b I;argenprop_21;2.97;5.346e+006;485.16;PARQUE PATRICIOS;4
-58.4092;-34.601;2004-12-02;TUCUMAN;3100;2507;621000;247.7;0;R2b I;buscainmuebles_45;2.95;1.83195e+006;730.73;BALVANERA;3
-58.4711;-34.6342;2004-12-02;ALBERDI JUAN BAUTISTA;3100;1568;700000;446.4;0;C3 II;argenprop_01;2.97;2.079e+006;1325.89;FLORES;7
-58.4826;-34.5722;2004-12-02;ALVAREZ THOMAS;3100;1352;450000;332.8;0;C3 I;argenprop_04;2.97;1.3365e+006;988.54;VILLA URQUIZA;12
-58.4728;-34.553;2004-12-02;NUNEZ;3100;1050;350000;333.3;0;R2b I;argenprop_44;2.97;1.0395e+006;990;NUÑEZ;13
-58.4088;-34.6113;2004-12-02;YRIGOYEN HIPOLITO;3100;529;145000;274.1;0;R2a II;argenprop_53;2.97;430650;814.08;BALVANERA;3
-58.4948;-34.5969;2004-12-02;VARELA JOSE PEDRO;3100;520;150000;288.5;0;E4;argenprop_56;2.97;445500;856.73;AGRONOMIA;15
-58.4798;-34.5643;2004-12-02;PLAZA;3100;500;100000;200;0;R2b I;argenprop_53;2.97;297000;594;VILLA URQUIZA;12
-58.5097;-34.5825;2004-12-02;BAZURCO;3100;459;105000;228.8;0;R2b II;buscainmuebles_25;2.95;309750;674.84;VILLA PUEYRREDON;12
-58.4856;-34.5661;2004-12-02;MILLER;3100;372;82000;220.4;0;R2b I;buscainmuebles_19;2.95;241900;650.27;VILLA URQUIZA;12
-58.4485;-34.576;2004-12-07;LACROZE FEDERICO;3100;346.4;269000;776.6;0;C3 II;Expoclasificados_25;2.96;796240;2298.61;COLEGIALES;13
-58.4083;-34.6296;2004-12-02;GARAY JUAN DE;3100;340;147000;432.4;0;R2a II;argenprop_13;2.97;436590;1284.09;PARQUE PATRICIOS;4
-58.4893;-34.604;2004-12-07;SASTRE MARCOS;3100;320.4;135000;421.3;0;R1b I;Expoclasificados_108;2.96;399600;1247.11;VILLA DEL PARQUE;11
-58.5055;-34.5871;2004-12-07;LOPEZ CARLOS ANTONIO;3100;303.1;115000;379.4;0;R2a II;Expoclasificados_98;2.96;340400;1123.06;VILLA PUEYRREDON;12
-58.4743;-34.5525;2004-12-02;LARRALDE CRISOLOGO;3100;294;120000;408.2;0;R2b I;argenprop_21;2.97;356400;1212.24;NUÑEZ;13
-58.4729;-34.5593;2004-12-02;BALBIN RICARDO DR.;3100;280;170000;607.1;0;R2b I;buscainmuebles_34;2.95;501500;1791.07;COGHLAN;12
-58.4072;-34.5995;2004-12-02;SAN LUIS;3100;280;120000;428.6;0;R2a II;argenprop_52;2.97;356400;1272.86;BALVANERA;3
-58.4659;-34.6391;2004-12-02;BILBAO FRANCISCO;3100;280;59000;210.7;0;R2b II;argenprop_28;2.97;175230;625.82;FLORES;7
-58.4659;-34.6391;2004-12-09;BILBAO FRANCISCO;3100;277.1;70000;252.6;0;R2b II;Clarin_8 al 20_4;2.95;206500;745.16;FLORES;7
-58.4649;-34.5845;2004-12-07;TRIUNVIRATO;3100;268.5;200000;745;0;C3 II;Expoclasificados_107;2.96;592000;2205.17;VILLA ORTUZAR;15
-58.4067;-34.6304;2004-12-02;INCLAN;3100;255;66900;262.4;0;C3 II;argenprop_25;2.97;198693;779.19;PARQUE PATRICIOS;4
-58.4578;-34.5491;2004-12-02;ARRIBEÑOS;3100;216.5;160000;739;0;R2b I;clasificadosargentinos_;2.93;468800;2165.36;NUÑEZ;13
-58.4088;-34.6113;2004-12-02;YRIGOYEN HIPOLITO;3100;200;210000;1050;0;R2a II;clasificadosargentinos_;2.93;615300;3076.5;BALVANERA;3
-58.485;-34.5989;2004-12-02;ARTIGAS JOSE GERVASIO DE;3100;187;69000;369;0;R2a II;buscainmuebles_13;2.95;203550;1088.5;VILLA DEL PARQUE;11
-58.4676;-34.5606;2004-12-02;RIVERA PEDRO I. Dr.;3100;180;220000;1222.2;0;R2a II;clasificadosargentinos_;2.93;644600;3581.11;COGHLAN;13
-58.494;-34.5704;2004-12-02;AGUAS BUENAS;3100;166;62000;373.5;0;R2b I;argenprop_08;2.97;184140;1109.28;VILLA URQUIZA;12
-58.4097;-34.6151;2004-12-02;BELGRANO;3200;2500;800000;320;0;E3;argenprop_39;2.97;2.376e+006;950.4;BALVANERA;3
-58.4584;-34.5483;2004-12-02;ARRIBEÑOS;3200;3430;1750000;510.2;0;R2b I;buscainmuebles_47;2.95;5.1625e+006;1505.1;NUÑEZ;13
-58.4655;-34.554;2004-12-02;CIUDAD DE LA PAZ;3200;1090;1100000;1009.2;0;C3 I;clasificadosargentinos_;2.93;3.223e+006;2956.88;NUÑEZ;13
-58.4109;-34.6007;2004-12-02;TUCUMAN;3200;893;265000;296.8;0;R2b I;buscainmuebles_40;2.95;781750;875.42;BALVANERA;3
-58.5015;-34.6032;2004-12-07;LAMARCA EMILIO;3200;407;110000;270.3;0;R2b II;Expoclasificados_97;2.96;325600;799.96;VILLA DEL PARQUE;11
-58.4094;-34.6332;2004-12-18;CHICLANA;3200;331;89500;270.4;0;C3 II;Clarin_8 al 20_6;2.96;264920;800.36;PARQUE PATRICIOS;4
-58.4104;-34.609;2004-12-02;MITRE BARTOLOME;3200;320;115000;359.4;0;UF;argenprop_43;2.97;341550;1067.34;BALVANERA;3
-58.5012;-34.6721;2004-12-02;SUAREZ JOSE LEON;3200;242;27100;112;0;R2b II;buscainmuebles_02;2.95;79945;330.35;MATADEROS;9
-58.4808;-34.5629;2004-12-07;PLAZA;3200;233.8;75000;320.8;0;R2b I;Expoclasificados_98;2.96;222000;949.45;VILLA URQUIZA;12
-58.506;-34.605;2004-12-02;BAHIA BLANCA;3200;160;55000;343.8;0;R2b II;argenprop_64;2.97;163350;1020.94;VILLA DEVOTO;11
-58.481;-34.545;2004-12-02;ARIAS;3200;147;65000;442.2;0;R1b I;argenprop_19;2.97;193050;1313.27;SAAVEDRA;12
-58.5159;-34.6124;2004-12-07;DESAGUADERO;3218;389.7;85000;218.1;0;E3;Expoclasificados_97;2.96;251600;645.62;VILLA DEVOTO;11
-58.4118;-34.6133;2004-12-09;ALSINA ADOLFO;3277;333;75000;225.2;0;R2a II;Clarin_8 al 20_2;2.95;221250;664.41;BALVANERA;3
-58.4684;-34.562;2004-12-02;ROOSEVELT FRANKLIN D.;3300;409;330000;806.8;0;R2a II;clasificadosargentinos_;2.93;966900;2364.06;COGHLAN;12
-58.4081;-34.6461;2004-12-02;FAMATINA;3300;460;50000;108.7;0;R2b II;clasificadosargentinos_;2.93;146500;318.48;PARQUE PATRICIOS;4
-58.416;-34.5758;2004-12-02;SARMIENTO;3300;1205;1280000;1062.2;0;UP;argenprop_09;2.97;3.8016e+006;3154.85;PALERMO;14
-58.452;-34.6002;2004-12-02;JUSTO JUAN B.;3300;850;450000;529.4;0;C3 I;argenprop_09;2.97;1.3365e+006;1572.35;VILLA CRESPO;15
-58.4832;-34.6182;2004-12-07;ESCALADA DE SAN MARTIN R.;3300;606.2;250000;412.4;0;R2b II;Expoclasificados_55;2.96;740000;1220.72;VILLA SANTA RITA;11
-58.4106;-34.5993;2004-12-02;SAN LUIS;3300;594;250000;420.9;0;R2a II;argenprop_35;2.97;742500;1250;BALVANERA;3
-58.4591;-34.6503;2004-12-07;VELAZQUEZ;3300;476.3;65000;136.5;0;R2b II;Expoclasificados_96;2.96;192400;403.95;FLORES;7
-58.4684;-34.562;2004-12-02;ROOSEVELT FRANKLIN D.;3300;381;230000;603.7;0;R2a II;argenprop_58;2.97;683100;1792.91;COGHLAN;12
-58.4981;-34.6005;2004-12-02;CAMPANA;3300;362.7;142000;391.5;0;R1a;clasificadosargentinos_;2.93;416060;1147.21;VILLA DEL PARQUE;11
-58.4917;-34.5661;2004-12-02;DIAZ COLODRERO;3300;342;95000;277.8;0;R2b I;argenprop_40;2.97;282150;825;VILLA URQUIZA;12
-58.5041;-34.5955;2004-12-02;NUEVA YORK;3300;338;160000;473.4;0;R1b I;argenprop_37;2.97;475200;1405.92;VILLA DEVOTO;11
-58.4766;-34.6251;2004-12-02;MORON;3300;333.5;370000;1109.4;0;C3 II;argenprop_52;2.97;1.0989e+006;3295.05;FLORESTA;10
-58.4804;-34.5475;2004-12-02;RUIZ HUIDOBRO;3300;304.5;99000;325.1;0;R2b I;buscainmuebles_23;2.95;292050;959.11;SAAVEDRA;12
-58.4818;-34.544;2004-12-07;DEHEZA;3300;285.8;85000;297.4;0;R1b I;Expoclasificados_97;2.96;251600;880.4;SAAVEDRA;12
-58.4446;-34.6627;2004-12-02;PERGAMINO;3300;242;25000;103.3;0;R2b II;buscainmuebles_02;2.95;73750;304.75;VILLA SOLDATI;8
-58.476;-34.5517;2004-12-02;JARAMILLO;3300;233;97000;416.3;0;R2b I;argenprop_66;2.97;288090;1236.44;SAAVEDRA;12
-58.4973;-34.5692;2004-12-02;ALTOLAGUIRRE;3300;196;73500;375;0;R2b I;clasificadosargentinos_;2.93;215355;1098.75;VILLA URQUIZA;12
-58.477;-34.667;2004-12-02;MIRALLA;3300;190.5;30500;160.1;0;R2b II;buscainmuebles_02;2.95;89975;472.26;VILLA LUGANO;8
-58.4744;-34.5538;2004-12-02;NUNEZ;3300;129;80000;620.2;0;R2b I;argenprop_20;2.97;237600;1841.86;SAAVEDRA;12
-58.4814;-34.548;2004-12-02;RUIZ HUIDOBRO;3400;827;190000;229.7;0;R2b I;buscainmuebles_35;2.95;560500;677.75;SAAVEDRA;12
-58.4116;-34.6033;2004-12-07;HUMAHUACA;3400;562.9;170000;302;0;C3 I;Clarin_1 al 7_1;2.96;503200;893.94;BALVANERA;3
-58.4116;-34.6033;2004-12-02;HUMAHUACA;3400;303;165000;544.6;0;C3 I;clasificadosargentinos_;2.93;483450;1595.54;BALVANERA;3
-58.4196;-34.654;2004-12-02;BARCO CENTENERA del;3400;2940;305100;103.8;0;E3;buscainmuebles_41;2.95;900045;306.14;NUEVA POMPEYA;4
-58.4144;-34.6109;2004-12-02;RIVADAVIA;3400;1300;1400000;1076.9;0;C3 I;clasificadosargentinos_;2.93;4.102e+006;3155.38;ALMAGRO;5
-58.4118;-34.604;2004-12-02;CORRIENTES;3400;1234.9;1100000;890.8;0;C3 I;buscainmuebles_46;2.95;3.245e+006;2627.79;BALVANERA;3
-58.4119;-34.6285;2004-12-02;TARIJA;3400;615;78000;126.8;0;R2b I;buscainmuebles_16;2.95;230100;374.15;BOEDO;5
-58.4119;-34.6285;2004-12-02;TARIJA;3400;577;82000;142.1;0;R2b I;argenprop_63;2.97;243540;422.08;BOEDO;5
-58.5008;-34.5992;2004-12-02;BEIRO FRANCISCO;3400;399;300000;751.9;0;C3 II;argenprop_46;2.97;891000;2233.08;VILLA DEL PARQUE;11
-58.4866;-34.563;2004-12-02;LUGONES;3400;380;99000;260.5;0;R2b I;clasificadosargentinos_;2.93;290070;763.34;VILLA URQUIZA;12
-58.4866;-34.563;2004-12-02;LUGONES;3400;374.1;178000;475.8;0;R2b I;argenprop_01;2.97;528660;1413.11;VILLA URQUIZA;12
-58.5126;-34.6091;2004-12-07;PAZ MARCOS;3400;337.7;104000;307.9;0;R2b II;Expoclasificados_98;2.96;307840;911.47;VILLA DEVOTO;11
-58.5126;-34.6091;2004-12-02;PAZ MARCOS;3400;330;98000;297;0;R2b II;argenprop_52;2.97;291060;882;VILLA DEVOTO;11
-58.503;-34.5721;2004-12-18;ZADO;3400;303.1;80000;263.9;0;R2b I;Clarin_8 al 20_8;2.96;236800;781.26;VILLA URQUIZA;12
-58.4116;-34.6033;2004-12-02;HUMAHUACA;3400;282;175000;620.6;0;C3 I;argenprop_57;2.97;519750;1843.09;BALVANERA;3
-58.4902;-34.5652;2004-12-02;PACHECO;3400;280;135000;482.1;0;R2b I;clasificadosargentinos_;2.93;395550;1412.68;VILLA URQUIZA;12
-58.4063;-34.5837;2004-12-02;PACHECO DE MELO JOSE ANDRES;3400;280;135000;482.1;0;UP;argenprop_17;2.97;400950;1431.96;PALERMO;2
-58.4858;-34.6167;2004-12-02;MAGARIÑOS CERVANTES A.;3400;250;67000;268;0;R2b II;argenprop_31;2.97;198990;795.96;VILLA SANTA RITA;11
-58.5034;-34.5963;2004-12-02;ASUNCION;3400;234;110000;470.1;0;R1b I;argenprop_26;2.97;326700;1396.15;VILLA DEVOTO;11
-58.4982;-34.5696;2004-12-07;BURELA;3400;229.5;68000;296.3;0;R2b I;Expoclasificados_98;2.96;201280;877.08;VILLA URQUIZA;12
-58.4127;-34.6193;2004-12-02;MEXICO;3400;175.1;90000;514;0;R2b I;buscainmuebles_22;2.95;265500;1516.28;ALMAGRO;5
-58.4863;-34.5623;2004-12-07;ACHA MARIANO Gral.;3400;173.2;59500;343.5;0;R2b I;Expoclasificados_97;2.96;176120;1016.86;VILLA URQUIZA;12
